zona;secao;cargo;numero;votos
57;325;13;40999;1
57;330;13;15222;2
57;12;13;10999;10
57;194;13;44888;1
57;73;13;10333;29
57;233;13;11999;6
57;189;13;44888;1
57;291;13;15222;1
57;283;13;40333;2
57;228;13;11999;1
57;197;13;11999;7
57;232;13;10345;1
57;330;13;13000;2
57;340;13;11999;2
57;233;13;15111;5
57;321;13;10333;2
57;132;13;44567;5
57;5;13;40789;1
57;186;13;13222;2
57;306;13;15111;2
57;130;13;10222;4
57;161;13;11123;2
57;162;13;13333;6
57;339;13;44456;4
57;83;13;10999;2
57;334;13;15678;12
57;174;13;10888;2
57;340;13;96;2
57;15;13;15100;2
57;280;13;96;8
57;210;13;55555;1
57;309;13;40222;1
57;285;13;40999;27
57;197;13;10100;1
57;163;13;15000;7
57;210;13;40444;7
57;2;13;55333;1
57;71;13;15123;35
57;230;13;40789;4
57;97;13;44000;5
57;115;13;43567;2
57;280;13;43111;3
57;82;13;11190;10
57;287;13;55000;5
57;318;13;95;9
57;323;13;13333;1
57;162;13;40222;1
57;225;13;44111;3
57;175;13;43333;6
57;226;13;20999;2
57;220;13;11888;4
57;318;13;10222;21
57;205;13;40888;6
57;4;13;96;7
57;194;13;40999;4
57;275;13;40555;1
57;271;13;11190;7
57;190;13;95;10
57;196;13;11999;4
57;12;13;44444;25
57;167;13;40111;1
57;320;13;10345;4
57;343;13;43074;1
57;342;13;95;3
57;81;13;96;7
57;172;13;11999;16
57;289;13;40444;9
57;160;13;55333;7
57;279;13;40000;2
57;2;13;20;1
57;325;13;20999;1
57;5;13;55333;1
57;316;13;40444;15
57;297;13;13333;6
57;288;13;43222;1
57;255;13;44789;1
57;83;13;40444;4
57;2;13;11;3
57;15;13;44777;1
57;129;13;40999;2
57;284;13;40555;1
57;318;13;10777;4
57;224;13;15;1
57;235;13;44;3
57;130;13;11222;2
57;65;13;43456;1
57;193;13;44567;4
57;82;13;40222;1
57;233;13;65555;3
57;221;13;15601;8
57;7;13;11000;1
57;211;13;20999;1
57;74;13;20444;5
57;148;13;15111;1
57;199;13;44310;1
57;164;13;10333;1
57;288;13;15333;1
57;111;13;15601;22
57;225;13;20123;2
57;332;13;20678;1
57;302;13;44123;5
57;241;13;44644;1
57;129;13;40000;3
57;177;13;40555;11
57;319;13;10000;4
57;86;13;13;1
57;176;13;20999;3
57;298;13;11777;6
57;325;13;40000;8
57;86;13;44123;18
57;81;13;15001;1
57;161;13;10787;3
57;304;13;11110;2
57;1;13;13123;1
57;294;13;10787;1
57;12;13;40123;6
57;97;13;44444;19
57;309;13;10333;11
57;146;13;10100;2
57;86;13;15123;37
57;249;13;10345;23
57;164;13;44444;8
57;183;13;20567;1
57;250;13;10999;2
57;343;13;11190;8
57;133;13;13000;1
57;307;13;10999;1
57;175;13;43111;1
57;289;13;44310;1
57;191;13;15111;1
57;102;13;15100;8
57;133;13;20444;1
57;162;13;44789;3
57;135;13;10000;20
57;84;13;44777;1
57;235;13;44222;4
57;288;13;40444;3
57;64;13;10;1
57;72;13;15;1
57;177;13;43;1
57;314;13;43567;1
57;6;13;40400;3
57;161;13;43111;8
57;182;13;65123;2
57;330;13;44333;1
57;249;13;44222;1
57;204;13;40123;6
57;207;13;13123;2
57;255;13;43333;3
57;339;13;40222;2
57;139;13;20999;3
57;163;13;44789;1
57;135;13;20111;1
57;314;13;20345;1
57;194;13;44;4
57;294;13;20111;1
57;327;13;40123;12
57;10;13;44111;1
57;11;13;15601;2
57;3;13;40222;1
57;325;13;10456;2
57;176;13;44222;3
57;63;13;20999;1
57;339;13;15601;5
57;63;13;11222;3
57;197;13;11222;5
57;148;13;44333;1
57;325;13;11100;1
57;331;13;44123;31
57;2;13;20111;9
57;238;13;10333;3
57;263;13;20678;5
57;237;13;40222;1
57;291;13;11190;7
57;285;13;15100;6
57;193;13;11190;5
57;174;13;11190;7
57;191;13;44222;4
57;225;13;15000;1
57;339;13;13333;1
57;148;13;11234;1
57;230;13;10100;2
57;223;13;40000;18
57;153;13;43333;10
57;327;13;65555;3
57;172;13;11100;1
57;289;13;44222;2
57;194;13;11555;2
57;206;13;11555;1
57;312;13;10888;1
57;98;13;44888;1
57;228;13;10123;43
57;167;13;11888;2
57;270;13;44444;7
57;148;13;40123;12
57;312;13;40000;18
57;240;13;40123;2
57;307;13;44444;3
57;112;13;40111;2
57;177;13;10789;3
57;193;13;44477;1
57;194;13;40000;3
57;298;13;10456;2
57;338;13;15777;27
57;196;13;15678;11
57;162;13;11222;11
57;220;13;10150;8
57;86;13;15000;2
57;312;13;43456;12
57;175;13;11555;3
57;13;13;20020;1
57;82;13;40123;7
57;312;13;40123;4
57;108;13;11888;1
57;174;13;40777;1
57;1;13;44123;4
57;325;13;15333;1
57;15;13;10000;14
57;241;13;44111;6
57;279;13;40888;7
57;245;13;44477;1
57;337;13;11110;1
57;337;13;40777;2
57;225;13;44;2
57;122;13;10456;1
57;72;13;10150;1
57;101;13;43222;5
57;303;13;96;5
57;314;13;44111;2
57;344;13;15111;1
57;279;13;15100;3
57;275;13;65555;2
57;299;13;40555;7
57;7;13;15678;1
57;326;13;15601;9
57;11;13;55270;2
57;19;13;40777;1
57;71;13;20678;1
57;226;13;10111;20
57;302;13;10444;1
57;9;13;10333;3
57;204;13;20212;2
57;279;13;20999;9
57;337;13;44222;4
57;16;13;40000;1
57;16;13;44444;27
57;246;13;55555;1
57;253;13;11333;1
57;14;13;44123;2
57;183;13;43332;1
57;316;13;11;5
57;182;13;15000;3
57;289;13;40;2
57;291;13;40999;5
57;296;13;11888;3
57;177;13;44222;1
57;81;13;20212;1
57;320;13;55555;3
57;133;13;43000;2
57;252;13;40999;13
57;71;13;43332;7
57;204;13;95;4
57;161;13;55210;1
57;179;13;40000;3
57;284;13;20777;1
57;237;13;15601;24
57;341;13;44123;5
57;162;13;44456;2
57;102;13;40;4
57;110;13;40;1
57;167;13;13;1
57;307;13;40;3
57;191;13;40;3
57;145;13;10456;2
57;337;13;10787;2
57;297;13;44222;16
57;288;13;13123;2
57;176;13;11123;1
57;9;13;20999;1
57;287;13;40123;1
57;322;13;15601;2
57;168;13;44644;2
57;189;13;10999;10
57;9;13;11555;16
57;250;13;11110;1
57;122;13;40888;8
57;296;13;44580;7
57;167;13;44;2
57;147;13;43333;6
57;86;13;43332;6
57;172;13;44477;2
57;237;13;43456;4
57;290;13;10345;10
57;18;13;44444;16
57;311;13;11190;4
57;224;13;10787;9
57;103;13;10150;6
57;270;13;40333;1
57;97;13;55777;4
57;197;13;13222;1
57;325;13;15;2
57;334;13;65;1
57;309;13;20;1
57;310;13;44499;1
57;81;13;40777;1
57;190;13;44456;1
57;306;13;15000;3
57;103;13;40400;5
57;12;13;43111;1
57;3;13;40123;2
57;18;13;43123;1
57;171;13;20999;4
57;133;13;20000;3
57;11;13;13222;2
57;73;13;55;1
57;162;13;44;3
57;136;13;40;4
57;285;13;40333;4
57;330;13;15601;17
57;208;13;20678;3
57;7;13;40000;4
57;64;13;11611;4
57;210;13;15222;1
57;330;13;20123;2
57;247;13;15678;2
57;331;13;10100;2
57;302;13;95;8
57;219;13;15601;3
57;11;13;11110;4
57;334;13;13123;29
57;196;13;43567;1
57;307;13;40444;10
57;249;13;13333;11
57;71;13;15200;1
57;9;13;44567;7
57;5;13;40123;1
57;139;13;40444;4
57;83;13;10100;1
57;180;13;40000;1
57;237;13;40400;5
57;146;13;43074;3
57;139;13;96;7
57;196;13;40555;1
57;248;13;40555;1
57;206;13;44444;8
57;241;13;11222;6
57;139;13;10787;1
57;72;13;15150;3
57;238;13;96;3
57;250;13;11999;11
57;230;13;11888;1
57;246;13;40444;4
57;175;13;10100;1
57;198;13;44789;8
57;323;13;11190;6
57;235;13;10111;8
57;139;13;20555;3
57;4;13;13333;2
57;340;13;44111;3
57;343;13;44111;1
57;238;13;15400;1
57;72;13;44888;5
57;172;13;20222;3
57;198;13;15123;2
57;275;13;11999;20
57;175;13;43567;1
57;273;13;11999;10
57;288;13;10111;1
57;334;13;44789;4
57;108;13;10000;3
57;339;13;44888;1
57;18;13;10789;1
57;97;13;11000;1
57;81;13;10222;1
57;277;13;11190;7
57;304;13;10777;3
57;183;13;55000;3
57;163;13;11234;1
57;238;13;40123;2
57;278;13;11000;45
57;182;13;10787;1
57;103;13;15222;1
57;177;13;43222;3
57;275;13;10150;2
57;330;13;44580;37
57;307;13;44000;3
57;102;13;44580;11
57;273;13;11123;1
57;81;13;10456;2
57;172;13;10456;7
57;173;13;11611;3
57;306;13;11222;2
57;248;13;10999;3
57;275;13;55000;3
57;160;13;11234;1
57;16;13;20678;1
57;98;13;44000;2
57;287;13;20000;3
57;101;13;13222;5
57;307;13;43456;10
57;103;13;20678;4
57;153;13;55210;1
57;270;13;15200;2
57;74;13;15123;22
57;84;13;10345;5
57;204;13;11190;18
57;230;13;95;5
57;167;13;11999;10
57;297;13;40888;12
57;16;13;11000;3
57;108;13;20000;9
57;221;13;10456;9
57;153;13;11555;2
57;341;13;40000;3
57;296;13;20678;1
57;171;13;44;2
57;290;13;44;2
57;174;13;11777;1
57;6;13;40123;2
57;296;13;43456;11
57;63;13;40555;31
57;103;13;40888;1
57;182;13;15;1
57;175;13;15100;7
57;303;13;43123;1
57;223;13;43567;1
57;240;13;15123;2
57;63;13;44777;1
57;86;13;10000;2
57;97;13;55555;2
57;63;13;55555;5
57;164;13;40999;2
57;182;13;20555;2
57;153;13;20444;5
57;129;13;44;3
57;176;13;10123;2
57;252;13;10777;1
57;224;13;95;5
57;9;13;44888;1
57;4;13;15100;1
57;246;13;15100;3
57;245;13;20123;1
57;290;13;44777;1
57;327;13;43456;45
57;18;13;40444;2
57;311;13;40444;2
57;145;13;44444;1
57;131;13;44444;20
57;17;13;10333;3
57;131;13;40;3
57;131;13;44;1
57;132;13;20567;2
57;177;13;10222;23
57;180;13;11234;8
57;194;13;43332;3
57;277;13;44123;17
57;253;13;55555;3
57;342;13;15678;3
57;8;13;11700;1
57;212;13;11999;11
57;81;13;10777;2
57;318;13;15111;1
57;161;13;10333;28
57;15;13;11234;1
57;219;13;15678;14
57;194;13;55555;2
57;285;13;55555;3
57;176;13;20678;2
57;135;13;20123;1
57;1;13;44444;17
57;172;13;44555;1
57;325;13;65555;1
57;341;13;55000;1
57;232;13;40999;1
57;112;13;11555;26
57;279;13;11;1
57;108;13;44777;1
57;225;13;10787;5
57;64;13;20777;11
57;189;13;40777;1
57;18;13;33;2
57;18;13;40;3
57;329;13;15;2
57;109;13;43;1
57;313;13;15678;23
57;129;13;55270;1
57;98;13;40;2
57;160;13;40;2
57;221;13;11234;2
57;193;13;11555;6
57;7;13;40444;4
57;230;13;40444;9
57;224;13;44789;1
57;20;13;10444;2
57;270;13;10787;5
57;247;13;44567;2
57;290;13;40000;16
57;161;13;40222;1
57;173;13;13123;1
57;304;13;10150;4
57;10;13;10777;1
57;288;13;44456;2
57;275;13;44123;5
57;111;13;10789;1
57;307;13;43333;4
57;240;13;44644;1
57;338;13;20678;2
57;167;13;44111;3
57;177;13;11555;1
57;339;13;43123;2
57;333;13;40000;1
57;17;13;43111;3
57;321;13;11555;2
57;280;13;20111;3
57;310;13;40222;2
57;207;13;44789;5
57;242;13;40888;1
57;326;13;20555;1
57;283;13;55000;1
57;72;13;20777;1
57;296;13;43333;4
57;249;13;11888;2
57;129;13;15400;1
57;270;13;40444;4
57;147;13;20678;1
57;212;13;10456;4
57;208;13;11555;4
57;318;13;44;2
57;247;13;43;1
57;288;13;15;2
57;168;13;44;1
57;63;13;13;1
57;63;13;40;1
57;11;13;40444;1
57;228;13;40444;3
57;186;13;11000;2
57;11;13;10222;1
57;207;13;44222;15
57;108;13;44580;11
57;277;13;44000;19
57;20;13;43074;1
57;306;13;96;7
57;206;13;40123;21
57;277;13;13222;1
57;298;13;11234;1
57;225;13;10111;1
57;318;13;10555;1
57;97;13;44567;4
57;7;13;20999;1
57;135;13;44567;1
57;180;13;40555;2
57;136;13;11333;1
57;189;13;55333;4
57;71;13;10222;28
57;108;13;10100;3
57;19;13;95;3
57;255;13;11999;2
57;11;13;55555;5
57;304;13;43567;1
57;84;13;13333;7
57;289;13;40789;6
57;83;13;40111;1
57;168;13;40999;1
57;164;13;20789;3
57;212;13;13333;1
57;186;13;43074;8
57;325;13;11555;6
57;84;13;20020;1
57;313;13;10333;4
57;313;13;44580;4
57;247;13;55000;1
57;167;13;20020;5
57;171;13;20567;5
57;326;13;10444;10
57;271;13;15222;1
57;206;13;20678;3
57;284;13;10111;2
57;309;13;15100;2
57;242;13;40222;3
57;277;13;15100;8
57;235;13;15123;4
57;316;13;10345;15
57;297;13;11999;13
57;297;13;20000;3
57;174;13;15111;1
57;313;13;40444;3
57;191;13;43333;2
57;63;13;44123;6
57;321;13;40;1
57;321;13;44;1
57;283;13;11999;2
57;294;13;40888;16
57;20;13;40888;5
57;279;13;15123;1
57;11;13;13333;3
57;71;13;11000;2
57;84;13;10888;1
57;235;13;15111;1
57;199;13;44;2
57;12;13;11;1
57;299;13;13333;5
57;1;13;20333;3
57;204;13;10150;6
57;253;13;15150;3
57;136;13;11999;12
57;147;13;95;4
57;101;13;40678;1
57;275;13;15123;2
57;245;13;43074;2
57;110;13;40888;7
57;287;13;40888;7
57;174;13;43074;4
57;111;13;40456;5
57;313;13;11100;2
57;84;13;20111;1
57;172;13;43456;7
57;327;13;10111;7
57;168;13;44456;4
57;132;13;40888;14
57;12;13;96;3
57;319;13;44000;1
57;344;13;10111;2
57;316;13;44310;1
57;161;13;10123;1
57;310;13;40123;1
57;289;13;20000;4
57;238;13;40888;8
57;225;13;11190;2
57;171;13;15333;28
57;82;13;15100;9
57;273;13;40456;5
57;285;13;96;10
57;337;13;15000;8
57;63;13;10456;1
57;225;13;13333;3
57;225;13;11000;3
57;3;13;55333;2
57;280;13;20999;4
57;177;13;20999;2
57;129;13;96;4
57;102;13;40456;5
57;329;13;13222;1
57;226;13;40444;10
57;19;13;44000;3
57;161;13;33;1
57;278;13;40;1
57;130;13;10;1
57;246;13;13;1
57;206;13;10000;1
57;18;13;11333;2
57;283;13;15601;2
57;337;13;11190;6
57;8;13;43111;3
57;326;13;40888;4
57;337;13;11222;9
57;18;13;15601;1
57;71;13;20789;1
57;65;13;10555;1
57;179;13;15601;1
57;102;13;15601;9
57;233;13;20200;2
57;136;13;11190;8
57;330;13;44111;6
57;153;13;95;8
57;312;13;15400;1
57;221;13;15111;1
57;289;13;10150;5
57;226;13;11999;17
57;65;13;40888;23
57;135;13;43111;29
57;133;13;43123;1
57;74;13;96;7
57;109;13;40444;2
57;145;13;40222;2
57;18;13;11999;3
57;136;13;15111;1
57;20;13;15123;1
57;131;13;44111;1
57;168;13;10456;4
57;191;13;15100;8
57;103;13;10456;5
57;131;13;15888;1
57;305;13;15150;1
57;338;13;20999;2
57;83;13;10000;2
57;299;13;15678;2
57;240;13;15111;1
57;163;13;44000;3
57;322;13;20555;2
57;322;13;10444;1
57;255;13;10555;1
57;289;13;13000;2
57;323;13;11333;9
57;65;13;13333;1
57;249;13;44000;8
57;303;13;10222;27
57;191;13;20999;1
57;129;13;11333;9
57;167;13;15222;2
57;185;13;44555;1
57;100;13;44456;8
57;71;13;11555;1
57;275;13;15100;3
57;286;13;20999;1
57;122;13;55333;7
57;179;13;13013;2
57;237;13;11222;6
57;190;13;13222;7
57;302;13;15100;5
57;19;13;20444;1
57;246;13;44777;1
57;253;13;10222;22
57;72;13;15100;2
57;331;13;15100;10
57;289;13;11222;3
57;237;13;20000;10
57;161;13;95;6
57;305;13;40888;5
57;271;13;11555;1
57;73;13;10222;29
57;189;13;44580;3
57;340;13;11222;2
57;7;13;40888;2
57;320;13;96;13
57;81;13;40678;1
57;132;13;11190;4
57;101;13;40444;1
57;2;13;65;1
57;283;13;44789;1
57;279;13;11555;11
57;160;13;11333;9
57;163;13;40444;8
57;196;13;15200;6
57;245;13;40444;8
57;211;13;40222;1
57;82;13;40444;7
57;13;13;44123;3
57;179;13;40555;1
57;286;13;44456;1
57;13;13;44456;1
57;312;13;13333;16
57;297;13;11000;2
57;252;13;44111;1
57;241;13;40777;1
57;235;13;11110;2
57;108;13;43;1
57;322;13;43456;11
57;129;13;13123;2
57;153;13;43222;8
57;289;13;44111;7
57;185;13;44789;2
57;16;13;55555;7
57;7;13;11333;6
57;15;13;11000;1
57;63;13;10333;1
57;153;13;15111;1
57;175;13;44477;6
57;81;13;20678;6
57;302;13;40000;21
57;84;13;44444;1
57;111;13;40444;7
57;290;13;20212;8
57;307;13;20999;2
57;307;13;40222;2
57;232;13;11000;1
57;296;13;15100;5
57;252;13;10000;1
57;228;13;44111;1
57;333;13;43;1
57;327;13;40;3
57;194;13;10;1
57;135;13;40555;47
57;147;13;40555;4
57;279;13;11777;3
57;337;13;44456;1
57;136;13;65555;4
57;205;13;15601;8
57;339;13;10333;3
57;83;13;44456;6
57;18;13;11234;1
57;175;13;20123;2
57;224;13;20678;5
57;280;13;11110;77
57;310;13;10333;1
57;226;13;44477;1
57;189;13;10123;10
57;72;13;10123;1
57;294;13;40222;1
57;338;13;11123;1
57;5;13;11123;8
57;248;13;44499;1
57;164;13;11110;23
57;296;13;40777;1
57;17;13;44567;1
57;199;13;11555;3
57;230;13;43456;8
57;339;13;44477;1
57;211;13;40789;6
57;331;13;15000;4
57;83;13;11222;2
57;103;13;11111;1
57;131;13;43456;1
57;101;13;10777;1
57;14;13;20111;5
57;339;13;10111;6
57;291;13;13333;1
57;302;13;15001;1
57;284;13;15400;1
57;64;13;44;3
57;285;13;65;1
57;182;13;44111;1
57;173;13;20123;1
57;283;13;10787;8
57;313;13;11888;3
57;323;13;95;4
57;185;13;44111;3
57;160;13;11777;1
57;100;13;10777;5
57;98;13;10123;18
57;296;13;15601;13
57;190;13;20999;1
57;101;13;44111;2
57;317;13;43333;5
57;162;13;40000;12
57;317;13;40999;32
57;168;13;11222;10
57;110;13;20111;1
57;310;13;11190;10
57;112;13;11123;1
57;242;13;10456;6
57;100;13;15333;2
57;277;13;15333;2
57;226;13;44888;1
57;133;13;13222;1
57;194;13;55;1
57;322;13;13123;4
57;291;13;10999;26
57;193;13;15333;38
57;164;13;20999;2
57;19;13;11777;2
57;129;13;10123;11
57;14;13;11611;5
57;115;13;44567;10
57;161;13;43333;7
57;177;13;44789;1
57;290;13;43222;1
57;247;13;40555;4
57;304;13;40123;4
57;241;13;15123;3
57;248;13;11222;4
57;273;13;96;13
57;193;13;20002;1
57;177;13;10333;36
57;139;13;11777;1
57;225;13;55555;6
57;129;13;10787;3
57;298;13;13222;1
57;250;13;44222;1
57;162;13;44477;5
57;2;13;40123;2
57;245;13;10100;1
57;109;13;15100;5
57;304;13;20139;2
57;205;13;44456;1
57;284;13;65555;6
57;284;13;44123;10
57;326;13;11234;4
57;153;13;20200;1
57;317;13;10777;1
57;317;13;44111;1
57;235;13;15000;4
57;334;13;44111;2
57;332;13;40444;1
57;249;13;40789;2
57;271;13;40999;5
57;245;13;65555;1
57;72;13;55555;5
57;283;13;55555;3
57;74;13;20002;1
57;129;13;11123;3
57;321;13;20777;1
57;12;13;20777;1
57;74;13;10333;32
57;133;13;15100;7
57;344;13;95;1
57;211;13;10111;9
57;108;13;44789;2
57;179;13;11611;3
57;337;13;20777;1
57;283;13;43;2
57;189;13;11222;5
57;101;13;10999;1
57;253;13;40678;1
57;177;13;44000;1
57;297;13;44000;5
57;65;13;10000;18
57;82;13;40777;1
57;83;13;44310;1
57;112;13;15111;1
57;294;13;13013;1
57;186;13;40000;22
57;176;13;40123;3
57;179;13;10789;1
57;175;13;15000;4
57;329;13;20999;2
57;102;13;44777;4
57;20;13;10123;15
57;73;13;40;1
57;136;13;40777;3
57;191;13;10787;1
57;327;13;15000;1
57;8;13;55555;3
57;83;13;44777;3
57;263;13;10000;2
57;65;13;20002;3
57;223;13;65555;1
57;174;13;65555;4
57;177;13;11611;2
57;271;13;11611;3
57;304;13;40999;2
57;304;13;15601;6
57;310;13;10456;4
57;72;13;10111;1
57;15;13;15333;18
57;248;13;20200;1
57;313;13;40678;1
57;182;13;11555;5
57;280;13;40111;2
57;307;13;10222;1
57;102;13;65555;2
57;130;13;40444;1
57;110;13;10123;2
57;100;13;44;1
57;273;13;13;1
57;273;13;44;4
57;289;13;13;1
57;307;13;44;4
57;332;13;10999;3
57;235;13;11222;12
57;297;13;40000;26
57;133;13;13333;3
57;284;13;15001;1
57;313;13;13222;1
57;212;13;13222;1
57;9;13;44580;2
57;64;13;20123;1
57;4;13;44123;2
57;284;13;44555;1
57;153;13;43332;8
57;122;13;10999;10
57;226;13;11190;11
57;313;13;15601;3
57;20;13;15678;5
57;230;13;40123;14
57;321;13;40234;1
57;98;13;40333;7
57;321;13;11222;9
57;289;13;55000;2
57;180;13;10789;1
57;111;13;40123;7
57;8;13;10444;4
57;208;13;15678;37
57;97;13;40888;13
57;183;13;15000;3
57;189;13;11190;3
57;110;13;20678;1
57;160;13;11611;22
57;322;13;44123;18
57;180;13;13333;21
57;7;13;11777;2
57;175;13;20345;1
57;313;13;40888;2
57;235;13;20678;2
57;2;13;44477;2
57;177;13;15000;7
57;153;13;10000;4
57;65;13;11555;1
57;207;13;43456;19
57;146;13;20020;1
57;74;13;10;2
57;82;13;10787;2
57;131;13;10787;1
57;330;13;10100;3
57;133;13;44477;3
57;253;13;55210;1
57;82;13;11555;1
57;219;13;95;6
57;6;13;44123;2
57;285;13;20999;1
57;186;13;10000;2
57;277;13;43111;1
57;14;13;11222;9
57;297;13;40789;2
57;197;13;95;5
57;148;13;96;12
57;14;13;40444;2
57;163;13;10111;2
57;255;13;11555;4
57;199;13;15678;7
57;275;13;40;1
57;287;13;11;1
57;173;13;10000;29
57;327;13;11190;24
57;329;13;44580;2
57;17;13;11110;11
57;194;13;11222;2
57;245;13;11555;1
57;279;13;10999;22
57;185;13;13000;4
57;212;13;43456;5
57;230;13;10000;2
57;131;13;11190;6
57;190;13;65555;3
57;12;13;20999;6
57;72;13;10100;6
57;9;13;40777;2
57;167;13;15601;26
57;250;13;20200;1
57;309;13;55555;1
57;189;13;95;11
57;279;13;10333;2
57;84;13;13123;1
57;284;13;10123;1
57;199;13;13000;4
57;205;13;40000;7
57;71;13;11999;1
57;304;13;40888;7
57;325;13;40111;1
57;204;13;15100;7
57;273;13;40789;4
57;13;13;44499;1
57;129;13;10333;5
57;238;13;10444;9
57;82;13;43333;2
57;16;13;44789;1
57;206;13;20200;1
57;168;13;20678;1
57;4;13;10123;18
57;325;13;44777;5
57;235;13;40234;1
57;275;13;20000;4
57;273;13;20000;2
57;19;13;43567;2
57;199;13;11123;1
57;286;13;10222;1
57;11;13;11190;3
57;135;13;20678;2
57;224;13;15601;1
57;148;13;44000;2
57;311;13;44000;1
57;235;13;44567;1
57;175;13;44444;4
57;10;13;15000;2
57;230;13;44000;3
57;164;13;10999;10
57;175;13;44123;3
57;223;13;13123;1
57;208;13;11190;11
57;255;13;15150;1
57;285;13;44444;5
57;307;13;10333;2
57;289;13;10456;6
57;11;13;55000;1
57;71;13;11190;2
57;225;13;43456;1
57;337;13;44580;7
57;18;13;11190;2
57;341;13;10000;2
57;1;13;40333;1
57;194;13;44333;1
57;299;13;15888;1
57;317;13;20777;2
57;302;13;20222;3
57;179;13;55777;1
57;340;13;15123;2
57;108;13;40678;1
57;136;13;44580;6
57;10;13;44580;1
57;136;13;10456;4
57;283;13;10222;28
57;167;13;40678;1
57;98;13;15000;2
57;232;13;43777;1
57;248;13;40678;1
57;109;13;40000;2
57;122;13;44;3
57;206;13;40;4
57;63;13;40777;2
57;74;13;10222;37
57;71;13;43333;7
57;97;13;11777;1
57;237;13;44777;9
57;109;13;11999;1
57;223;13;15333;2
57;263;13;40444;5
57;182;13;40;4
57;176;13;10333;3
57;273;13;13123;1
57;17;13;10;1
57;190;13;40;1
57;161;13;20444;5
57;146;13;44789;7
57;228;13;11777;2
57;242;13;40444;7
57;230;13;44777;2
57;307;13;40123;21
57;327;13;20000;3
57;212;13;13;2
57;204;13;10;2
57;13;13;10787;1
57;161;13;15100;3
57;131;13;11345;3
57;316;13;15123;1
57;10;13;15601;2
57;102;13;44456;6
57;3;13;55555;1
57;2;13;10444;7
57;16;13;43777;1
57;290;13;44456;1
57;191;13;20212;1
57;329;13;43332;17
57;233;13;44123;15
57;72;13;44444;6
57;253;13;40999;22
57;8;13;15678;1
57;207;13;40888;4
57;153;13;44333;1
57;277;13;44555;7
57;212;13;44477;1
57;205;13;15100;5
57;305;13;10333;3
57;253;13;43111;5
57;318;13;43222;3
57;313;13;15222;1
57;340;13;40123;4
57;135;13;44477;1
57;287;13;40000;10
57;163;13;20678;8
57;275;13;15222;2
57;205;13;15000;4
57;160;13;11;2
57;226;13;20777;1
57;5;13;11190;8
57;148;13;10150;4
57;284;13;43333;4
57;303;13;10000;3
57;122;13;44789;1
57;298;13;15;1
57;63;13;43333;2
57;323;13;40888;6
57;1;13;20678;1
57;248;13;44444;5
57;7;13;44777;1
57;19;13;10;1
57;329;13;33;1
57;242;13;15601;10
57;84;13;15678;79
57;325;13;15678;16
57;131;13;40999;2
57;279;13;11611;6
57;342;13;44477;1
57;247;13;55222;1
57;73;13;15601;1
57;312;13;65555;1
57;247;13;43222;1
57;6;13;55555;2
57;176;13;13000;2
57;247;13;55555;3
57;318;13;43456;2
57;83;13;44;1
57;245;13;10222;1
57;224;13;20999;1
57;82;13;40789;35
57;153;13;20777;1
57;146;13;44123;7
57;255;13;20567;2
57;250;13;43456;3
57;310;13;11123;1
57;329;13;13123;2
57;306;13;20678;5
57;321;13;11110;1
57;8;13;10;1
57;255;13;10;1
57;10;13;11611;23
57;212;13;44111;5
57;219;13;43333;6
57;180;13;40999;13
57;242;13;20200;1
57;211;13;15000;4
57;323;13;11611;2
57;230;13;44456;2
57;10;13;20111;5
57;321;13;10000;4
57;81;13;10150;2
57;130;13;11000;2
57;327;13;20999;1
57;332;13;15601;1
57;8;13;40789;2
57;342;13;10000;2
57;320;13;44123;5
57;164;13;11234;2
57;289;13;44477;1
57;284;13;10787;1
57;204;13;44111;6
57;320;13;11555;4
57;296;13;11222;6
57;196;13;11222;3
57;153;13;13333;5
57;196;13;20999;1
57;316;13;10000;1
57;6;13;13123;1
57;15;13;65123;1
57;206;13;20123;2
57;115;13;11000;2
57;19;13;44567;6
57;249;13;44123;10
57;302;13;44644;1
57;321;13;44044;1
57;110;13;43456;8
57;320;13;44580;1
57;185;13;40000;6
57;147;13;20;1
57;97;13;10;2
57;288;13;40;1
57;322;13;11;1
57;9;13;44;1
57;291;13;40444;1
57;8;13;40555;3
57;131;13;11234;16
57;228;13;11123;7
57;206;13;44777;1
57;17;13;43123;1
57;305;13;44000;2
57;291;13;10333;7
57;102;13;40222;1
57;97;13;40444;7
57;322;13;15200;3
57;171;13;13333;4
57;294;13;44567;7
57;208;13;13333;5
57;6;13;11123;8
57;291;13;11123;4
57;146;13;40123;5
57;210;13;44777;4
57;100;13;44000;4
57;183;13;15678;6
57;273;13;15100;5
57;312;13;15100;5
57;64;13;10333;1
57;136;13;15100;7
57;65;13;44;2
57;204;13;13333;3
57;230;13;11333;1
57;212;13;11000;2
57;129;13;20999;8
57;193;13;15678;3
57;148;13;55555;1
57;71;13;40999;33
57;167;13;13333;7
57;248;13;15000;7
57;287;13;15000;6
57;102;13;15000;5
57;323;13;43111;7
57;208;13;11222;6
57;63;13;11190;16
57;252;13;40;1
57;226;13;13;1
57;228;13;11190;6
57;331;13;10789;1
57;7;13;20111;9
57;323;13;43123;5
57;186;13;10222;1
57;226;13;11;1
57;211;13;15100;3
57;279;13;11222;2
57;175;13;44000;2
57;285;13;44499;13
57;263;13;13333;8
57;245;13;55333;1
57;221;13;20345;1
57;9;13;11123;5
57;219;13;40456;1
