zona;secao;cargo;numero;votos
11;64;13;55;2
11;202;13;55999;2
11;140;13;40888;1
11;271;13;55999;2
11;193;13;22123;3
11;181;13;55111;1
11;132;13;40888;4
11;239;13;95;8
11;277;13;13444;3
11;305;13;55615;5
11;186;13;13444;2
11;106;13;20000;1
11;136;13;20000;1
11;179;13;40369;1
11;80;13;40123;16
11;15;13;45;1
11;181;13;12323;2
11;105;13;55615;1
11;265;13;13222;1
11;119;13;40369;3
11;97;13;40456;4
11;168;13;55321;6
11;164;13;12789;5
11;313;13;12333;3
11;168;13;55615;10
11;202;13;12333;7
11;206;13;12777;1
11;257;13;55999;6
11;181;13;22190;5
11;278;13;12789;1
11;156;13;22190;1
11;292;13;55123;1
11;310;13;13123;2
11;111;13;22234;1
11;74;13;40369;6
11;271;13;22190;2
11;297;13;22175;3
11;89;13;40000;4
11;296;13;55321;2
11;22;13;55615;4
11;192;13;55888;1
11;153;13;20;1
11;257;13;55;1
11;38;13;12333;2
11;214;13;22123;3
11;252;13;22123;10
11;313;13;40456;2
11;117;13;12777;1
11;1;13;40369;5
11;197;13;20100;1
11;189;13;20000;3
11;112;13;40222;1
11;47;13;40555;17
11;257;13;55615;3
11;181;13;22175;1
11;232;13;12333;4
11;46;13;55444;2
11;155;13;55127;1
11;259;13;40404;7
11;80;13;40369;1
11;274;13;55190;7
11;87;13;22222;13
11;267;13;55190;10
11;66;13;40789;1
11;192;13;55000;9
11;133;13;55999;6
11;257;13;20555;1
11;36;13;13000;6
11;90;13;22222;9
11;105;13;13333;2
11;300;13;12111;9
11;164;13;20200;4
11;195;13;22222;4
11;129;13;22;3
11;37;13;40;2
11;305;13;55789;1
11;214;13;40555;1
11;132;13;12345;1
11;72;13;40444;5
11;65;13;40222;1
11;27;13;55111;3
11;67;13;40555;4
11;293;13;40040;3
11;286;13;13000;1
11;251;13;40040;2
11;138;13;40777;1
11;21;13;40777;1
11;54;13;55127;1
11;186;13;12;3
11;296;13;55789;5
11;313;13;22022;1
11;68;13;13321;3
11;110;13;55555;1
11;155;13;22022;1
11;192;13;55615;1
11;29;13;20222;6
11;77;13;20222;3
11;279;13;55999;44
11;68;13;20999;1
11;208;13;20111;1
11;158;13;40888;1
11;98;13;55615;34
11;287;13;22888;1
11;132;13;40777;9
11;302;13;20020;4
11;241;13;40678;1
11;199;13;22345;2
11;288;13;40040;1
11;116;13;22111;5
11;9;13;22222;6
11;36;13;55123;2
11;251;13;12456;7
11;10;13;40369;4
11;68;13;12111;1
11;307;13;40555;15
11;117;13;20555;1
11;310;13;55555;3
11;67;13;55555;1
11;44;13;40852;1
11;44;13;40333;1
11;22;13;13456;1
11;48;13;55555;3
11;120;13;12345;4
11;299;13;20555;5
11;182;13;40123;5
11;185;13;12;2
11;127;13;40;2
11;46;13;40;1
11;240;13;12;3
11;66;13;13;6
11;36;13;22175;1
11;246;13;55369;5
11;36;13;20456;1
11;39;13;55111;6
11;140;13;55321;5
11;272;13;55321;9
11;153;13;22111;4
11;1;13;55111;3
11;184;13;22175;1
11;282;13;22175;1
11;296;13;12;2
11;252;13;22000;1
11;296;13;45;1
11;258;13;40123;6
11;153;13;55321;3
11;315;13;12333;1
11;228;13;22345;9
11;72;13;40555;2
11;172;13;20555;1
11;196;13;40789;1
11;226;13;22175;1
11;22;13;20456;2
11;206;13;12323;2
11;236;13;20112;1
11;111;13;20112;1
11;251;13;40369;4
11;257;13;13101;3
11;91;13;55222;14
11;9;13;40000;5
11;291;13;22022;1
11;145;13;20123;2
11;133;13;40852;1
11;301;13;22245;1
11;86;13;43333;1
11;148;13;40147;2
11;242;13;20500;2
11;130;13;20333;1
11;278;13;40369;8
11;37;13;55615;9
11;119;13;40444;2
11;164;13;22022;1
11;107;13;55222;7
11;136;13;55222;4
11;27;13;55190;8
11;134;13;55111;1
11;203;13;22190;2
11;278;13;40123;1
11;73;13;22190;2
11;65;13;55222;3
11;240;13;22555;4
11;101;13;12111;4
11;242;13;55222;6
11;239;13;22222;11
11;277;13;22111;1
11;22;13;96;3
11;265;13;22234;1
11;169;13;22345;1
11;302;13;40222;2
11;27;13;12444;1
11;20;13;13;1
11;26;13;20;1
11;27;13;22401;1
11;206;13;95;4
11;242;13;40040;1
11;254;13;12444;1
11;250;13;13222;2
11;265;13;12100;2
11;204;13;20200;1
11;298;13;55190;5
11;207;13;22190;3
11;143;13;55999;67
11;292;13;55321;2
11;293;13;13;1
11;48;13;12;1
11;267;13;12;1
11;44;13;23;1
11;10;13;12;1
11;179;13;12;2
11;181;13;40888;3
11;240;13;20777;3
11;289;13;13101;1
11;303;13;40678;1
11;136;13;22123;6
11;121;13;12333;2
11;181;13;55;1
11;274;13;22190;7
11;106;13;12333;3
11;238;13;40888;5
11;90;13;20555;1
11;219;13;55789;3
11;80;13;40456;8
11;225;13;22123;8
11;74;13;13244;1
11;55;13;40369;2
11;304;13;55615;4
11;305;13;12333;1
11;67;13;12111;3
11;25;13;20222;3
11;243;13;55369;7
11;199;13;13111;1
11;197;13;20000;17
11;138;13;12222;1
11;250;13;55555;4
11;39;13;13333;2
11;270;13;13333;4
11;295;13;22245;2
11;50;13;22345;4
11;172;13;22345;2
11;53;13;40999;7
11;216;13;13111;1
11;291;13;20123;2
11;8;13;40444;31
11;41;13;22000;2
11;46;13;40852;1
11;111;13;55000;6
11;285;13;40888;2
11;205;13;22888;5
11;97;13;12000;1
11;41;13;55222;6
11;90;13;22777;1
11;307;13;55333;23
11;257;13;22888;5
11;89;13;22022;1
11;38;13;12111;3
11;188;13;40555;29
11;148;13;22000;1
11;179;13;40000;1
11;277;13;43333;1
11;41;13;20555;2
11;299;13;13000;2
11;87;13;13000;3
11;301;13;13456;1
11;73;13;55555;1
11;246;13;40852;1
11;306;13;13101;1
11;36;13;22124;2
11;6;13;20888;2
11;281;13;20999;6
11;117;13;40222;5
11;312;13;22444;5
11;299;13;55789;2
11;30;13;13456;1
11;242;13;96;4
11;297;13;20999;5
11;270;13;12888;1
11;205;13;22345;6
11;112;13;20999;1
11;204;13;40404;1
11;300;13;12456;4
11;251;13;55999;1
11;300;13;22555;1
11;4;13;55333;2
11;202;13;40789;1
11;278;13;55190;2
11;27;13;22000;1
11;310;13;40444;6
11;298;13;55123;2
11;242;13;22124;5
11;88;13;40555;3
11;72;13;96;5
11;143;13;55333;3
11;214;13;55333;5
11;64;13;13333;1
11;21;13;20112;1
11;251;13;13333;1
11;228;13;40040;2
11;215;13;20999;3
11;236;13;40678;1
11;218;13;40404;9
11;155;13;55190;5
11;54;13;40555;4
11;249;13;55190;5
11;279;13;20444;2
11;226;13;40222;3
11;295;13;20999;3
11;20;13;12111;1
11;133;13;12456;1
11;176;13;40678;8
11;207;13;40404;3
11;66;13;13333;3
11;282;13;40404;2
11;143;13;13333;6
11;197;13;20888;5
11;270;13;40123;8
11;151;13;55321;7
11;199;13;12222;1
11;305;13;40555;17
11;83;13;22555;2
11;205;13;13123;4
11;44;13;55190;5
11;74;13;55555;32
11;89;13;20200;3
11;203;13;20555;2
11;30;13;20789;2
11;64;13;20200;3
11;3;13;13333;4
11;88;13;55190;8
11;154;13;20555;1
11;291;13;27000;1
11;290;13;22124;4
11;171;13;43333;7
11;189;13;22234;5
11;215;13;22022;2
11;240;13;20789;2
11;300;13;55667;1
11;300;13;13000;4
11;296;13;55000;3
11;134;13;40222;3
11;285;13;55555;1
11;39;13;55123;1
11;285;13;13333;3
11;38;13;20123;5
11;50;13;12100;1
11;288;13;12345;2
11;188;13;40777;2
11;150;13;13333;1
11;314;13;12100;2
11;226;13;13444;2
11;183;13;40444;6
11;267;13;13444;2
11;26;13;20111;1
11;121;13;40222;52
11;87;13;20789;1
11;202;13;40852;2
11;189;13;20111;1
11;300;13;55321;7
11;76;13;40222;8
11;155;13;55111;3
11;49;13;55369;1
11;286;13;22190;9
11;88;13;22175;2
11;111;13;22111;3
11;228;13;55999;3
11;226;13;22022;1
11;286;13;55555;2
11;292;13;13456;1
11;27;13;12323;1
11;198;13;22345;2
11;218;13;20111;1
11;181;13;20111;1
11;20;13;22175;9
11;282;13;40555;2
11;47;13;55333;21
11;132;13;20789;1
11;277;13;13123;7
11;129;13;22190;15
11;181;13;13333;2
11;297;13;13101;1
11;291;13;40444;3
11;37;13;43000;4
11;117;13;20123;6
11;39;13;22222;12
11;97;13;13123;20
11;133;13;20200;2
11;82;13;22555;2
11;110;13;12840;1
11;305;13;22345;2
11;250;13;13913;1
11;270;13;13244;1
11;282;13;13913;1
11;243;13;55333;12
11;29;13;55333;1
11;21;13;55999;3
11;83;13;22222;10
11;241;13;13111;1
11;193;13;13101;1
11;293;13;55333;5
11;75;13;40404;15
11;293;13;55667;1
11;189;13;13111;1
11;25;13;55123;1
11;184;13;20000;1
11;282;13;96;3
11;228;13;55321;2
11;38;13;20456;1
11;197;13;55999;1
11;148;13;22111;12
11;274;13;40123;8
11;210;13;55;2
11;65;13;20;1
11;120;13;13;2
11;36;13;12111;2
11;203;13;55555;1
11;58;13;55;1
11;121;13;40;1
11;295;13;40123;11
11;182;13;40369;10
11;285;13;40369;1
11;226;13;55333;11
11;216;13;55615;2
11;28;13;12333;1
11;46;13;40456;2
11;21;13;55321;6
11;54;13;20222;1
11;194;13;20000;4
11;5;13;95;1
11;261;13;40999;5
11;134;13;40678;1
11;196;13;22555;1
11;286;13;95;10
11;246;13;20000;3
11;44;13;95;5
11;286;13;13111;3
11;90;13;12111;2
11;54;13;13111;2
11;77;13;12840;2
11;65;13;55333;4
11;282;13;20999;2
11;242;13;20888;3
11;288;13;13111;1
11;153;13;22124;4
11;2;13;13101;1
11;101;13;20123;3
11;278;13;55222;4
11;7;13;55222;1
11;36;13;55222;20
11;36;13;20999;3
11;258;13;55111;1
11;23;13;22123;2
11;148;13;12123;1
11;154;13;55321;12
11;44;13;20500;2
11;196;13;43333;1
11;27;13;20999;1
11;250;13;96;5
11;154;13;20123;3
11;257;13;40777;1
11;315;13;20444;1
11;277;13;40852;5
11;117;13;22888;1
11;101;13;22175;1
11;267;13;12323;1
11;69;13;55369;1
11;205;13;55789;1
11;197;13;20020;2
11;38;13;20333;3
11;265;13;20444;1
11;108;13;20200;2
11;265;13;55190;4
11;292;13;40999;2
11;117;13;22190;1
11;295;13;40999;2
11;293;13;96;6
11;272;13;40123;11
11;270;13;12100;2
11;164;13;55999;1
11;39;13;22175;1
11;196;13;55369;5
11;106;13;55789;1
11;110;13;13333;1
11;274;13;40444;8
11;148;13;40444;8
11;197;13;20500;2
11;287;13;40333;1
11;182;13;20222;10
11;297;13;22333;4
11;29;13;22888;4
11;271;13;20000;3
11;307;13;95;4
11;205;13;20000;5
11;31;13;20000;2
11;257;13;20000;3
11;54;13;40123;21
11;288;13;40777;1
11;196;13;20999;5
11;289;13;22000;1
11;20;13;40404;4
11;260;13;13333;2
11;304;13;12456;3
11;134;13;55333;3
11;202;13;22555;5
11;197;13;13333;2
11;6;13;43333;1
11;250;13;22300;2
11;206;13;22555;2
11;176;13;22111;1
11;198;13;13333;3
11;76;13;12111;1
11;314;13;12456;4
11;307;13;43000;1
11;160;13;20112;15
11;120;13;55000;3
11;66;13;55000;1
11;200;13;20111;1
11;3;13;20999;1
11;248;13;20999;2
11;117;13;13123;2
11;105;13;22222;3
11;127;13;20555;1
11;158;13;20555;2
11;250;13;20333;2
11;158;13;20200;3
11;304;13;22124;4
11;273;13;22000;1
11;254;13;40404;5
11;228;13;22000;5
11;243;13;40888;3
11;29;13;95;1
11;228;13;20333;1
11;195;13;22444;1
11;129;13;13123;1
11;305;13;20000;5
11;205;13;43333;10
11;28;13;40999;2
11;214;13;13000;1
11;239;13;22245;1
11;15;13;40444;3
11;37;13;43333;2
11;305;13;55111;2
11;169;13;55222;7
11;9;13;55369;3
11;184;13;20123;5
11;219;13;95;1
11;172;13;40777;1
11;65;13;20123;1
11;138;13;55999;1
11;129;13;22555;2
11;117;13;13777;1
11;254;13;22345;4
11;89;13;13333;2
11;143;13;40999;4
11;246;13;55333;10
11;195;13;12456;2
11;287;13;20000;3
11;72;13;13333;2
11;168;13;13000;3
11;121;13;20555;2
11;36;13;40444;21
11;176;13;55321;1
11;258;13;22222;4
11;290;13;40777;2
11;171;13;20123;7
11;206;13;22888;1
11;197;13;13000;4
11;252;13;20333;4
11;36;13;12456;2
11;31;13;22222;10
11;188;13;20123;3
11;243;13;13666;4
11;297;13;13666;2
11;203;13;13123;5
11;38;13;13333;1
11;101;13;55000;5
11;182;13;22888;1
11;179;13;55190;42
11;301;13;22345;6
11;287;13;55555;1
11;109;13;55789;40
11;73;13;13000;2
11;150;13;55333;3
11;3;13;55127;2
11;293;13;55000;4
11;285;13;40777;3
11;239;13;20321;1
11;86;13;55222;3
11;116;13;13111;29
11;312;13;40040;1
11;193;13;20500;1
11;27;13;20;1
11;27;13;22;1
11;27;13;40;2
11;55;13;22;1
11;215;13;22222;13
11;155;13;20555;2
11;28;13;40777;1
11;169;13;40;1
11;9;13;55333;6
11;133;13;40040;1
11;267;13;22111;1
11;116;13;55;1
11;38;13;40040;1
11;132;13;40040;1
11;9;13;40;5
11;261;13;45;1
11;207;13;40000;2
11;257;13;55789;2
11;160;13;55321;3
11;22;13;40369;3
11;252;13;20123;3
11;314;13;12222;1
11;203;13;20123;11
11;28;13;55615;2
11;284;13;40777;4
11;295;13;40777;2
11;202;13;22888;1
11;239;13;40444;10
11;312;13;12;1
11;185;13;20000;1
11;278;13;40789;3
11;10;13;55190;4
11;297;13;13000;4
11;15;13;40852;11
11;251;13;40777;1
11;251;13;55000;9
11;20;13;40999;2
11;91;13;13000;3
11;10;13;40999;5
11;188;13;55667;1
11;136;13;12840;2
11;312;13;55555;2
11;312;13;22345;1
11;289;13;43333;1
11;204;13;20333;3
11;119;13;40852;14
11;82;13;20222;9
11;273;13;40789;2
11;254;13;40789;3
11;254;13;22022;2
11;238;13;20222;3
11;248;13;40555;5
11;267;13;40222;4
11;30;13;40777;4
11;273;13;22022;3
11;293;13;12345;2
11;279;13;40222;7
11;132;13;55321;3
11;83;13;20888;3
11;117;13;20789;1
11;64;13;13456;4
11;153;13;55190;7
11;115;13;12456;30
11;176;13;20456;1
11;87;13;13101;1
11;49;13;20789;1
11;294;13;22222;1
11;15;13;20555;1
11;257;13;13111;5
11;15;13;13456;1
11;3;13;12888;1
11;252;13;40999;3
11;236;13;40999;2
11;106;13;12456;3
11;248;13;12678;1
11;31;13;13000;1
11;225;13;12345;1
11;8;13;20333;1
11;75;13;55321;2
11;208;13;55321;11
11;148;13;12222;2
11;47;13;22190;14
11;134;13;12456;2
11;27;13;55789;1
11;219;13;13000;4
11;289;13;40147;2
11;282;13;40888;33
11;67;13;55000;16
11;86;13;55190;1
11;207;13;55667;1
11;88;13;13000;2
11;238;13;40000;5
11;195;13;55000;3
11;46;13;22555;1
11;46;13;55123;5
11;47;13;55190;3
11;83;13;40852;2
11;194;13;12456;4
11;111;13;12111;2
11;107;13;20789;4
11;176;13;13000;1
11;225;13;13;1
11;88;13;55444;1
11;83;13;12;4
11;115;13;22;1
11;2;13;22401;1
11;298;13;22333;1
11;290;13;95;3
11;130;13;13000;14
11;145;13;55000;2
11;301;13;55;2
11;99;13;65;1
11;41;13;96;3
11;203;13;13444;1
11;121;13;40147;2
11;304;13;12;1
11;31;13;55;2
11;313;13;20;1
11;132;13;40678;1
11;23;13;12;2
11;68;13;55;3
11;76;13;40;1
11;123;13;40678;1
11;208;13;95;5
11;240;13;22111;4
11;270;13;22888;2
11;169;13;95;1
11;242;13;13444;2
11;154;13;22888;2
11;152;13;95;2
11;47;13;55111;7
11;240;13;55555;2
11;98;13;27777;1
11;251;13;20777;1
11;279;13;55321;2
11;251;13;22190;7
11;196;13;22111;3
11;275;13;22190;13
11;115;13;20777;2
11;150;13;40777;1
11;172;13;20321;2
11;304;13;13444;2
11;296;13;20000;1
11;46;13;40888;1
11;54;13;40456;11
11;2;13;40678;1
11;88;13;13666;2
11;284;13;95;7
11;87;13;12789;1
11;134;13;55615;3
11;306;13;55111;3
11;111;13;20100;1
11;239;13;12333;2
11;150;13;40369;5
11;87;13;55789;1
11;77;13;12333;4
11;15;13;22123;2
11;298;13;40678;5
11;88;13;22111;2
11;167;13;40678;4
11;110;13;20000;5
11;243;13;13321;1
11;268;13;13555;9
11;281;13;22111;4
11;307;13;55444;2
11;82;13;40147;1
11;238;13;20500;1
11;25;13;55615;18
11;168;13;95;6
11;183;13;40;6
11;284;13;55321;4
11;90;13;55999;1
11;164;13;40000;1
11;160;13;22190;5
11;151;13;96;3
11;204;13;40888;3
11;87;13;22175;2
11;243;13;55789;7
11;1;13;12;2
11;64;13;13;1
11;298;13;55369;12
11;89;13;22111;6
11;55;13;13111;1
11;116;13;55615;1
11;240;13;22190;1
11;69;13;13321;1
11;291;13;40678;2
11;300;13;13111;1
11;167;13;55111;6
11;77;13;40000;2
11;84;13;96;3
11;110;13;22;2
11;274;13;40888;1
11;195;13;55369;1
11;46;13;40678;3
11;300;13;40888;3
11;197;13;12222;1
11;15;13;40;3
11;306;13;22190;1
11;22;13;40000;3
11;110;13;40000;1
11;301;13;12333;2
11;273;13;40000;3
11;299;13;22300;15
11;206;13;13321;2
11;75;13;55615;2
11;20;13;20500;3
11;158;13;20777;2
11;272;13;40369;3
11;154;13;40000;7
11;300;13;43000;1
11;151;13;40;3
11;307;13;22300;1
11;239;13;40555;13
11;167;13;40123;4
11;189;13;95;3
11;31;13;55615;13
11;127;13;55444;1
11;215;13;12777;1
11;110;13;55789;5
11;288;13;55789;5
11;91;13;22111;7
11;168;13;13;1
11;168;13;55;1
11;257;13;27777;1
11;207;13;22777;1
11;37;13;22401;2
11;4;13;22124;4
11;274;13;13244;4
11;238;13;55999;4
11;72;13;22;2
11;49;13;40456;1
11;108;13;22124;1
11;277;13;13333;2
11;129;13;55;3
11;104;13;40;1
11;292;13;22124;6
11;192;13;20888;4
11;210;13;20222;5
11;27;13;40369;15
11;101;13;55;3
11;41;13;20222;2
11;145;13;45;3
11;9;13;22124;14
11;202;13;55123;11
11;4;13;12456;2
11;91;13;13321;1
11;107;13;55;1
11;160;13;13;5
11;27;13;22222;8
11;28;13;12;4
11;236;13;22333;1
11;288;13;40222;4
11;210;13;13123;2
11;164;13;40123;4
11;129;13;22022;1
11;5;13;12456;1
11;132;13;55789;2
11;260;13;20000;22
11;138;13;40678;1
11;77;13;40852;2
11;186;13;55;1
11;285;13;13;1
11;246;13;40000;12
11;243;13;20222;5
11;3;13;55321;10
11;268;13;55321;2
11;184;13;22444;2
11;1;13;20111;6
11;261;13;40369;9
11;74;13;55789;1
11;67;13;13321;3
11;299;13;40369;4
11;306;13;12840;4
11;241;13;55321;3
11;68;13;22555;3
11;208;13;40123;13
11;208;13;20333;2
11;249;13;20112;4
11;58;13;20112;1
11;1;13;55789;4
11;115;13;55999;1
11;307;13;12323;1
11;293;13;22333;1
11;310;13;55615;4
11;15;13;12678;5
11;287;13;20333;3
11;239;13;12123;1
11;98;13;13456;3
11;84;13;55222;7
11;254;13;22111;6
11;88;13;55222;5
11;181;13;22345;8
11;246;13;22300;6
11;226;13;22555;1
11;48;13;55615;7
11;28;13;22245;1
11;204;13;12678;1
11;55;13;22022;1
11;289;13;22111;2
11;129;13;55444;2
11;91;13;55369;3
11;215;13;20112;2
11;275;13;20555;1
11;90;13;40;3
11;66;13;45;1
11;294;13;12222;1
11;252;13;55999;6
11;270;13;55111;3
11;225;13;55111;1
11;267;13;55111;3
11;243;13;55123;11
11;202;13;55555;2
11;202;13;22345;3
11;41;13;55000;6
11;78;13;13123;2
11;273;13;55444;1
11;252;13;20112;1
11;183;13;22123;5
11;15;13;13333;3
11;136;13;40123;2
11;69;13;12222;1
11;8;13;40777;1
11;21;13;20123;6
11;35;13;22222;17
11;89;13;40222;5
11;232;13;40678;3
11;232;13;20000;5
11;20;13;12;1
11;196;13;40;2
11;26;13;13;3
11;168;13;20222;10
11;289;13;55369;1
11;203;13;55615;4
11;203;13;55999;2
11;37;13;20000;10
11;218;13;40888;2
11;39;13;40040;3
11;62;13;55222;1
11;65;13;40852;7
11;152;13;12;2
11;239;13;55667;1
11;207;13;12840;3
11;133;13;40456;1
11;271;13;55789;1
11;284;13;22190;4
11;290;13;55;1
11;207;13;55369;4
11;108;13;12222;1
11;292;13;55999;5
11;275;13;13;1
11;299;13;40;2
11;179;13;55;5
11;192;13;22300;1
11;216;13;12333;2
11;273;13;96;5
11;281;13;96;7
11;288;13;12;2
11;5;13;55;2
11;7;13;13;3
11;44;13;13444;1
11;148;13;22234;1
11;181;13;12;3
11;218;13;12;2
11;73;13;40852;1
11;89;13;20777;2
11;16;13;55615;1
11;215;13;40369;12
11;200;13;40999;12
11;254;13;13666;3
11;296;13;22345;12
11;295;13;55190;14
11;181;13;22555;3
11;208;13;40369;3
11;49;13;40678;2
11;199;13;40888;1
11;35;13;55190;1
11;50;13;55190;6
11;194;13;20222;1
11;120;13;20112;1
11;151;13;20222;1
11;296;13;55555;2
11;249;13;40678;6
11;272;13;20000;15
11;155;13;96;7
11;188;13;12678;6
11;214;13;40852;4
11;315;13;12345;10
11;203;13;22555;2
11;164;13;12345;1
11;97;13;55000;7
11;192;13;22555;1
11;289;13;22555;2
11;82;13;12840;1
11;88;13;40444;4
11;73;13;96;5
11;38;13;55333;12
11;225;13;40852;1
11;186;13;55190;1
11;258;13;55000;1
11;27;13;20333;7
11;261;13;12789;1
11;267;13;40678;5
11;134;13;13333;2
11;271;13;40444;3
11;130;13;40444;19
11;210;13;20999;3
11;257;13;22245;1
11;257;13;55000;18
11;83;13;22888;1
11;312;13;20999;2
11;225;13;40678;1
11;122;13;55333;5
11;3;13;22111;10
11;143;13;13444;1
11;298;13;20000;7
11;182;13;40678;13
11;297;13;13333;1
11;78;13;40000;3
11;121;13;55190;5
11;9;13;20000;1
11;39;13;22124;2
11;261;13;40404;3
11;296;13;96;5
11;143;13;40789;1
11;282;13;40678;6
11;203;13;13101;2
11;129;13;20222;2
11;268;13;20999;1
11;4;13;40888;4
11;120;13;22000;1
11;304;13;45123;1
11;91;13;22124;5
11;274;13;20555;4
11;290;13;20200;2
11;236;13;40852;1
11;197;13;40789;1
11;215;13;13333;2
11;111;13;40404;2
11;278;13;12888;1
11;67;13;40222;8
11;111;13;40444;5
11;279;13;40000;1
11;290;13;40789;1
11;21;13;22333;1
11;168;13;40789;1
11;284;13;13101;1
11;30;13;40678;1
11;67;13;40888;1
11;281;13;22345;5
11;314;13;22345;2
11;241;13;55111;2
11;198;13;40444;7
11;82;13;55123;2
11;87;13;55190;8
11;291;13;12111;3
11;200;13;40555;2
11;315;13;40369;5
11;16;13;40404;1
11;35;13;20112;4
11;183;13;40222;4
11;240;13;20111;7
11;88;13;43333;1
11;299;13;13123;6
11;35;13;40404;1
11;225;13;20020;2
11;198;13;40404;3
11;298;13;13101;1
11;75;13;13101;1
11;21;13;55615;7
11;285;13;20111;2
11;260;13;40999;1
11;254;13;55555;1
11;295;13;22111;3
11;273;13;13456;2
11;88;13;55123;4
11;315;13;55111;1
11;281;13;20444;2
11;298;13;20200;3
11;36;13;40123;11
11;148;13;55222;8
11;284;13;13123;5
11;310;13;12111;6
11;47;13;12111;2
11;6;13;55369;6
11;246;13;40123;5
11;148;13;55123;3
11;136;13;40222;1
11;168;13;55222;3
11;99;13;55222;1
11;194;13;12111;2
11;281;13;20112;3
11;274;13;55555;3
11;206;13;55555;1
11;39;13;22345;1
11;143;13;20123;1
11;210;13;40222;1
11;25;13;12111;1
11;35;13;55333;1
11;22;13;40444;6
11;54;13;13444;1
11;246;13;40222;3
11;176;13;22022;1
11;21;13;55333;6
11;248;13;20200;1
11;273;13;22555;1
11;164;13;55369;2
11;278;13;55999;1
11;310;13;22190;6
11;310;13;20020;4
11;53;13;55369;1
11;228;13;22190;2
11;143;13;12678;13
11;215;13;22124;4
11;107;13;12888;20
11;228;13;55667;1
11;281;13;20555;1
11;287;13;22111;4
11;132;13;12323;1
11;208;13;55000;20
11;232;13;55190;4
11;37;13;40222;10
11;83;13;22111;3
11;20;13;20777;2
11;47;13;20789;1
11;98;13;12456;5
11;228;13;12555;2
11;276;13;12888;7
11;261;13;12123;1
11;204;13;40555;20
11;265;13;13123;4
11;171;13;40555;53
11;152;13;40789;5
11;249;13;40555;28
11;226;13;12111;3
11;132;13;55000;18
11;315;13;20222;4
11;62;13;20000;1
11;304;13;22222;13
11;247;13;55000;22
11;279;13;22190;2
11;295;13;13321;2
11;183;13;22888;1
11;276;13;22123;8
11;207;13;13321;1
11;274;13;20321;1
11;1;13;96;3
11;226;13;96;7
11;169;13;20222;3
11;110;13;55000;5
11;290;13;40369;3
11;197;13;12333;4
11;69;13;40555;2
11;207;13;45678;1
11;196;13;40404;2
11;111;13;22888;18
11;275;13;13111;1
11;181;13;40222;1
11;278;13;22124;3
11;272;13;55369;5
11;4;13;20500;3
11;207;13;40222;13
11;281;13;40404;3
11;306;13;55333;13
11;99;13;12111;1
11;115;13;55667;2
11;254;13;20222;9
11;167;13;22123;4
11;272;13;12222;1
11;140;13;12789;1
11;210;13;55888;1
11;20;13;96;7
11;292;13;40123;3
11;305;13;12100;2
11;277;13;95;2
11;148;13;20112;1
11;299;13;40555;2
11;299;13;20222;6
11;254;13;13111;1
11;110;13;55333;12
11;305;13;20200;1
11;250;13;22123;4
11;117;13;40040;2
11;195;13;40678;1
11;168;13;20888;4
11;168;13;22000;1
11;112;13;22222;2
11;271;13;55615;6
11;240;13;55888;1
11;91;13;22123;13
11;284;13;22888;1
11;160;13;40000;2
11;270;13;55789;3
11;285;13;12222;2
11;270;13;20500;3
11;133;13;55555;2
11;82;13;55555;3
11;207;13;20444;1
11;275;13;55123;3
11;249;13;40123;12
11;248;13;55999;1
11;4;13;55369;12
11;218;13;40147;1
11;315;13;22000;4
11;225;13;22222;7
11;301;13;55190;5
11;1;13;55321;11
11;254;13;55111;2
11;232;13;22401;1
11;189;13;40222;3
11;168;13;20020;1
11;29;13;40222;6
11;77;13;20999;1
11;287;13;22300;19
11;83;13;22175;1
11;206;13;22175;1
11;148;13;20456;1
11;296;13;22222;8
11;288;13;13333;2
11;290;13;22000;1
11;310;13;40404;2
11;304;13;20789;1
11;270;13;55000;4
11;250;13;12111;2
11;270;13;40555;6
11;289;13;20888;2
11;136;13;20888;1
11;184;13;12456;6
11;183;13;55123;4
11;117;13;13333;4
11;239;13;55222;10
11;23;13;12840;1
11;47;13;13444;2
11;208;13;43000;4
11;295;13;13123;1
11;179;13;12111;19
11;192;13;40852;2
11;313;13;22555;1
11;240;13;40333;1
11;176;13;13123;9
11;44;13;20123;11
11;44;13;13101;2
11;257;13;40444;8
11;58;13;96;3
11;138;13;55123;9
11;261;13;55321;3
11;239;13;20020;3
11;120;13;22124;77
11;145;13;12840;1
11;207;13;20020;1
11;252;13;20222;8
11;152;13;20123;11
11;136;13;20333;1
11;90;13;22022;3
11;29;13;13111;2
11;153;13;12345;1
11;21;13;55123;1
11;86;13;12000;17
11;203;13;55000;14
11;127;13;55123;1
11;153;13;55123;3
11;181;13;13123;1
11;183;13;55667;3
11;274;13;40222;6
11;288;13;40404;4
11;9;13;96;7
11;199;13;55333;1
11;267;13;20123;8
11;254;13;40777;4
11;78;13;40678;3
11;257;13;22022;1
11;232;13;22222;9
11;183;13;20333;2
11;205;13;22222;11
11;150;13;13123;1
11;83;13;55222;15
11;276;13;55000;1
11;313;13;55222;7
11;288;13;40555;7
11;251;13;22345;4
11;310;13;20500;2
11;156;13;40444;16
11;156;13;55333;1
11;202;13;20222;8
11;260;13;40777;3
11;210;13;40040;1
11;297;13;95;8
11;312;13;95;5
11;90;13;55333;9
11;110;13;22022;1
11;22;13;20500;1
11;225;13;55222;13
11;300;13;13;1
11;53;13;22222;5
