zona;secao;cargo;numero;votos
9;110;6;4044;6
9;204;5;96;14
9;82;6;1010;2
9;168;7;44333;2
9;295;7;22222;1
9;295;7;44190;4
9;303;7;12600;1
9;115;6;4044;6
9;115;7;12600;3
9;289;6;1221;2
9;70;7;50500;10
9;82;7;50777;1
9;82;6;2244;3
9;112;7;44444;1
9;238;6;1500;2
9;251;6;2200;2
9;211;7;22222;4
9;211;7;44190;2
9;259;6;1010;4
9;259;6;4456;1
9;74;7;12000;1
9;223;6;4444;2
9;58;6;4444;3
9;132;6;2244;4
9;266;3;13;141
9;286;6;1292;2
9;295;7;50000;1
9;175;6;70;1
9;175;7;12;3
9;175;7;13;9
9;175;7;15;2
9;175;7;22;1
9;175;7;70;1
9;217;7;12;1
9;217;7;13;9
9;217;7;15;2
9;217;7;22;2
9;217;7;44;1
9;217;7;45;1
9;217;7;50;1
9;217;7;70;1
9;217;6;12;3
9;259;7;14444;2
9;51;5;700;69
9;119;7;22022;2
9;61;6;4422;4
9;85;7;44123;3
9;226;7;22;1
9;117;7;50777;1
9;251;6;1322;6
9;302;7;13222;5
9;188;3;95;7
9;199;7;15333;1
9;205;7;50100;1
9;309;7;55011;2
9;179;7;22555;1
9;181;3;13;137
9;135;7;44123;1
9;294;6;4400;1
9;88;3;12;9
9;217;7;23192;3
9;60;7;12144;1
9;306;3;44;96
9;153;7;15333;3
9;306;6;1033;1
9;128;6;5522;1
9;128;6;95;20
9;224;6;5055;3
9;239;6;95;13
9;213;7;11111;5
9;283;6;4400;1
9;252;6;4410;1
9;56;7;12333;3
9;56;6;5007;1
9;56;6;5044;1
9;273;7;95;3
9;282;6;2200;1
9;150;7;22022;3
9;173;7;22022;2
9;53;6;4490;4
9;287;6;4440;1
9;213;6;4490;5
9;102;7;22222;2
9;102;7;44190;1
9;63;7;13555;4
9;250;3;96;21
9;190;3;13;83
9;106;7;12300;2
9;121;6;4000;3
9;240;6;4000;1
9;90;7;10123;3
9;55;6;1000;1
9;279;7;13222;1
9;63;6;1323;1
9;131;6;1221;3
9;217;6;13;5
9;217;6;22;1
9;217;6;36;1
9;74;7;11;1
9;74;7;12;1
9;74;7;13;4
9;52;6;2299;6
9;88;6;1155;1
9;190;6;95;1
9;72;7;23123;1
9;89;7;70007;1
9;114;6;1331;3
9;65;7;15333;1
9;248;7;10123;6
9;131;7;45333;1
9;85;7;45555;5
9;198;6;4477;1
9;70;6;5555;1
9;53;6;96;10
9;83;6;4477;1
9;258;7;12000;8
9;205;7;15333;1
9;203;3;96;8
9;61;5;96;17
9;93;7;12000;3
9;274;7;23123;2
9;253;7;12555;1
9;124;7;12555;4
9;121;6;11;1
9;121;6;12;5
9;121;6;13;2
9;121;6;14;1
9;210;3;96;8
9;152;3;96;3
9;214;6;95;12
9;126;6;1522;1
9;84;6;2210;7
9;178;5;96;17
9;259;6;4000;1
9;62;7;13013;1
9;62;7;45333;1
9;54;6;5577;1
9;54;7;12222;2
9;63;6;1222;1
9;63;6;1234;17
9;59;6;5005;1
9;59;7;44027;2
9;116;6;2299;14
9;308;6;5555;1
9;259;7;55600;1
9;124;7;12000;18
9;178;6;4447;17
9;85;6;4456;3
9;241;6;2277;27
9;75;6;4490;1
9;118;6;4490;3
9;87;7;96;23
9;63;6;4000;7
9;45;6;4440;1
9;82;6;5511;2
9;122;7;13789;3
9;44;6;5544;1
9;239;6;1010;1
9;72;7;44543;1
9;127;6;1213;5
9;308;7;13222;2
9;204;6;1333;1
9;306;7;50777;5
9;43;6;6565;1
9;108;7;13234;1
9;251;7;22200;1
9;129;6;96;33
9;108;6;4490;2
9;281;6;95;10
9;258;6;1299;1
9;193;7;44123;1
9;280;7;96;5
9;223;6;2200;1
9;289;7;22022;4
9;210;7;11333;1
9;251;7;44027;3
9;119;7;90070;1
9;119;6;2200;1
9;204;6;1323;1
9;100;7;10000;1
9;70;6;1251;2
9;132;5;96;20
9;252;7;95;19
9;252;7;12400;1
9;109;7;22222;3
9;109;7;44190;1
9;89;7;13456;4
9;306;7;22555;3
9;250;3;44;103
9;199;5;555;1
9;267;6;96;2
9;225;6;4000;2
9;104;3;13;127
9;296;7;45123;1
9;279;7;22190;2
9;120;5;96;19
9;85;6;5055;3
9;97;6;1233;1
9;115;6;4400;2
9;67;7;45555;1
9;121;7;96;9
9;47;7;12555;1
9;253;6;5013;1
9;116;7;50500;1
9;98;7;13222;2
9;126;6;2277;2
9;97;6;1234;9
9;51;6;1201;1
9;72;7;13555;3
9;263;3;12;16
9;188;6;95;6
9;72;7;44123;1
9;153;7;12333;5
9;238;7;11111;11
9;200;7;44456;1
9;70;6;95;10
9;225;7;55111;1
9;288;6;5050;1
9;309;7;70321;1
9;304;7;55444;2
9;57;6;1234;14
9;54;7;44123;5
9;111;6;1221;2
9;111;6;4412;1
9;76;7;65013;2
9;69;7;45300;1
9;299;6;1221;1
9;175;7;44447;1
9;175;7;44456;1
9;296;7;15123;1
9;53;7;70127;2
9;133;7;15151;20
9;264;6;1213;9
9;122;6;5005;2
9;241;6;2211;1
9;99;7;13222;4
9;241;7;11444;6
9;175;7;13555;8
9;190;7;13555;2
9;75;7;12888;1
9;305;7;12111;1
9;254;6;1299;1
9;65;7;13131;1
9;293;6;1233;1
9;91;7;45;1
9;91;7;44;1
9;91;7;55;1
9;75;7;33888;3
9;106;6;2299;18
9;250;6;2299;1
9;309;6;1285;1
9;239;6;2210;2
9;251;6;96;5
9;140;7;12600;2
9;89;6;4044;1
9;224;6;2222;7
9;50;3;12;22
9;186;6;4444;2
9;52;6;4433;3
9;223;7;12144;1
9;203;6;1111;12
9;203;7;95;21
9;296;6;7040;1
9;204;7;44447;1
9;204;7;44456;1
9;83;7;15120;1
9;225;7;13222;5
9;130;6;4410;3
9;220;7;50777;1
9;179;6;2299;2
9;298;7;96;6
9;57;6;5511;13
9;193;6;1251;1
9;95;6;2222;3
9;85;7;44888;1
9;56;7;22777;1
9;133;7;11111;8
9;114;7;15151;5
9;291;5;95;11
9;74;7;50777;5
9;291;7;12000;2
9;241;7;13456;29
9;245;7;13456;6
9;184;5;160;1
9;105;6;6565;1
9;238;6;2277;9
9;97;6;1221;27
9;51;7;45555;4
9;86;6;3000;1
9;126;7;10123;2
9;302;6;4490;5
9;70;6;1215;1
9;302;7;70321;2
9;207;5;96;17
9;49;6;4433;3
9;134;6;2244;1
9;190;5;95;1
9;206;6;4099;2
9;206;7;65013;1
9;75;6;5533;11
9;118;6;5533;7
9;157;6;4444;1
9;278;6;4441;1
9;47;6;1232;1
9;283;7;12000;4
9;241;7;12100;11
9;241;7;96;12
9;241;7;44020;1
9;106;6;1251;4
9;168;6;95;4
9;227;3;44;90
9;201;6;1213;9
9;52;6;4490;5
9;74;7;70321;1
9;56;7;55111;1
9;134;7;11444;5
9;95;3;95;2
9;100;3;95;2
9;257;6;4433;2
9;295;7;55555;1
9;133;7;55234;1
9;53;6;1111;6
9;273;6;4567;1
9;131;6;1213;5
9;64;7;33444;1
9;276;7;45555;7
9;150;6;1500;1
9;95;7;22022;1
9;280;7;95;17
9;62;6;1111;6
9;64;7;45555;7
9;104;6;4000;1
9;211;5;700;49
9;282;6;4099;2
9;282;7;65013;2
9;70;7;70150;2
9;107;7;96;5
9;119;6;1233;1
9;104;7;12000;4
9;242;6;1010;4
9;118;7;14133;1
9;73;6;4490;6
9;263;6;4422;2
9;44;6;1512;1
9;73;6;6565;1
9;45;7;22900;1
9;176;6;1251;1
9;238;6;5511;3
9;213;6;1212;2
9;198;5;95;7
9;86;7;15678;6
9;286;7;13132;1
9;65;6;4444;1
9;126;7;13111;5
9;70;7;15678;1
9;173;7;44020;2
9;74;6;4447;8
9;75;7;13111;1
9;85;7;55333;3
9;75;7;13222;7
9;71;6;2288;1
9;71;7;50500;1
9;238;6;1213;1
9;220;6;1292;3
9;112;7;23333;3
9;173;6;4444;5
9;276;7;95;23
9;276;6;1111;15
9;90;3;44;37
9;61;7;45300;1
9;177;7;55234;15
9;299;7;45300;1
9;265;7;96;4
9;214;7;55444;1
9;44;7;13234;4
9;119;3;44;79
9;43;6;4400;2
9;289;6;1111;7
9;199;6;1333;1
9;184;6;1213;3
9;245;6;4447;2
9;187;7;22022;7
9;80;6;1500;1
9;56;6;1500;1
9;56;3;95;3
9;267;6;5555;1
9;74;6;95;14
9;109;6;5005;1
9;248;7;12333;3
9;46;6;1222;2
9;46;6;1234;15
9;287;7;22222;5
9;287;7;44190;1
9;50;6;95;10
9;75;7;44020;1
9;75;7;96;9
9;264;6;2201;3
9;264;6;5515;1
9;155;7;33222;1
9;193;7;13333;1
9;213;3;13;164
9;265;7;12333;1
9;251;7;50500;4
9;303;6;1299;1
9;273;7;44777;2
9;227;6;1313;1
9;241;7;45333;3
9;294;6;1251;3
9;308;7;22555;1
9;288;6;5555;1
9;44;6;1221;10
9;55;7;12144;3
9;87;7;23333;5
9;255;6;1331;1
9;90;7;12500;78
9;257;6;1313;1
9;298;7;70123;1
9;269;3;12;12
9;155;7;22222;2
9;155;7;44190;1
9;298;6;2277;2
9;189;6;1322;6
9;179;5;700;19
9;61;7;44447;2
9;61;7;44456;1
9;193;6;2222;5
9;96;6;2299;10
9;273;5;96;13
9;56;6;2233;1
9;55;6;4456;4
9;102;7;15333;4
9;305;6;4456;1
9;187;7;10123;7
9;281;5;131;171
9;117;6;1010;5
9;241;7;15000;1
9;49;7;55678;1
9;201;6;5533;5
9;264;7;45333;4
9;57;6;1221;2
9;306;7;22222;10
9;306;7;44190;2
9;87;3;96;19
9;112;6;1313;2
9;282;6;4400;1
9;55;6;1323;1
9;279;5;555;2
9;283;6;1322;2
9;108;5;555;4
9;93;7;96;2
9;297;7;12144;1
9;44;7;45123;1
9;252;7;13222;4
9;129;6;4456;2
9;80;7;55678;1
9;55;7;11111;10
9;304;7;11444;9
9;67;7;50123;1
9;245;7;13789;2
9;117;7;45333;1
9;242;6;1090;1
9;133;7;50444;1
9;282;6;4555;1
9;204;7;23333;9
9;188;6;4456;2
9;53;7;11111;13
9;89;6;4488;1
9;127;5;95;24
9;252;7;45300;2
9;158;7;11111;1
9;199;6;2225;1
9;279;6;7000;1
9;127;5;700;29
9;293;6;5511;10
9;210;7;22555;6
9;294;6;5511;4
9;247;3;12;35
9;240;6;1331;1
9;85;7;13555;45
9;84;6;5511;1
9;309;6;5511;6
9;157;6;4490;2
9;269;5;555;2
9;254;7;10123;1
9;87;6;7040;1
9;45;7;55011;1
9;80;6;2210;2
9;281;7;12100;8
9;282;7;22022;10
9;44;6;96;7
9;108;5;700;68
9;292;5;555;1
9;288;7;43640;2
9;293;6;1234;13
9;114;7;50500;7
9;269;6;7060;1
9;304;5;95;9
9;67;6;4400;1
9;80;7;45555;2
9;117;7;23192;1
9;82;6;5044;1
9;82;7;12333;10
9;61;7;13133;1
9;248;6;1313;2
9;296;5;700;64
9;167;6;2210;6
9;122;7;23333;9
9;131;6;1233;1
9;91;7;15151;2
9;64;7;44333;1
9;97;7;12333;2
9;109;7;65013;2
9;168;3;13;129
9;309;6;4433;1
9;264;7;10124;1
9;257;5;96;19
9;129;7;45333;7
9;129;7;13013;1
9;45;6;2277;12
9;55;3;13;150
9;54;6;5511;18
9;280;7;23333;8
9;134;7;70222;2
9;134;6;4490;1
9;91;7;15555;1
9;103;6;4440;1
9;293;5;96;31
9;245;3;13;142
9;95;7;10123;1
9;279;7;14888;1
9;100;7;13222;3
9;303;7;70000;1
9;115;7;70000;1
9;54;6;4044;6
9;54;7;12600;3
9;116;7;11444;6
9;126;5;160;1
9;126;6;5511;3
9;207;5;95;7
9;131;7;44027;2
9;123;7;22222;4
9;83;7;10190;1
9;155;6;2211;2
9;238;6;2244;3
9;103;5;131;169
9;131;3;13;86
9;121;3;44;76
9;240;3;44;102
9;114;7;13456;20
9;106;7;22190;2
9;84;6;4411;2
9;274;6;5005;6
9;274;7;44027;1
9;224;7;22777;1
9;205;7;22777;6
9;175;7;15555;4
9;75;7;15151;1
9;280;3;95;10
9;241;5;700;96
9;207;6;4444;4
9;199;6;2210;4
9;243;5;700;41
9;255;6;4456;5
9;123;6;1313;1
9;121;7;23333;7
9;240;7;23333;10
9;51;6;1010;1
9;51;6;4456;5
9;130;6;1331;1
9;58;7;22511;1
9;58;7;96;10
9;248;7;22777;2
9;120;7;55234;1
9;304;7;22190;6
9;129;5;96;47
9;174;5;96;12
9;54;7;50777;2
9;53;3;96;11
9;44;7;12222;2
9;153;6;4456;1
9;61;6;4447;1
9;63;7;11222;1
9;63;7;44565;1
9;264;7;13333;1
9;135;6;1251;1
9;260;6;5533;7
9;73;7;13789;1
9;56;7;44444;1
9;111;6;1232;1
9;290;6;1515;1
9;244;7;22200;1
9;286;6;5533;1
9;220;7;55888;2
9;74;7;12123;1
9;47;3;44;88
9;67;6;5533;7
9;260;6;12;1
9;260;6;13;3
9;260;6;15;1
9;260;6;22;3
9;260;6;23;1
9;260;6;70;1
9;260;7;11;1
9;260;7;12;5
9;260;7;13;7
9;46;7;12555;1
9;97;7;55234;3
9;252;7;13555;3
9;217;6;4400;1
9;213;6;1010;5
9;213;6;4456;2
9;107;7;13555;3
9;49;6;2288;1
9;99;6;1322;14
9;173;7;15333;1
9;288;6;1285;1
9;260;7;13132;1
9;260;7;70222;1
9;225;6;2210;1
9;61;6;4488;1
9;283;7;11444;1
9;117;6;4490;7
9;43;7;13133;1
9;150;6;2299;3
9;243;6;4456;2
9;105;3;95;2
9;248;6;1010;2
9;51;7;65234;1
9;85;6;1522;13
9;187;3;95;2
9;187;6;1500;1
9;97;6;2201;1
9;54;7;13555;7
9;269;6;4406;1
9;258;7;15555;1
9;46;6;6565;2
9;80;6;1221;3
9;295;7;44123;5
9;187;6;12;4
9;124;5;96;32
9;223;6;2255;45
9;105;6;1221;4
9;227;6;1221;1
9;227;6;4412;2
9;284;7;11000;1
9;65;7;22190;4
9;65;5;131;187
9;75;3;13;150
9;118;3;13;175
9;151;7;44190;5
9;75;6;1285;1
9;205;7;11111;14
9;69;7;43640;1
9;153;7;11111;11
9;70;7;90909;1
9;264;5;700;70
9;255;7;10000;1
9;201;7;10122;3
9;110;3;95;4
9;53;6;5533;9
9;58;7;15151;1
9;301;7;15151;2
9;158;3;13;217
9;136;7;13222;5
9;281;6;5533;3
9;283;6;4433;2
9;275;6;5005;1
9;239;6;96;7
9;60;7;15555;3
9;90;7;22222;4
9;74;6;1234;7
9;84;6;2222;2
9;122;6;4477;2
9;214;6;1313;3
9;109;3;13;114
9;238;7;44500;1
9;122;6;2201;1
9;251;7;13456;13
9;254;7;22555;1
9;294;6;1000;1
9;248;6;4477;1
9;114;7;22444;1
9;87;7;11111;5
9;73;7;50013;2
9;244;3;95;4
9;153;7;22777;8
9;121;7;44456;1
9;100;5;95;5
9;108;7;11111;2
9;174;6;2244;4
9;297;7;11444;5
9;260;7;44333;2
9;69;7;11111;9
9;58;5;96;11
9;301;5;96;18
9;75;6;80;1
9;75;7;12;3
9;75;7;13;6
9;75;7;15;1
9;75;7;22;1
9;75;7;23;1
9;75;7;40;1
9;75;7;55;1
9;75;7;70;2
9;217;7;44123;5
9;308;7;70100;1
9;179;7;12500;42
9;146;7;12100;26
9;275;6;2244;5
9;135;7;12100;10
9;168;6;1522;11
9;219;7;11999;1
9;61;6;1221;2
9;47;7;14522;1
9;55;6;1299;1
9;44;7;12500;71
9;55;7;13100;1
9;55;7;70150;1
9;155;7;22010;1
9;210;6;1311;1
9;111;7;13222;3
9;106;7;23123;4
9;260;7;23123;1
9;83;7;22777;2
9;302;3;12;26
9;205;3;12;20
9;107;6;2201;2
9;89;6;4422;2
9;106;7;95;5
9;53;3;13;132
9;207;5;131;177
9;206;7;12333;2
9;95;6;2299;10
9;283;6;4099;8
9;241;6;1214;7
9;175;7;22555;1
9;84;7;22200;5
9;123;6;5533;2
9;305;6;4444;5
9;104;6;2255;11
9;207;6;2255;3
9;244;7;11444;2
9;43;7;11444;4
9;150;6;1222;2
9;46;7;55678;2
9;290;7;96;5
9;279;3;96;12
9;124;3;95;10
9;53;6;95;11
9;176;7;70000;1
9;70;7;10000;1
9;255;3;13;152
9;63;7;13013;1
9;80;7;15010;1
9;298;7;11111;6
9;302;7;23192;2
9;90;6;22;3
9;90;6;23;1
9;90;7;11;1
9;90;7;12;2
9;90;7;13;5
9;90;7;22;1
9;90;7;55;1
9;90;7;70;1
9;59;7;23190;2
9;45;7;22190;2
9;45;5;131;207
9;45;6;4447;2
9;128;7;65013;1
9;258;7;96;12
9;133;7;43640;1
9;85;7;12300;1
9;105;7;11444;2
9;275;7;70321;1
9;203;7;13234;3
9;55;6;4400;1
9;284;6;2222;11
9;119;7;13100;1
9;119;7;22120;1
9;119;7;70150;1
9;117;7;55678;1
9;109;6;5055;1
9;292;6;1213;3
9;60;5;95;13
9;247;6;12;5
9;247;6;13;3
9;247;7;10;1
9;247;7;12;1
9;247;7;13;9
9;247;7;15;1
9;247;7;22;1
9;247;7;23;1
9;155;6;2222;2
9;304;6;4400;1
9;260;7;33444;1
9;97;6;4410;1
9;238;7;45333;3
9;155;6;2255;24
9;193;7;50500;1
9;224;7;55555;2
9;105;6;1213;2
9;135;6;4099;6
9;245;7;44777;1
9;175;7;55011;1
9;253;6;1221;10
9;140;7;13234;1
9;125;3;13;136
9;67;7;11123;2
9;47;7;44333;3
9;51;7;13222;13
9;238;7;44777;1
9;297;6;5533;15
9;225;6;2299;4
9;206;6;1331;2
9;223;7;12;3
9;223;7;13;3
9;223;7;15;2
9;223;7;22;2
9;240;7;44;1
9;73;7;44333;1
9;133;7;44020;1
9;133;7;96;7
9;276;7;22555;2
9;238;7;55888;2
9;248;6;96;12
9;283;6;1888;1
9;61;6;2277;2
9;80;7;22200;3
9;305;7;11123;2
9;71;7;15333;1
9;251;6;1000;1
9;131;6;2222;7
9;302;7;12555;1
9;308;6;4000;1
9;308;7;22678;2
9;189;7;22222;2
9;47;6;1201;2
9;214;7;10;1
9;214;7;12;2
9;286;6;4456;1
9;278;3;95;13
9;210;7;12144;2
9;76;7;13333;1
9;55;7;13456;12
9;157;6;1322;6
9;59;6;1525;1
9;184;3;44;84
9;71;6;4444;2
9;120;7;13234;1
9;207;7;12500;26
9;132;6;4499;1
9;247;7;50013;1
9;74;6;2222;11
9;253;6;1111;13
9;253;7;95;7
9;178;7;95;14
9;124;7;95;23
9;82;6;4433;3
9;70;6;96;7
9;116;7;13234;3
9;121;7;11111;9
9;240;7;11111;9
9;288;7;12144;1
9;173;7;10123;4
9;245;7;23333;6
9;47;6;2300;1
9;47;7;12123;3
9;110;7;12123;1
9;133;6;4477;2
9;55;6;4422;2
9;127;7;55888;1
9;238;7;45555;5
9;210;6;1251;2
9;299;7;15555;3
9;80;5;95;17
9;293;3;96;24
9;136;6;5577;1
9;123;3;13;142
9;285;6;95;9
9;133;7;23333;7
9;57;6;4455;2
9;224;7;70100;1
9;189;6;96;20
9;113;3;44;83
9;175;6;5055;1
9;175;7;44565;1
9;54;6;4490;5
9;281;6;2244;17
9;130;7;13555;28
9;155;7;12333;2
9;306;6;4433;3
9;299;6;5055;1
9;116;6;2277;9
9;305;7;22022;4
9;83;7;13555;7
9;67;6;1010;2
9;279;6;4447;2
9;67;6;4456;4
9;158;3;44;35
9;72;6;1010;1
9;72;6;4456;6
9;210;6;4444;4
9;61;3;95;8
9;264;6;2288;2
9;73;7;15333;1
9;102;6;1234;3
9;296;3;95;6
9;250;6;2255;25
9;146;7;55234;3
9;305;7;96;6
9;113;6;1232;3
9;63;7;22190;2
9;120;7;13222;3
9;292;6;2277;1
9;244;6;2210;1
9;295;7;45333;3
9;58;7;11444;8
9;301;7;11444;2
9;132;6;4044;2
9;132;7;12600;1
9;63;3;13;116
9;106;6;5533;77
9;248;7;13123;1
9;220;6;1522;32
9;110;6;5555;1
9;308;7;44190;1
9;283;5;95;9
9;250;6;5533;1
9;204;6;7060;1
9;224;6;4422;1
9;200;6;1221;4
9;205;6;2210;3
9;59;6;5001;2
9;56;7;44123;3
9;84;3;12;10
9;85;7;13456;3
9;69;6;2211;2
9;304;6;5013;1
9;257;6;1213;4
9;263;7;95;20
9;281;7;12555;1
9;259;7;23333;18
9;289;7;13777;1
9;111;6;1299;1
9;260;6;95;21
9;99;5;131;179
9;88;6;4445;1
9;177;6;2255;1
9;89;5;96;27
9;122;6;1522;16
9;296;7;12100;11
9;264;7;22555;2
9;88;7;50777;1
9;175;7;45333;2
9;105;3;44;40
9;225;7;33000;1
9;249;6;2255;48
9;186;3;12;33
9;241;7;22222;6
9;93;6;5511;3
9;168;5;700;64
9;173;6;1214;20
9;304;6;96;9
9;226;6;1422;1
9;44;6;4044;4
9;44;7;12600;1
9;308;7;15151;2
9;102;7;22190;1
9;102;5;131;142
9;260;7;10123;3
9;44;6;2277;3
9;132;6;1214;22
9;273;7;11111;1
9;167;5;555;1
9;132;6;1322;7
9;264;7;12;1
9;264;7;13;7
9;264;7;22;1
9;264;7;44;1
9;264;6;12;2
9;264;6;13;2
9;264;6;20;1
9;264;6;22;1
9;82;6;2288;2
9;298;6;2255;34
9;124;6;4490;2
9;124;6;5588;2
9;306;7;95;14
9;44;6;2210;13
9;211;7;11444;1
9;239;5;555;6
9;293;7;13234;2
9;74;6;4456;2
9;74;6;1010;1
9;211;6;95;12
9;287;3;95;5
9;247;7;15151;2
9;46;7;15151;8
9;187;6;4440;1
9;259;6;4040;1
9;167;7;11444;4
9;173;7;13258;14
9;76;3;13;91
9;97;6;4433;1
9;53;7;23;1
9;53;7;70;1
9;186;6;1221;8
9;114;7;10123;2
9;102;7;10000;1
9;278;7;50777;2
9;157;6;2277;1
9;226;6;1500;1
9;226;3;95;2
9;70;7;15555;3
9;118;7;33300;1
9;114;6;1214;24
9;264;7;44500;1
9;49;6;1010;2
9;239;6;4433;5
9;57;7;13133;1
9;56;7;12457;1
9;224;7;36192;1
9;103;6;2201;1
9;65;7;70222;2
9;50;7;95;15
9;199;6;1300;1
9;52;7;33333;1
9;287;7;22777;8
9;83;7;12144;2
9;134;6;1251;1
9;151;6;1111;5
9;151;7;95;19
9;189;6;95;24
9;240;6;1221;11
9;102;7;13258;2
9;47;3;95;9
9;49;6;4440;1
9;193;6;2244;12
9;53;7;12333;8
9;132;6;2210;1
9;291;7;65013;1
9;291;6;4099;3
9;293;7;23123;1
9;178;7;13456;12
9;124;7;13456;15
9;57;7;50777;1
9;187;7;22200;1
9;248;7;15333;3
9;89;6;1888;2
9;253;6;5533;6
9;275;7;50500;2
9;93;7;19888;1
9;245;7;55333;1
9;308;7;70150;3
9;125;7;13456;1
9;126;7;22777;1
9;113;6;1323;1
9;204;7;13333;2
9;198;7;23333;1
9;99;6;1515;1
9;101;6;4490;1
9;53;7;11444;4
9;102;7;45555;10
9;198;6;4044;4
9;54;7;70070;1
9;282;7;12000;2
9;174;7;15;1
9;133;6;2201;2
9;133;5;96;28
9;168;7;12100;28
9;51;3;44;95
9;155;6;5533;29
9;210;7;13234;1
9;240;7;13777;1
9;113;7;13132;1
9;113;7;70222;2
9;130;7;22190;1
9;130;5;131;179
9;136;6;4000;1
9;254;6;1533;1
9;125;6;1533;2
9;240;7;12222;2
9;309;6;2210;2
9;295;6;4422;3
9;114;6;7060;2
9;251;6;5044;1
9;251;7;12333;3
9;250;6;1221;18
9;51;6;1313;2
9;174;6;2299;4
9;174;6;13;1
9;174;6;15;1
9;174;6;23;1
9;174;6;50;1
9;174;7;13;2
9;255;6;1533;1
9;250;5;95;10
9;153;6;1533;3
9;274;7;10123;2
9;263;7;13123;1
9;44;6;1201;1
9;299;6;1222;1
9;299;6;1234;13
9;175;7;13234;1
9;58;6;2277;3
9;301;6;2277;5
9;184;7;33444;1
9;266;7;22190;1
9;266;5;131;152
9;131;7;15151;16
9;76;6;1111;3
9;199;6;1221;5
9;252;6;2255;28
9;127;6;4040;3
9;127;7;13222;5
9;84;7;13222;2
9;289;7;12144;1
9;80;7;22000;1
9;248;6;5533;1
9;273;5;131;75
9;253;7;30000;1
9;181;7;11111;8
9;65;7;40222;1
9;69;6;4400;1
9;153;6;2211;2
9;309;7;10123;2
9;294;7;12123;1
9;284;5;131;169
9;125;7;50500;1
9;151;6;5001;2
9;74;6;1888;1
9;190;7;12500;45
9;61;7;11111;8
9;304;7;13555;12
9;151;6;1313;2
9;128;7;13555;20
9;64;7;50500;2
9;158;6;5544;3
9;74;6;7040;2
9;74;7;12190;1
9;45;6;1333;1
9;51;7;13456;22
9;50;6;1511;1
9;177;6;5511;1
9;54;6;1888;1
9;227;7;11444;2
9;50;6;1251;4
9;91;7;22222;2
9;57;6;5599;1
9;75;6;1010;1
9;75;6;4456;3
9;248;7;96;13
9;265;7;12457;1
9;97;3;13;134
9;93;7;12333;1
9;289;7;96;8
9;266;3;95;10
9;157;7;11111;2
9;47;7;23333;6
9;83;7;12500;72
9;187;7;13234;2
9;217;6;2210;6
9;280;6;1313;1
9;116;7;15333;2
9;98;6;4447;22
9;219;6;4447;1
9;56;7;13222;7
9;135;6;2233;1
9;76;6;4044;2
9;109;7;44333;2
9;153;6;1322;16
9;187;7;55888;1
9;253;7;22556;1
9;253;7;45123;1
9;75;7;65234;1
9;64;6;2277;14
9;54;6;1522;57
9;122;6;1221;14
9;122;6;4412;1
9;100;6;95;3
9;167;7;12000;12
9;167;7;14180;1
9;273;6;5533;20
9;127;7;12456;1
9;247;7;13555;4
9;46;7;13555;9
9;238;7;65013;2
9;238;6;4099;3
9;178;6;4433;3
9;253;6;4433;3
9;124;6;4433;3
9;83;6;1232;2
9;96;6;96;3
9;239;6;13;2
9;239;6;70;1
9;292;7;13555;1
9;75;7;15555;2
9;118;7;15555;3
9;47;6;4490;1
9;207;7;22777;1
9;108;6;1232;4
9;294;7;44777;1
9;204;7;22190;1
9;69;6;4455;3
9;210;7;15333;1
9;152;7;15333;1
9;193;6;1213;1
9;288;7;12457;1
9;67;7;13456;8
9;132;6;4422;2
9;119;7;15555;2
9;123;6;1234;4
9;240;6;1292;1
9;71;7;23123;1
9;186;7;11;1
9;186;7;12;4
9;186;7;13;17
9;186;7;14;1
9;254;6;2299;2
9;67;6;1213;7
9;226;7;13555;1
9;62;7;13555;4
9;97;7;11111;20
9;175;6;1232;3
9;251;6;5533;8
9;304;7;44456;1
9;52;6;5555;1
9;294;6;1313;7
9;259;7;50444;1
9;251;6;2244;2
9;105;7;13333;6
9;181;6;1221;5
9;88;7;44456;1
9;186;6;12;4
9;186;6;13;5
9;186;6;22;1
9;186;6;23;1
9;304;7;45555;6
9;187;7;13222;8
9;265;3;95;4
9;254;6;1016;1
9;252;6;4433;2
9;83;7;11222;1
9;90;7;12011;1
9;59;7;33123;1
9;278;6;1232;1
9;288;7;12888;1
9;200;6;7011;2
9;86;7;12999;1
9;85;7;50500;5
9;62;7;96;7
9;281;7;12500;45
9;253;6;6565;1
9;124;6;6565;1
9;294;6;1111;3
9;291;7;12457;1
9;128;5;700;21
9;241;7;44190;4
9;56;7;50444;2
9;188;6;5577;2
9;44;3;13;137
9;88;6;1313;3
9;258;6;5533;7
9;87;7;44333;1
9;89;7;22556;1
9;93;7;13132;3
9;93;7;70222;1
9;250;6;2277;11
9;131;6;1322;8
9;53;7;13;7
9;53;7;22;2
9;47;6;1292;1
9;309;6;95;11
9;118;6;4000;1
9;225;3;12;16
9;284;7;13555;4
9;136;7;44777;4
9;75;6;4522;1
9;210;6;13;2
9;210;6;22;1
9;210;7;12;1
9;210;7;13;5
9;210;7;14;1
9;210;7;15;1
9;210;7;22;1
9;210;7;55;1
9;152;6;11;1
9;152;6;12;3
9;152;6;13;2
9;152;6;22;1
9;152;7;12;3
9;152;7;13;6
9;152;7;70;1
9;123;6;1221;3
9;259;6;4433;3
9;250;7;50013;2
9;109;7;13333;2
9;47;6;2255;25
