zona;secao;cargo;numero;votos
13;372;6;1533;59
13;140;7;13258;1
13;335;7;15151;8
13;114;6;1353;1
13;244;6;5511;4
13;208;6;1221;2
13;376;7;95;12
13;77;6;1299;2
13;66;6;1213;6
13;244;7;10444;1
13;275;7;13456;6
13;275;7;15888;73
13;77;7;12500;1
13;176;7;12500;1
13;130;7;50700;3
13;266;6;1233;1
13;14;7;22322;1
13;320;6;12;1
13;320;6;13;3
13;320;6;15;2
13;320;7;10;1
13;320;7;12;2
13;320;7;13;10
13;320;7;15;2
13;320;7;44;2
13;32;6;1322;8
13;109;3;13;162
13;244;7;45645;1
13;222;7;12456;1
13;79;6;6565;7
13;81;6;1588;2
13;81;6;96;8
13;341;7;55333;1
13;23;6;1233;1
13;50;6;4444;7
13;326;3;96;6
13;253;5;95;16
13;386;7;11444;5
13;340;6;1311;1
13;35;5;131;179
13;316;7;96;6
13;314;6;2222;6
13;368;6;1533;29
13;40;6;13;1
13;40;6;12;1
13;40;6;19;1
13;40;6;44;1
13;40;6;45;1
13;40;6;50;1
13;40;6;70;1
13;40;7;11;1
13;40;7;13;9
13;40;7;15;3
13;40;7;70;2
13;78;6;11;3
13;78;6;12;1
13;78;6;13;3
13;364;7;96;9
13;94;6;7011;1
13;58;6;1221;1
13;268;3;44;62
13;25;5;700;40
13;114;6;4490;3
13;303;6;4406;18
13;334;6;1213;3
13;102;6;1213;6
13;265;6;7013;1
13;265;7;10123;1
13;107;6;1213;1
13;390;6;2200;2
13;243;7;23333;2
13;131;7;33133;1
13;289;7;22567;1
13;63;7;22222;2
13;63;7;44190;2
13;410;5;555;4
13;42;6;2299;2
13;16;7;12345;3
13;16;7;65013;2
13;392;6;4000;1
13;4;6;5500;1
13;105;6;95;15
13;385;7;15123;1
13;351;3;95;3
13;347;6;1213;1
13;63;6;2200;1
13;111;6;5511;2
13;111;5;160;1
13;104;7;95;12
13;398;6;1311;1
13;62;6;4488;1
13;335;6;2299;4
13;88;6;7011;1
13;237;7;22567;1
13;129;6;7040;1
13;9;6;2255;1
13;278;7;44789;1
13;110;6;1333;4
13;223;3;44;21
13;243;7;50700;1
13;65;7;13456;1
13;65;7;15888;60
13;376;7;15577;1
13;567;7;15333;1
13;33;7;96;4
13;6;6;2288;1
13;122;6;4000;1
13;103;6;1233;1
13;29;6;1213;12
13;34;6;5050;1
13;52;7;22022;3
13;127;7;13456;1
13;127;7;15888;51
13;250;7;22567;1
13;208;5;160;2
13;49;6;4000;2
13;49;7;22678;1
13;327;6;2277;1
13;112;3;12;53
13;28;6;4433;3
13;274;3;13;139
13;52;6;5511;12
13;52;5;160;1
13;286;6;5013;1
13;127;6;1234;1
13;104;7;10444;7
13;18;6;2299;1
13;140;6;2255;3
13;338;6;1333;3
13;273;6;1588;2
13;273;6;96;14
13;92;7;44789;1
13;179;6;6565;2
13;22;6;2277;1
13;279;6;5588;58
13;321;5;555;10
13;258;3;13;146
13;405;5;131;131
13;42;6;1299;1
13;334;6;1010;1
13;28;6;1277;1
13;57;6;2210;1
13;313;6;4444;13
13;118;5;131;122
13;321;5;131;144
13;176;3;12;27
13;418;6;2222;21
13;75;6;2210;1
13;1;6;13;2
13;1;7;13;2
13;1;7;15;1
13;1;7;70;1
13;42;6;2222;1
13;388;7;50444;1
13;374;6;2299;8
13;101;7;55888;1
13;23;6;2200;2
13;77;7;12555;1
13;375;3;96;7
13;282;7;11444;1
13;369;3;12;48
13;229;7;13;7
13;229;6;22;2
13;229;6;55;2
13;229;7;12;4
13;229;7;15;3
13;229;7;16;1
13;229;7;44;1
13;229;7;55;7
13;222;5;95;16
13;236;6;4003;2
13;90;5;700;5
13;266;3;44;50
13;10;6;1234;1
13;86;6;2288;6
13;38;6;4433;1
13;362;7;15111;1
13;73;7;11444;2
13;223;6;1234;1
13;11;7;13234;1
13;30;6;4406;9
13;5;7;15331;2
13;88;5;555;14
13;56;7;15757;1
13;71;3;12;14
13;256;6;1044;1
13;272;5;160;1
13;408;6;1533;35
13;180;7;15115;1
13;180;7;70321;3
13;239;3;12;29
13;225;6;1010;4
13;113;3;13;179
13;56;6;1533;35
13;19;3;12;38
13;139;7;22022;1
13;256;6;3633;1
13;101;7;23333;2
13;313;7;33888;6
13;571;7;10124;1
13;354;6;2255;5
13;383;6;2255;7
13;32;6;96;6
13;60;7;13131;2
13;572;5;700;8
13;82;6;5001;3
13;571;6;7000;1
13;41;6;2222;3
13;185;6;1233;2
13;284;7;13123;3
13;113;7;96;5
13;117;5;160;3
13;572;6;6565;1
13;412;6;6565;1
13;28;5;555;9
13;407;6;96;8
13;41;3;95;4
13;76;6;2255;3
13;73;7;50500;4
13;6;7;50500;5
13;411;7;23333;1
13;140;6;1533;31
13;126;6;1212;1
13;208;7;55555;1
13;381;7;13456;6
13;73;6;5001;2
13;41;5;131;156
13;180;6;5007;1
13;180;6;5044;1
13;238;6;1213;2
13;180;7;12333;44
13;52;6;1533;28
13;411;7;70070;1
13;5;7;15151;1
13;71;5;96;18
13;414;3;95;14
13;356;6;1010;1
13;356;6;4456;5
13;105;5;555;11
13;250;7;12000;1
13;24;6;2200;1
13;120;7;11123;1
13;414;6;1213;9
13;187;3;95;6
13;356;6;1213;19
13;12;7;13132;1
13;31;3;95;5
13;404;6;1155;1
13;368;6;1896;1
13;239;6;5050;2
13;266;6;5511;9
13;241;6;2211;12
13;39;6;4488;1
13;82;6;1333;6
13;27;7;11444;3
13;407;6;1588;4
13;78;6;2288;2
13;85;6;1234;1
13;102;7;55;1
13;102;7;70;2
13;400;7;96;2
13;58;7;50777;1
13;185;7;50700;1
13;140;7;12345;1
13;140;7;65013;2
13;406;6;1234;3
13;62;3;95;9
13;369;6;1515;1
13;119;7;44321;1
13;381;7;13234;1
13;275;7;23333;1
13;288;6;3633;1
13;83;6;5555;2
13;416;6;5013;1
13;63;6;4477;1
13;205;6;95;4
13;81;7;13258;1
13;64;6;1010;2
13;64;6;4456;10
13;175;7;44123;1
13;180;6;1292;2
13;367;7;12333;55
13;180;7;44111;1
13;97;6;5088;1
13;97;7;13111;1
13;96;7;45111;1
13;567;7;45111;4
13;280;6;1010;7
13;280;6;4456;3
13;290;7;12123;1
13;135;7;23333;1
13;111;3;12;30
13;40;7;44666;1
13;52;7;11444;2
13;120;7;44666;3
13;566;6;2255;5
13;30;7;13222;1
13;58;6;1588;3
13;58;6;96;15
13;24;7;11000;1
13;24;6;5088;1
13;126;6;5533;1
13;232;6;1221;3
13;282;5;555;12
13;385;7;96;7
13;352;7;44222;1
13;394;7;44123;1
13;391;6;5511;3
13;391;5;160;4
13;176;7;10123;1
13;412;7;44555;1
13;412;5;700;34
13;381;6;5050;1
13;374;3;12;23
13;367;6;5088;1
13;356;7;12999;1
13;282;6;1277;1
13;19;6;5020;1
13;176;3;44;62
13;406;5;95;23
13;90;6;1533;44
13;18;6;1277;2
13;121;6;6565;4
13;400;6;1588;2
13;400;6;96;4
13;256;6;5088;1
13;82;6;4444;3
13;418;3;96;18
13;282;7;13513;1
13;318;6;2210;1
13;89;6;1588;4
13;89;6;96;7
13;418;6;4000;1
13;102;6;1588;1
13;102;6;96;9
13;26;7;12333;54
13;298;5;96;26
13;83;6;4490;2
13;83;6;5588;31
13;372;3;44;50
13;412;7;44027;3
13;417;6;4343;1
13;382;6;96;17
13;382;6;1588;2
13;318;7;22222;3
13;318;7;44190;3
13;391;3;96;12
13;384;6;2201;1
13;140;6;4406;14
13;576;7;45333;1
13;10;7;22022;1
13;76;6;5088;2
13;76;7;13111;1
13;272;6;2200;1
13;281;7;50500;2
13;381;7;10444;14
13;103;7;22777;1
13;180;7;44321;1
13;95;7;22222;2
13;95;7;44190;4
13;90;5;555;11
13;57;7;55011;1
13;19;6;4447;1
13;406;3;12;23
13;109;5;700;33
13;27;6;2299;1
13;57;7;50500;2
13;267;7;13222;1
13;35;6;1313;3
13;40;6;4488;1
13;31;6;5088;4
13;383;6;95;21
13;383;7;45000;1
13;406;7;13333;2
13;18;6;1333;11
13;109;6;2211;1
13;379;6;2200;2
13;394;6;1333;2
13;139;6;4410;1
13;97;6;4441;1
13;19;6;3633;2
13;99;6;2288;1
13;286;6;2288;3
13;290;6;4444;6
13;180;5;96;21
13;406;3;44;40
13;75;6;1333;4
13;352;6;4488;1
13;341;7;33888;1
13;232;7;44321;1
13;93;7;12555;1
13;34;3;12;22
13;303;5;95;9
13;418;6;4410;1
13;85;6;1322;9
13;42;7;13777;2
13;248;7;13333;5
13;19;7;33033;1
13;120;3;96;6
13;127;6;4410;1
13;372;6;1155;1
13;249;6;5533;15
13;7;5;131;211
13;280;6;7013;2
13;136;6;5088;1
13;566;7;12100;1
13;314;6;1111;2
13;314;7;95;8
13;282;7;13132;1
13;39;7;70321;1
13;99;7;15333;1
13;28;6;22;1
13;28;7;12;2
13;28;7;13;4
13;41;6;5088;2
13;28;7;15;1
13;28;7;44;1
13;28;7;50;1
13;251;6;12;1
13;251;6;13;1
13;251;6;55;2
13;251;6;70;1
13;251;7;10;1
13;251;7;13;3
13;251;7;15;1
13;416;6;10;1
13;416;6;12;1
13;416;6;13;2
13;416;6;19;1
13;416;6;40;1
13;416;6;44;1
13;416;6;55;1
13;416;7;12;1
13;416;7;13;5
13;416;7;15;1
13;416;7;19;1
13;61;6;4456;3
13;61;6;1010;3
13;39;6;4433;6
13;394;7;55011;1
13;237;6;4406;3
13;206;5;700;3
13;119;3;96;8
13;338;6;5555;1
13;338;6;9013;1
13;138;7;13123;1
13;572;3;96;4
13;270;6;1322;11
13;407;6;1233;2
13;101;6;4400;2
13;280;6;13;1
13;280;6;15;2
13;280;6;65;1
13;280;7;12;2
13;280;7;13;2
13;280;7;15;1
13;280;7;18;1
13;91;5;95;7
13;88;6;4444;2
13;39;6;4406;14
13;571;3;80;1
13;78;3;12;12
13;414;7;50777;1
13;35;6;1213;8
13;18;6;2201;1
13;376;6;1500;1
13;376;3;95;13
13;73;6;5599;1
13;18;3;13;166
13;256;6;1122;1
13;128;7;44666;1
13;290;6;1333;7
13;229;6;2222;1
13;405;3;12;8
13;81;7;96;5
13;327;6;96;10
13;77;6;1588;1
13;77;6;96;11
13;407;6;1299;1
13;318;6;2222;7
13;112;3;13;169
13;385;7;50500;2
13;46;3;13;127
13;25;3;13;114
13;138;7;12333;37
13;274;7;10124;1
13;39;6;2299;2
13;113;7;70321;1
13;179;7;22222;5
13;179;7;44190;6
13;287;3;13;68
13;94;7;10444;8
13;81;6;1233;1
13;116;7;55678;1
13;76;6;5544;1
13;2;5;131;133
13;412;7;55678;1
13;16;6;4488;1
13;138;5;95;4
13;50;6;1533;36
13;79;6;5533;2
13;96;6;1533;26
13;105;6;4410;5
13;233;7;12333;44
13;119;3;95;4
13;27;3;12;28
13;254;7;13123;1
13;71;3;13;107
13;347;7;70321;1
13;35;6;2200;1
13;34;6;1213;7
13;237;7;11444;2
13;252;6;1010;2
13;252;6;4456;2
13;27;6;5088;3
13;286;7;55888;1
13;327;6;5013;3
13;282;3;96;14
13;266;5;95;14
13;294;6;1313;1
13;298;7;96;2
13;314;3;44;46
13;91;6;1588;1
13;91;6;96;2
13;86;6;1234;1
13;338;5;131;162
13;52;6;1234;1
13;246;7;10444;1
13;24;7;23123;2
13;81;3;96;6
13;105;5;95;15
13;239;6;1233;2
13;270;6;95;9
13;135;5;95;7
13;111;6;1533;53
13;81;6;1201;1
13;326;6;4490;3
13;127;6;1322;1
13;235;3;44;16
13;95;7;44789;1
13;571;7;13123;1
13;19;7;22222;4
13;567;7;22222;6
13;567;7;44190;3
13;417;6;1533;45
13;369;6;95;7
13;98;6;2255;3
13;412;6;4406;61
13;290;7;50500;3
13;31;7;23333;1
13;566;6;1588;1
13;566;6;96;8
13;65;3;12;18
13;232;3;12;30
13;388;7;22222;3
13;388;7;44190;2
13;106;5;555;31
13;100;5;555;15
13;31;5;95;7
13;405;7;12000;1
13;113;6;1122;2
13;15;7;50777;1
13;270;6;6565;5
13;359;6;1326;1
13;105;7;50700;1
13;351;3;13;121
13;67;7;12333;126
13;335;6;5050;1
13;235;6;5511;1
13;246;7;50500;1
13;121;6;5050;1
13;369;7;10123;1
13;275;5;131;197
13;253;7;12333;63
13;212;7;12333;33
13;417;6;1333;1
13;113;6;2255;4
13;49;6;5013;1
13;32;7;50700;3
13;68;7;96;4
13;104;7;50700;2
13;362;6;95;10
13;208;6;4490;7
13;208;6;5588;79
13;400;6;4400;1
13;18;7;45300;1
13;89;7;15333;3
13;127;7;12555;4
13;83;3;96;4
13;41;7;15151;3
13;112;6;4422;1
13;95;6;5533;3
13;97;6;1333;2
13;376;7;13777;10
13;102;7;44777;1
13;391;6;1232;1
13;73;5;160;1
13;6;5;160;2
13;77;7;12888;1
13;121;7;55678;1
13;566;6;4477;1
13;575;3;12;4
13;292;6;1233;1
13;119;7;44789;1
13;386;7;12100;2
13;39;7;95;13
13;333;7;50123;1
13;391;6;6565;5
13;7;7;70070;3
13;571;6;5533;1
13;7;7;22556;1
13;106;7;15333;1
13;127;6;5511;3
13;50;7;50444;2
13;25;3;96;9
13;15;5;131;41
13;139;7;45111;1
13;417;7;22190;2
13;22;7;11222;1
13;60;6;4029;1
13;379;7;10123;3
13;135;7;95;9
13;120;7;12344;1
13;243;7;11222;1
13;4;7;44666;3
13;281;6;5050;2
13;93;7;50013;1
13;313;6;2211;12
13;81;7;70321;1
13;416;6;4444;14
13;383;7;70321;1
13;340;5;95;11
13;347;6;2210;2
13;334;6;96;13
13;566;6;5088;1
13;28;7;10700;1
13;75;7;45111;1
13;244;6;5588;112
13;57;7;10444;15
13;299;7;55888;1
13;180;6;1299;3
13;65;7;12000;2
13;229;6;96;6
13;229;6;1588;1
13;66;5;160;3
13;16;6;4445;1
13;85;7;13131;1
13;356;7;13258;1
13;289;7;15333;1
13;64;6;1522;1
13;95;5;96;8
13;407;7;44190;5
13;232;7;12888;1
13;232;7;13333;8
13;382;6;4003;1
13;376;6;8080;2
13;318;7;10444;9
13;318;7;44123;1
13;321;6;5588;52
13;49;7;15151;1
13;79;6;1333;4
13;327;6;1333;2
13;267;6;1522;10
13;238;6;1322;1
13;407;7;10444;3
13;7;6;1522;1
13;244;7;55678;3
13;386;5;95;13
13;271;3;44;34
13;1;7;70090;1
13;392;7;15010;1
13;392;5;160;1
13;2;7;95;12
13;299;7;50700;1
13;176;7;22777;2
13;284;7;15120;1
13;244;7;44567;1
13;394;6;5555;1
13;136;6;1322;9
13;24;6;1213;13
13;108;6;55;2
13;108;7;10;1
13;108;7;11;2
13;108;7;12;2
13;108;7;13;8
13;108;7;22;1
13;108;7;36;1
13;108;7;55;1
13;108;7;70;1
13;374;6;13;2
13;374;6;43;1
13;374;6;55;1
13;374;7;13;6
13;374;7;15;1
13;374;7;18;1
13;282;6;1588;2
13;376;6;5013;2
13;131;5;95;15
13;372;6;2299;2
13;362;6;1333;12
13;103;6;2211;3
13;404;6;4444;2
13;354;7;15333;1
13;341;6;4512;1
13;22;7;44777;1
13;71;7;12333;45
13;14;7;12333;38
13;4;6;1100;1
13;71;7;96;10
13;175;7;22567;3
13;114;6;1093;1
13;58;7;55;2
13;351;3;44;26
13;379;3;44;77
13;58;7;22567;1
13;244;6;1533;65
13;212;3;44;47
13;104;6;2222;8
13;385;7;12555;6
13;386;6;2201;1
13;94;7;44123;4
13;320;5;96;17
13;384;5;96;21
13;249;5;96;5
13;35;6;2222;9
13;273;6;5588;47
13;279;6;5599;1
13;266;6;5001;1
13;105;6;5001;1
13;406;6;95;25
13;212;7;44222;1
13;185;7;44123;3
13;185;7;10444;3
13;34;7;50777;1
13;358;7;10444;3
13;57;7;13513;1
13;280;6;1292;3
13;408;6;5088;2
13;81;7;15222;1
13;33;7;15555;1
13;75;7;44222;1
13;102;7;22222;3
13;102;7;44190;2
13;117;6;1199;1
13;123;6;1212;1
13;393;7;11444;3
13;347;7;22222;3
13;347;7;44190;1
13;117;7;13777;5
13;403;3;13;122
13;97;7;33888;1
13;313;7;96;8
13;123;5;96;11
13;38;5;96;18
13;313;7;44066;1
13;129;3;13;112
13;318;6;1233;3
13;238;3;95;10
13;8;7;50777;2
13;59;6;13;1
13;352;7;22022;2
13;380;6;4490;4
13;287;6;2222;1
13;299;6;1456;1
13;380;6;5588;76
13;232;6;95;6
13;64;6;1234;4
13;326;5;700;33
13;362;7;12100;1
13;103;6;1234;3
13;60;6;4444;5
13;87;6;1311;1
13;90;7;12333;38
13;403;7;12888;1
13;123;6;4000;1
13;7;7;44556;1
13;60;6;2201;2
13;274;3;95;9
13;96;6;2210;1
13;19;6;4003;4
13;185;7;15333;1
13;87;6;2299;10
13;39;6;5080;1
13;416;6;1299;4
13;191;6;1234;3
13;382;6;4488;1
13;73;6;2201;3
13;65;7;22;1
13;65;7;44;1
13;65;7;55;3
13;414;6;6565;2
13;24;7;12000;1
13;407;7;10123;1
13;7;7;15120;2
13;385;5;131;116
13;289;3;95;11
13;129;6;2299;5
13;130;6;1333;13
13;136;6;2222;3
13;239;6;1322;1
13;356;7;12789;1
13;418;3;95;17
13;314;6;1299;2
13;333;7;13123;1
13;105;6;5055;1
13;273;7;44666;1
13;280;7;44666;1
13;287;3;96;10
13;313;6;1233;2
13;407;6;2210;2
13;406;7;12111;1
13;99;6;5511;6
13;99;5;160;1
13;394;7;10444;6
13;290;6;5088;1
13;369;6;5500;2
13;266;3;96;7
13;185;6;95;9
13;271;3;12;23
13;230;7;44222;1
13;56;6;4441;1
13;113;3;95;12
13;272;6;4410;1
13;237;6;1213;5
13;335;6;11;2
13;335;6;12;4
13;335;6;13;6
13;120;6;1313;10
13;271;7;50500;1
13;290;7;44789;1
13;19;7;50444;5
13;116;7;50500;1
13;17;7;12222;1
13;320;3;12;19
13;384;3;12;15
13;6;6;4088;1
13;179;6;1000;1
13;205;6;1331;1
13;223;7;15222;1
13;33;7;44666;1
13;318;7;45111;3
13;208;6;1234;2
13;403;6;1234;2
13;97;6;1313;4
13;248;6;1313;3
13;266;7;44555;1
13;266;5;700;37
13;80;6;2255;4
13;102;7;96;11
13;175;7;12111;1
13;576;6;4490;2
13;576;6;5588;22
13;365;6;4490;1
13;365;6;5588;63
13;364;7;11444;3
13;367;7;13258;2
13;381;6;7090;1
13;39;6;9090;1
13;249;7;13123;1
13;256;6;1588;3
13;290;6;1322;6
13;40;7;10444;5
13;104;6;1234;2
13;368;6;2222;10
13;40;7;44123;2
13;191;7;18;1
13;191;7;55;1
13;247;7;55333;4
13;333;6;1221;1
13;18;6;2244;1
13;67;7;13777;1
13;7;7;50777;2
13;273;6;11;1
13;273;6;13;1
13;273;6;55;1
13;273;7;13;2
13;273;7;15;1
13;273;7;65;1
13;273;7;70;1
13;7;7;12120;2
13;17;5;131;193
13;390;3;13;187
13;576;7;50700;3
13;364;6;1213;13
13;566;7;95;16
13;42;6;5567;2
13;10;6;2201;1
13;35;3;16;1
13;73;3;12;26
13;33;7;22222;1
13;33;7;44190;1
13;400;7;12114;3
13;185;6;4511;1
13;565;5;95;6
13;25;7;12000;1
13;382;6;1234;2
13;108;7;36123;1
13;374;7;22567;2
13;407;6;1213;8
13;111;7;15888;81
13;62;7;12333;38
13;185;6;2233;1
13;26;6;2255;4
13;347;6;2211;3
13;32;6;5555;1
13;280;6;2299;9
13;23;6;96;8
13;323;6;1299;3
13;40;7;11444;2
13;308;6;1333;4
13;80;5;555;6
13;205;7;22022;1
13;104;7;12333;47
13;11;6;5001;2
13;265;3;44;57
13;192;7;12000;1
13;375;7;33888;1
13;340;5;700;25
13;179;6;5013;1
13;16;6;2210;1
13;364;3;96;7
13;4;7;45555;1
13;82;6;7040;1
13;237;7;10123;1
13;176;6;4406;7
13;271;7;11444;1
13;40;6;5555;1
13;17;6;1322;10
13;281;3;44;71
13;22;3;44;46
13;128;6;1588;1
13;81;3;95;4
13;416;6;1010;9
13;23;7;95;6
13;411;7;16000;1
13;99;7;13456;2
13;99;7;15888;75
13;567;7;12222;2
13;41;3;12;20
13;40;7;50777;1
13;179;6;4410;1
13;567;6;13;3
13;19;5;96;9
13;38;6;5555;2
13;73;7;45999;1
13;85;3;44;29
13;106;6;5588;85
13;122;7;15333;1
13;118;7;33133;2
13;62;6;1533;25
13;251;6;2255;7
13;407;6;1333;1
13;1;6;4488;1
13;136;6;5013;1
13;12;6;4406;11
13;376;7;65000;1
13;373;7;12114;1
13;24;7;11111;1
13;112;6;2222;4
13;384;7;12114;1
13;73;7;45;2
13;73;7;55;1
13;73;7;65;1
13;73;7;70;1
13;6;6;13;3
13;6;6;44;1
13;6;7;11;1
13;6;7;12;1
13;6;7;13;4
13;6;7;14;1
13;6;7;15;2
13;6;7;18;1
13;6;7;55;2
13;6;7;70;1
13;15;7;11;2
13;15;7;55;2
13;192;6;5533;6
13;284;6;95;12
13;387;3;95;16
13;414;6;1245;1
13;187;7;12999;1
13;121;7;55333;3
13;387;5;555;16
13;58;3;13;166
13;247;7;44111;1
13;122;6;1299;6
13;273;7;23333;1
13;114;7;44789;3
13;374;7;55333;3
13;243;6;2299;13
13;334;6;5055;1
13;340;7;12333;64
13;284;7;11444;3
13;313;6;7040;1
13;175;6;1111;2
13;185;7;65013;4
13;566;6;5055;1
13;95;6;7013;4
13;100;6;1214;1
13;95;7;10123;1
13;121;7;12123;1
13;120;3;44;65
13;62;6;5533;4
13;99;6;1588;2
13;99;6;96;3
13;78;7;12333;34
13;230;7;12333;76
13;118;3;96;6
13;7;7;95;6
13;104;5;160;2
13;229;6;1300;1
13;352;6;1010;5
13;352;6;4456;6
13;416;7;13222;1
13;94;6;1292;1
13;375;7;65700;1
13;394;7;70321;6
13;5;7;11444;4
13;40;6;1515;1
13;93;7;22022;1
13;84;7;11444;1
13;338;7;36192;1
13;185;7;50500;3
13;66;6;4406;1
13;108;7;12345;1
13;75;6;1533;33
13;179;7;12999;2
13;290;7;45111;2
13;406;6;2211;1
13;100;7;65013;1
13;379;6;5533;1
13;52;7;50444;1
13;80;6;1212;1
13;105;7;95;9
13;67;7;33123;1
13;282;6;4410;1
13;256;6;1533;16
13;88;6;5511;11
13;88;5;160;2
13;404;6;6565;3
13;567;6;1299;1
13;333;7;15120;1
13;354;7;23192;1
13;97;6;1011;1
13;34;6;2222;3
13;94;5;96;19
13;130;6;2255;1
13;286;7;15222;1
13;298;5;131;91
13;120;7;45111;6
13;334;7;33888;3
13;81;7;23192;3
13;341;7;95;10
13;341;6;1111;1
13;576;6;1533;12
13;14;7;15151;1
13;403;7;13777;4
13;101;7;15151;3
13;131;6;2222;9
13;314;6;1888;1
13;417;7;12333;43
13;117;6;96;5
13;270;7;70321;1
13;62;7;55333;1
13;176;7;15120;1
13;7;6;5050;1
13;100;6;1313;7
13;272;6;1234;1
13;104;5;96;19
13;314;6;5567;1
13;289;3;96;5
13;50;5;160;4
13;100;6;1577;1
13;30;7;65013;1
13;41;7;10444;2
13;411;5;555;6
13;373;5;95;15
13;233;6;4406;1
13;565;6;1010;2
13;108;6;4488;1
13;191;7;15;3
13;191;6;5588;46
13;326;7;11444;4
13;117;7;10123;1
13;12;6;5511;8
13;393;6;1322;12
13;189;3;12;23
13;118;3;13;119
13;10;7;23190;2
13;236;5;700;18
13;39;7;22222;5
13;39;7;44190;7
13;289;7;55555;1
13;56;6;4444;6
13;63;6;4444;3
13;59;7;15120;5
13;316;6;2299;1
13;222;6;1533;55
13;386;6;1010;1
13;386;6;4456;3
13;249;5;700;6
13;339;5;96;14
13;282;7;50444;2
13;571;7;10444;5
13;138;7;12555;1
13;411;7;13777;1
13;104;6;1313;4
13;90;7;44190;1
13;414;6;1292;2
13;9;6;6565;8
13;299;5;131;180
13;140;7;43640;1
13;408;7;44789;1
13;103;3;13;135
13;282;7;10444;6
13;282;7;44123;1
13;9;6;1213;17
13;392;6;2277;2
13;73;7;23;1
13;323;6;2299;2
13;85;7;10444;5
13;66;6;5001;2
13;356;7;44321;1
13;383;6;5555;2
13;354;6;5555;1
13;262;6;5001;1
13;406;3;13;173
13;381;6;4444;1
13;251;7;55333;1
13;2;6;5005;2
13;9;6;1313;7
13;26;6;1522;2
13;79;6;1155;1
13;79;7;13131;1
13;79;7;55888;1
13;42;5;95;16
13;406;6;5500;1
13;566;7;12555;2
13;398;6;4422;1
13;352;7;55888;1
13;418;7;23192;1
13;418;6;6565;6
13;98;6;2299;2
13;376;6;1588;1
13;376;6;96;13
13;81;7;22567;1
13;63;6;3633;1
13;255;7;55555;2
13;290;5;700;18
13;377;5;95;8
13;95;7;15333;1
13;81;6;2211;2
13;81;6;5533;2
13;208;6;5055;1
13;406;6;1522;1
13;340;7;12555;3
13;112;7;12000;5
13;59;7;22777;1
13;267;6;5533;1
13;176;7;22222;3
13;176;7;44190;4
13;81;7;45111;2
13;31;6;2211;4
13;39;7;65013;1
13;320;7;45;1
13;320;7;55;2
13;320;7;70;1
13;19;6;5123;1
13;386;3;12;25
13;271;7;15333;3
13;374;5;96;16
13;248;5;96;25
13;77;6;1214;1
13;98;6;1299;3
13;61;7;11113;1
13;398;7;22222;4
13;398;7;44190;2
13;374;6;7013;7
13;374;7;10123;3
13;205;6;1234;8
13;191;3;44;47
13;122;6;1233;1
13;254;5;700;15
13;122;5;700;41
13;10;6;1292;2
13;274;6;1292;2
13;373;7;55333;1
13;110;6;1322;2
13;81;6;1533;27
13;383;6;2200;1
13;380;6;5555;1
13;90;3;95;4
13;369;6;4444;6
13;180;6;2201;1
13;85;6;95;11
13;392;6;2255;5
13;272;6;1333;2
13;179;3;13;179
13;89;7;10444;5
13;380;7;33333;1
13;96;6;1292;2
13;78;6;4444;7
13;230;6;4444;1
13;25;6;2200;1
13;28;3;95;11
13;33;6;7001;1
13;79;5;96;17
13;406;7;12555;1
13;27;7;13222;1
13;236;3;13;194
13;372;7;13123;1
13;411;7;15888;116
13;86;6;4444;1
13;33;3;44;36
13;375;7;19999;1
13;104;7;15151;1
13;116;3;80;1
13;96;6;2222;3
13;229;6;1010;3
13;379;3;96;10
13;187;7;50444;1
13;267;7;13456;18
13;267;7;15888;67
13;12;6;5013;3
13;275;7;12555;2
13;128;6;5511;2
13;71;7;22456;1
13;93;6;1333;8
13;57;7;12555;1
13;112;7;11222;3
13;80;6;5599;1
13;50;7;55555;1
13;112;6;1522;2
13;347;6;4490;3
13;347;6;5588;67
13;80;7;43123;1
13;175;6;22;1
13;566;7;13456;6
13;566;7;15888;111
13;84;6;4490;2
13;84;6;5588;41
13;364;7;33200;2
13;2;7;45000;1
13;7;6;1234;2
13;406;5;131;180
13;338;5;95;12
13;398;6;1333;4
13;89;7;45;1
13;89;7;55;3
13;89;7;70;1
13;382;6;1313;4
13;354;7;95;7
13;49;6;5088;3
13;176;5;95;13
13;356;7;12500;1
13;356;6;2211;1
13;93;3;12;21
13;32;6;1533;26
13;279;7;15222;1
13;123;7;44666;1
13;17;7;44565;1
13;102;6;5533;1
13;66;7;65700;1
13;112;7;15000;1
13;27;7;22556;2
13;326;7;50444;1
13;187;6;1010;2
13;76;7;13133;1
13;280;7;33888;1
13;50;7;13133;1
13;108;7;13123;1
13;364;3;12;32
13;99;5;96;9
13;82;7;13131;2
13;335;7;95;14
13;418;6;5599;1
13;347;6;1313;1
13;128;6;95;7
13;392;6;4433;2
13;230;5;131;154
13;25;3;16;1
13;75;6;1213;10
13;418;7;12333;51
13;29;7;70123;1
13;29;5;700;48
13;66;7;12333;128
13;29;6;2222;14
13;192;5;95;8
13;29;6;9088;1
13;131;7;22777;1
13;9;6;1533;32
13;176;5;131;151
13;318;6;5050;2
13;34;6;6565;3
13;368;7;22777;2
13;318;6;4410;1
13;11;7;95;13
13;24;6;1299;4
13;408;6;1233;2
13;59;3;44;52
13;364;6;1100;2
13;90;6;2222;1
13;192;6;7011;2
13;24;5;95;6
13;359;6;3633;1
