zona;secao;cargo;numero;votos
36;143;7;11;1
36;143;7;12;3
36;143;7;13;2
36;310;7;44567;54
36;295;7;15888;2
36;215;6;4410;1
36;257;7;13133;1
36;279;6;2277;4
36;269;7;44333;1
36;257;5;131;105
36;45;6;4567;1
36;55;6;1234;3
36;55;6;4411;9
36;216;6;5533;23
36;95;6;4433;1
36;78;3;96;11
36;208;5;96;31
36;66;6;5511;1
36;226;7;44100;1
36;73;7;12345;1
36;54;6;4477;3
36;226;7;22555;1
36;306;6;4488;16
36;49;6;4488;5
36;64;7;55123;2
36;157;3;13;69
36;238;6;1233;4
36;157;7;44111;1
36;84;7;22222;5
36;44;7;44234;1
36;271;6;2244;3
36;42;6;4488;3
36;201;7;12000;3
36;307;3;12;41
36;59;7;44;5
36;59;7;70;1
36;76;7;13;6
36;76;7;33;1
36;76;7;44;6
36;76;7;45;2
36;76;7;55;1
36;76;7;70;3
36;308;3;13;112
36;260;7;45123;2
36;260;7;33193;1
36;260;7;55555;1
36;136;7;45333;1
36;299;6;1000;1
36;304;7;12000;2
36;139;7;13234;1
36;88;6;4000;33
36;200;6;1213;3
36;233;6;1213;19
36;45;6;1321;1
36;77;7;13333;1
36;243;7;44888;2
36;281;6;1511;2
36;259;6;1213;1
36;53;6;6565;1
36;283;7;22777;4
36;215;7;50777;1
36;309;6;5511;3
36;61;7;15789;1
36;138;6;5555;4
36;174;7;10190;2
36;211;6;4441;1
36;283;6;1313;9
36;293;7;15556;1
36;255;6;5005;1
36;255;7;44027;1
36;287;6;4567;1
36;141;6;1000;3
36;45;7;90190;1
36;49;6;1277;1
36;286;6;2211;5
36;95;7;50500;1
36;215;6;2299;5
36;68;6;4490;3
36;68;6;5588;8
36;268;6;1511;10
36;307;7;55123;2
36;90;6;1333;3
36;45;7;70321;4
36;288;6;2299;9
36;174;7;70762;1
36;278;7;15888;12
36;61;6;2222;14
36;70;7;22111;1
36;76;3;95;2
36;54;6;2210;1
36;268;5;95;13
36;62;6;1133;3
36;45;7;44447;1
36;136;6;1292;2
36;293;6;45;1
36;293;6;13;6
36;293;6;22;2
36;293;6;44;1
36;293;6;70;1
36;39;6;11;1
36;39;6;12;4
36;39;6;13;4
36;149;7;55234;5
36;39;6;22;1
36;39;6;30;1
36;39;6;40;1
36;39;6;44;1
36;39;6;55;2
36;39;7;12;4
36;39;7;13;8
36;39;7;15;1
36;136;6;4490;1
36;39;5;95;22
36;208;6;5555;1
36;219;6;4433;1
36;233;6;2299;17
36;38;6;2201;1
36;66;6;2201;14
36;53;6;1234;2
36;53;6;4411;2
36;278;5;700;92
36;266;7;96;5
36;214;3;13;104
36;81;6;4447;28
36;139;7;44234;1
36;217;5;555;5
36;293;6;1511;1
36;72;6;1212;2
36;48;7;13222;1
36;240;7;10000;5
36;74;6;4447;116
36;307;6;7020;1
36;187;6;1123;2
36;259;6;1111;1
36;154;6;5511;2
36;153;6;4488;7
36;136;6;9090;1
36;299;7;44567;127
36;51;7;10123;3
36;219;6;5050;2
36;216;7;44888;1
36;250;7;44567;116
36;301;6;6565;4
36;67;7;22222;4
36;67;7;44190;1
36;56;7;22222;1
36;302;6;1213;6
36;282;6;2211;4
36;269;3;95;13
36;80;6;4456;5
36;67;6;2200;4
36;305;7;65013;2
36;211;7;13234;1
36;152;6;5533;5
36;44;6;1322;3
36;216;6;1277;1
36;152;6;2000;1
36;287;7;95;22
36;302;5;131;92
36;292;3;96;4
36;41;7;55234;2
36;302;6;4490;3
36;292;6;2222;13
36;289;6;2222;12
36;250;6;2222;12
36;270;6;2288;3
36;216;6;1456;1
36;228;7;23192;1
36;278;7;22222;5
36;278;7;44190;1
36;281;3;12;45
36;85;6;1234;6
36;271;6;4567;2
36;212;5;160;1
36;312;6;7000;1
36;78;6;1313;4
36;301;6;4455;2
36;313;6;1010;5
36;313;6;4456;2
36;270;6;1322;4
36;226;3;13;122
36;286;7;22909;1
36;243;7;12123;108
36;93;6;5533;9
36;161;6;4422;2
36;244;6;4445;31
36;260;7;12111;1
36;266;3;96;11
36;55;6;2222;17
36;76;6;5533;2
36;279;7;23190;1
36;183;6;4512;1
36;278;7;45999;2
36;64;6;1112;1
36;269;6;4433;1
36;292;6;4422;5
36;182;7;12321;1
36;208;6;4447;26
36;50;6;1314;1
36;149;7;10123;4
36;284;7;44567;62
36;139;6;4477;2
36;290;6;4488;3
36;182;6;1000;1
36;301;7;10124;1
36;45;5;700;108
36;65;6;4447;51
36;50;6;2201;3
36;308;6;1311;1
36;143;7;10123;6
36;302;7;12500;2
36;139;6;5013;1
36;41;7;13131;2
36;301;7;65013;2
36;76;7;96;3
36;285;7;13333;1
36;213;3;96;10
36;285;6;2288;2
36;275;7;10111;1
36;153;6;4445;31
36;69;7;11000;3
36;68;6;5500;3
36;68;6;7020;1
36;281;6;2266;1
36;226;6;2233;1
36;49;6;1093;1
36;242;6;4447;46
36;174;6;1322;3
36;287;6;2323;3
36;201;3;44;107
36;290;6;1213;9
36;55;6;7040;1
36;217;6;7040;1
36;38;6;2244;6
36;40;6;2222;5
36;67;6;2277;3
36;56;6;2277;6
36;161;7;95;9
36;51;6;1213;6
36;203;6;1213;15
36;281;7;23190;1
36;283;3;44;80
36;269;6;4000;12
36;250;3;13;78
36;44;7;23190;1
36;251;7;15120;1
36;262;7;12500;1
36;161;7;12500;1
36;214;6;5511;7
36;213;5;700;86
36;44;6;2255;1
36;262;6;5044;2
36;283;6;5007;2
36;187;7;22022;2
36;90;7;12114;1
36;270;7;45999;1
36;94;7;44567;106
36;312;6;4422;1
36;161;7;50777;1
36;143;7;22777;1
36;136;6;1300;1
36;175;7;55678;2
36;38;7;95;14
36;286;7;50500;1
36;58;5;96;16
36;276;6;1023;1
36;95;6;1525;2
36;175;7;10190;1
36;265;7;13100;1
36;228;6;1010;5
36;228;6;4456;5
36;176;6;1234;1
36;176;6;4411;3
36;301;7;13123;1
36;47;7;96;3
36;279;6;96;11
36;138;7;50500;2
36;279;3;13;103
36;40;6;4447;43
36;139;6;1213;3
36;203;6;2299;19
36;58;6;2233;1
36;182;7;10000;2
36;244;3;12;33
36;94;7;45300;1
36;42;6;1020;1
36;173;7;15115;1
36;63;6;1133;1
36;306;6;5588;1
36;295;7;95;16
36;250;7;96;9
36;83;6;5511;5
36;41;7;15120;3
36;62;7;12123;96
36;45;6;7040;2
36;137;7;11444;1
36;42;7;13123;1
36;153;6;1234;3
36;276;7;13132;5
36;55;6;1300;1
36;55;7;55678;2
36;153;7;55011;2
36;251;7;15888;5
36;304;6;2299;4
36;143;6;7020;2
36;202;7;44444;1
36;298;7;44567;92
36;175;6;1533;1
36;187;6;3300;1
36;271;7;11444;4
36;293;7;45111;1
36;250;6;5500;2
36;250;6;7020;1
36;293;7;96;16
36;201;6;4433;1
36;90;7;15888;1
36;208;6;4545;1
36;238;7;55234;2
36;305;7;12999;1
36;84;6;1012;1
36;71;6;4422;1
36;68;7;10000;1
36;161;7;14001;1
36;257;6;4410;2
36;302;7;96;5
36;38;6;4411;1
36;74;6;2210;5
36;48;3;12;24
36;69;6;4410;2
36;36;6;1020;2
36;67;6;1277;1
36;311;7;44567;71
36;37;6;1221;3
36;255;7;44567;149
36;69;6;1533;1
36;278;6;1111;2
36;265;7;44888;1
36;278;3;13;97
36;286;7;12111;1
36;270;6;2211;12
36;215;6;1000;2
36;289;7;11777;1
36;242;7;44333;1
36;303;7;44123;3
36;93;6;4533;1
36;311;6;4567;1
36;68;6;4567;1
36;89;6;1533;3
36;166;7;12333;1
36;295;7;12300;1
36;44;5;96;18
36;285;7;22777;5
36;306;7;22777;6
36;36;6;5533;15
36;265;7;55888;3
36;298;7;22555;1
36;198;6;5005;2
36;69;7;22556;1
36;69;7;45123;1
36;136;6;2299;7
36;56;6;2225;2
36;47;6;4433;1
36;182;7;12123;76
36;71;7;22022;5
36;292;7;22022;5
36;61;3;96;13
36;292;6;95;10
36;41;7;13789;1
36;89;6;4011;1
36;153;7;23190;1
36;297;7;12123;15
36;303;6;2201;3
36;292;6;1221;1
36;94;7;10123;3
36;270;6;1525;1
36;290;7;10190;1
36;293;7;10000;3
36;75;5;555;22
36;74;7;12000;3
36;51;7;95;12
36;149;5;555;11
36;269;6;4411;4
36;269;6;1234;1
36;78;6;1292;8
36;51;3;44;81
36;259;7;44044;1
36;66;6;96;4
36;265;3;96;15
36;70;7;12123;69
36;92;7;10;1
36;92;7;11;2
36;92;7;12;3
36;92;7;13;4
36;70;7;10000;2
36;143;7;11444;2
36;260;6;5533;3
36;59;6;1233;1
36;311;6;2222;18
36;281;5;96;18
36;242;6;1010;8
36;293;6;2222;23
36;136;6;2288;5
36;76;7;44444;2
36;216;6;1000;1
36;51;6;1331;1
36;72;6;7000;1
36;211;6;1212;7
36;88;6;6565;1
36;141;6;1322;8
36;243;7;43640;1
36;288;6;7040;2
36;39;6;1234;5
36;58;6;1313;2
36;287;7;36036;1
36;95;6;5511;13
36;182;6;1233;4
36;173;3;13;85
36;288;6;4445;22
36;271;6;4055;1
36;271;6;5500;4
36;94;3;95;9
36;63;6;1000;1
36;288;3;96;5
36;300;6;1020;2
36;143;7;13555;3
36;308;7;19012;1
36;285;7;12300;1
36;143;6;4490;2
36;258;7;12112;1
36;70;6;2288;6
36;219;5;555;7
36;182;6;2201;1
36;183;5;700;107
36;282;7;44567;87
36;70;6;95;22
36;203;5;555;4
36;176;7;13234;1
36;136;6;2255;2
36;80;7;22022;1
36;262;6;2225;1
36;281;6;95;21
36;47;3;12;34
36;282;6;1000;1
36;255;7;70007;1
36;212;7;13333;1
36;257;7;13258;1
36;266;6;1010;4
36;266;6;4456;5
36;311;6;1322;7
36;98;6;5533;1
36;173;7;44447;1
36;244;7;13234;1
36;253;7;44567;137
36;49;6;2233;1
36;64;6;2225;1
36;281;6;1010;8
36;281;6;4456;3
36;83;6;7069;1
36;211;7;96;9
36;57;7;50013;1
36;226;6;5577;1
36;141;6;5588;3
36;98;3;44;95
36;70;7;45000;1
36;75;6;96;5
36;301;7;55014;3
36;72;7;44567;92
36;176;5;95;10
36;77;6;1020;1
36;310;6;2288;1
36;187;6;2299;2
36;54;7;12999;1
36;265;3;12;51
36;40;7;70777;1
36;187;3;13;103
36;176;5;700;38
36;45;7;44999;1
36;311;7;13234;1
36;309;3;12;7
36;262;7;23192;3
36;53;7;44999;1
36;198;7;33300;1
36;198;6;2069;1
36;315;6;4447;12
36;175;6;4000;23
36;175;7;22678;1
36;84;6;4412;2
36;306;7;44557;1
36;244;6;1313;5
36;271;7;13133;1
36;56;6;1322;1
36;78;6;95;15
36;313;6;4445;6
36;216;3;95;5
36;67;6;1133;1
36;215;6;1245;1
36;143;6;1212;3
36;77;7;22777;4
36;251;6;5533;14
36;97;7;44333;1
36;154;6;4444;10
36;97;7;19123;1
36;164;5;95;18
36;59;6;96;4
36;141;7;44447;2
36;141;7;44456;1
36;211;7;10000;4
36;97;7;22222;2
36;242;7;13133;1
36;92;7;12000;1
36;266;7;12000;3
36;298;3;44;96
36;80;7;33456;1
36;173;7;11555;3
36;62;7;12500;1
36;289;6;2200;1
36;304;3;13;92
36;310;7;33999;1
36;85;6;2323;3
36;292;3;12;17
36;44;6;4444;1
36;289;7;22777;4
36;284;6;5522;2
36;284;6;95;4
36;51;3;12;17
36;138;7;10123;2
36;136;7;13131;1
36;81;6;1313;12
36;78;6;4411;2
36;78;6;1234;1
36;269;7;12123;83
36;95;6;2201;3
36;44;7;33300;1
36;41;6;2211;5
36;48;6;4000;23
36;157;6;1323;1
36;293;7;44444;1
36;297;7;33700;1
36;79;6;1245;1
36;307;7;10123;5
36;48;6;5511;10
36;50;6;4422;3
36;84;7;96;13
36;62;7;13555;5
36;183;7;95;8
36;82;7;22222;4
36;75;6;4444;4
36;308;7;22222;3
36;175;6;2299;8
36;70;6;4447;25
36;152;7;15888;18
36;265;7;43123;1
36;81;7;23190;1
36;70;7;10022;2
36;288;7;44456;1
36;288;7;44111;1
36;288;6;1292;4
36;176;7;44567;44
36;98;7;55234;2
36;275;5;555;10
36;301;7;13333;3
36;315;6;4445;4
36;37;6;1212;2
36;82;7;55011;1
36;61;5;95;15
36;311;7;12144;1
36;299;6;4411;3
36;299;6;1234;1
36;211;6;4411;6
36;211;6;1234;3
36;208;5;131;107
36;41;6;5001;2
36;153;7;12112;2
36;153;7;70070;1
36;88;6;1511;1
36;262;6;4410;1
36;38;6;1313;1
36;66;6;1313;3
36;98;7;44123;1
36;149;3;12;52
36;70;7;70321;1
36;214;7;44567;137
36;161;3;95;9
36;89;7;50013;1
36;305;6;3000;1
36;293;6;5533;3
36;214;7;22900;1
36;93;7;50500;1
36;269;6;4012;1
36;42;7;44020;1
36;42;7;96;8
36;39;6;2211;1
36;250;7;43222;1
36;47;7;44333;1
36;95;5;96;31
36;285;7;13131;1
36;57;7;96;7
36;213;6;2222;1
36;295;5;96;26
36;308;7;10000;4
36;68;7;33000;1
36;240;3;95;7
36;57;6;1314;1
36;141;6;4422;1
36;166;3;96;13
36;300;3;96;4
36;57;3;12;26
36;291;6;1533;2
36;85;6;1233;1
36;215;7;50500;4
36;62;6;3690;1
36;166;5;700;85
36;57;6;1277;2
36;244;7;11444;1
36;137;6;1111;1
36;93;5;95;23
36;92;6;1292;2
36;203;6;2288;2
36;70;6;1511;3
36;41;6;2288;2
36;40;5;96;25
36;213;6;4488;3
36;308;7;14888;1
36;268;6;1277;3
36;95;6;70;1
36;74;7;22556;1
36;74;7;45123;12
36;271;6;4455;3
36;284;6;2299;66
36;212;6;2201;2
36;48;7;23192;1
36;69;7;45111;1
36;83;6;1400;1
36;73;6;2210;1
36;304;6;5522;1
36;304;6;95;22
36;304;7;45000;1
36;208;6;4000;14
36;82;7;15333;1
36;71;6;5511;7
36;198;6;1155;1
36;58;3;96;10
36;209;6;2288;3
36;53;6;1020;1
36;89;6;5001;3
36;311;6;96;8
36;88;6;1212;5
36;279;7;15888;6
36;308;7;33200;1
36;233;7;44567;128
36;262;7;44;1
36;262;7;45;1
36;262;7;55;1
36;262;6;13;3
36;262;6;22;1
36;262;6;44;1
36;164;6;1233;4
36;258;7;90180;1
36;242;6;1313;5
36;88;7;95;7
36;233;6;1000;2
36;262;6;1269;1
36;52;7;22556;1
36;63;6;5512;1
36;82;7;95;5
36;243;6;6565;2
36;257;6;4490;2
36;303;6;1213;4
36;49;6;5055;1
36;64;7;12123;101
36;71;6;1213;7
36;292;7;12123;39
36;84;6;1292;4
36;61;7;12123;85
36;265;7;13132;1
36;265;7;70222;8
36;41;7;13133;1
36;85;7;13013;2
36;85;7;22022;3
36;89;7;45333;1
36;54;5;555;10
36;40;7;22222;2
36;40;7;44190;4
36;251;6;1333;1
36;71;6;4490;4
36;283;5;96;20
36;291;3;95;11
36;72;6;1213;4
36;287;7;43640;1
36;242;6;1292;2
36;242;7;44111;1
36;285;6;1277;2
36;62;6;1277;1
36;272;6;1251;3
36;85;7;12111;3
36;288;7;14014;1
36;255;6;2201;1
36;95;7;45300;1
36;65;6;2299;3
36;40;6;1525;1
36;307;5;131;105
36;289;3;12;31
36;278;6;4410;2
36;315;5;131;21
36;78;7;10190;1
36;78;6;1016;1
36;293;7;70412;2
36;257;7;44447;2
36;40;3;96;11
36;80;6;1232;1
36;212;7;22556;1
36;52;6;2299;6
36;238;7;43640;1
36;282;6;2277;9
36;54;7;13132;1
36;54;7;70222;1
36;89;7;65013;2
36;300;5;700;57
36;214;7;10022;1
36;302;7;12123;45
36;67;7;44027;2
36;81;7;22022;2
36;39;3;44;129
36;95;5;131;129
36;64;7;10000;1
36;62;7;10123;4
36;81;6;2323;1
36;291;7;22022;1
36;39;6;4455;1
36;58;7;43333;1
36;84;6;5001;2
36;59;6;4422;2
36;250;6;1322;6
36;283;6;1212;2
36;226;7;44888;2
36;41;5;96;27
36;79;5;95;9
36;297;7;33193;1
36;74;6;2299;3
36;251;6;1520;1
36;52;6;1322;4
36;269;6;5050;1
36;208;6;1111;1
36;295;6;96;12
36;293;6;4433;2
36;292;7;23123;1
36;62;5;95;9
36;278;6;2277;8
36;183;6;1010;5
36;183;6;4456;8
36;73;5;95;16
36;50;7;22777;3
36;278;7;12123;75
36;57;7;13123;1
36;200;7;55888;2
36;250;7;15120;3
36;71;6;2244;1
36;92;7;50777;1
36;289;6;5533;9
36;282;7;22555;2
36;182;6;1292;2
36;286;3;95;10
36;279;6;5050;1
36;37;6;95;17
36;37;7;45000;1
36;136;7;13789;1
36;233;6;2225;1
36;281;7;12123;83
36;228;6;1234;1
36;311;6;4444;1
36;157;6;4411;1
36;64;7;96;4
36;288;7;10123;8
36;157;6;1300;1
36;259;7;90901;1
36;50;6;4445;17
36;54;7;33300;1
36;212;6;1477;1
36;164;7;50444;1
36;202;7;96;11
36;95;3;12;41
36;238;5;95;28
36;53;6;4488;4
36;66;6;1233;1
36;66;6;3303;1
36;81;3;96;6
36;278;7;23190;2
36;82;7;13132;1
36;175;7;44123;5
36;209;6;4000;27
36;97;6;4488;6
36;282;6;4410;1
36;219;7;15120;2
36;97;3;12;42
36;71;6;1313;3
36;308;6;2233;1
36;40;6;1201;1
36;56;7;44369;1
36;37;6;5533;1
36;291;6;5511;19
36;51;6;4447;26
36;36;7;14133;1
36;143;7;13133;1
36;300;6;1201;1
36;89;6;1111;2
36;58;6;2222;6
36;284;3;44;65
36;304;7;13555;1
36;88;6;2277;9
36;259;6;1212;2
36;279;7;22777;3
36;298;7;44678;1
36;97;6;4447;74
36;290;3;12;37
36;293;7;44123;1
36;54;6;5001;1
36;139;6;1277;1
36;154;6;4567;1
36;63;6;1233;2
36;98;6;1011;1
36;141;6;2211;1
36;275;7;44027;2
36;75;6;1292;1
36;95;6;1511;2
36;93;7;70123;4
36;93;5;700;105
36;292;7;10123;2
36;214;6;4445;24
36;79;6;1322;2
36;257;6;1313;6
36;42;6;5511;11
36;64;7;12333;1
36;53;7;13133;2
36;139;6;1511;3
36;143;6;1977;1
36;301;7;14122;1
36;49;3;12;29
36;163;6;2200;2
36;228;7;13333;1
36;71;7;50500;1
36;244;7;44447;1
36;244;7;44456;2
36;72;6;5544;1
36;286;7;10123;1
36;303;6;1322;3
36;187;3;95;16
36;194;6;2222;5
36;258;7;70123;3
36;258;5;700;98
36;272;6;4444;2
36;232;6;2225;1
36;164;7;33999;1
36;282;6;1213;14
36;219;7;22111;1
36;59;7;44567;67
36;289;6;1111;2
36;194;7;12123;47
36;52;7;22555;1
36;45;6;1010;7
36;45;6;4456;8
36;286;7;13789;1
36;244;7;22777;10
36;83;6;2211;1
36;265;7;33193;1
36;90;6;4447;53
36;276;6;4488;19
36;68;3;96;22
36;95;7;23190;1
36;266;6;95;19
36;266;7;45000;1
36;73;5;131;136
36;301;7;14133;2
36;36;6;1214;1
36;183;3;95;9
36;304;6;2288;6
36;56;6;4456;9
36;268;7;15333;1
36;289;7;44111;1
36;41;6;1292;4
36;79;7;22222;1
36;84;7;44777;1
36;97;6;4444;3
36;71;6;1311;2
36;152;6;5511;3
36;95;7;11000;1
36;304;7;15888;2
36;201;5;555;18
36;65;7;44556;1
36;306;6;5055;1
36;154;7;96;7
36;36;6;96;3
36;310;7;22777;4
36;226;6;1111;2
36;226;7;95;11
36;288;7;22120;1
36;149;7;11000;1
36;138;6;4411;1
36;176;6;5001;2
36;305;6;2323;1
36;200;7;11444;1
36;58;6;1520;1
36;88;7;50500;1
36;143;7;13131;1
36;143;7;43333;3
36;74;7;15120;1
36;183;7;13100;1
36;203;7;44567;101
36;153;6;1511;3
36;217;3;44;68
36;182;6;2233;7
36;98;6;22;1
36;98;6;44;3
36;98;6;45;1
36;98;6;55;1
36;98;7;10;1
36;98;7;12;1
36;98;7;13;9
36;98;7;22;1
36;98;7;23;1
36;98;7;40;2
36;98;7;44;4
36;98;7;45;1
36;98;7;65;1
36;297;6;4000;11
36;286;7;70345;2
36;282;6;4444;1
36;157;6;1010;5
36;71;6;1233;22
36;226;6;2222;12
36;73;7;70001;1
36;265;7;12000;2
36;232;7;23190;1
36;81;5;95;9
36;283;5;555;20
36;270;7;70000;1
36;153;6;2277;11
36;233;6;7020;1
36;51;6;1313;1
36;242;6;1133;1
36;37;7;13555;2
36;64;6;1010;9
36;67;6;2211;8
36;313;5;96;13
36;276;7;23192;1
36;75;6;4455;1
36;251;7;10190;2
36;47;3;96;4
36;305;7;15120;5
36;208;7;95;6
36;98;6;4477;1
36;259;6;2244;1
36;183;5;555;7
36;149;6;4488;8
36;200;7;95;10
36;282;7;22777;8
36;78;5;555;17
36;51;6;4488;3
36;212;6;1234;1
36;212;6;4411;2
36;45;3;12;31
36;202;3;95;3
36;136;3;95;14
36;97;7;13456;1
36;97;7;15888;1
36;42;6;1000;1
36;281;6;1214;1
36;303;6;4410;5
36;275;6;4000;17
36;84;6;4488;21
36;275;5;131;121
36;233;3;95;11
36;200;3;95;10
36;262;7;45333;1
36;71;6;2323;3
36;94;6;1133;1
36;304;6;1213;3
36;73;6;5511;5
36;149;7;44700;1
36;213;3;12;28
36;233;7;65234;1
36;291;3;44;109
36;308;6;96;6
36;90;6;4599;1
36;194;6;5500;1
36;153;7;44101;5
36;242;6;2323;1
36;44;6;2210;1
36;293;6;1111;3
36;276;7;96;2
36;153;7;44123;3
36;50;6;5013;1
36;268;5;96;19
36;88;6;5001;2
36;315;7;50013;1
36;269;7;22777;8
36;40;6;4411;2
36;175;6;1313;4
36;152;3;16;1
36;299;3;96;12
36;291;7;70200;1
36;40;6;5555;1
36;212;6;95;21
36;166;7;12000;3
36;251;6;2069;2
36;300;5;96;11
36;66;7;10190;1
36;289;7;96;11
36;173;6;96;10
36;293;6;1000;4
36;255;6;2299;2
36;52;7;15888;2
36;72;7;44123;1
36;164;5;700;66
36;292;3;13;80
36;282;7;22022;3
36;307;7;44234;1
36;266;5;95;17
36;83;6;4410;3
36;211;7;11111;1
36;153;6;4410;4
36;258;7;12999;2
36;98;6;1020;1
36;266;7;95;10
36;200;7;15888;1
36;240;6;96;9
36;55;6;1313;3
36;62;7;70090;1
36;282;6;2222;21
36;63;6;4490;1
36;295;6;2323;1
36;260;6;5511;4
36;266;5;131;121
36;143;7;12500;2
36;219;6;4444;2
36;63;6;1292;7
36;232;7;22556;1
36;232;7;45123;1
36;312;6;1023;2
36;265;6;96;17
36;271;6;1277;1
36;69;6;2288;5
36;215;6;1233;5
36;293;6;1313;7
36;51;6;5511;10
36;166;7;10555;1
36;276;6;96;5
36;42;7;15000;1
36;212;3;95;7
36;98;7;70;4
36;80;6;11;1
36;80;6;12;1
36;80;7;12;3
36;272;6;2222;1
36;139;6;95;13
36;139;7;45000;1
36;42;6;6565;5
36;62;6;4040;1
36;257;7;12500;5
36;279;6;4000;26
36;281;7;10000;4
36;302;6;4456;4
36;302;6;1010;16
36;40;6;4055;2
36;40;6;7020;2
36;55;7;50013;1
36;283;7;12555;1
36;176;7;10000;3
36;214;6;2277;3
36;90;6;1213;7
36;72;6;1322;1
36;56;3;12;15
36;67;3;12;58
36;269;7;22222;4
36;281;7;13100;1
36;295;6;2277;8
36;161;5;700;70
36;292;6;4445;6
36;70;3;95;17
36;70;6;96;11
36;242;7;70321;2
36;262;6;1292;5
36;166;7;50113;1
36;201;6;1222;1
36;285;7;96;7
36;285;7;44020;1
36;295;7;45300;1
36;202;6;1533;3
36;67;6;4422;1
36;302;7;55678;2
36;39;6;1313;9
36;95;7;22122;1
36;244;6;1322;4
36;161;7;44444;1
36;42;6;4400;2
36;306;6;5123;1
36;49;7;50444;1
36;152;6;1500;1
36;304;5;131;91
36;39;7;44333;1
36;194;6;1020;1
36;260;3;44;107
36;301;6;2288;7
36;153;7;15120;1
36;288;6;2201;3
36;82;6;5020;1
36;287;7;44567;102
36;295;6;2233;1
36;306;6;4490;2
36;67;6;95;13
36;303;3;44;93
36;90;6;1221;2
36;299;6;1500;1
36;299;3;95;14
36;56;6;95;13
36;268;7;22022;4
36;286;6;5533;11
36;40;7;45045;3
36;164;7;44888;2
36;58;6;6565;2
36;163;5;96;11
36;51;6;1010;4
36;203;6;4456;4
36;278;7;15115;1
36;182;3;96;6
36;48;6;2277;2
36;154;6;5533;11
36;78;6;4455;1
36;269;6;1213;10
36;305;3;44;109
36;59;7;12456;1
36;59;7;15123;1
36;203;6;4400;1
36;157;7;15120;1
36;85;6;1000;1
36;228;5;131;82
36;47;6;1285;1
36;266;6;2299;25
36;143;6;4455;1
36;202;6;96;10
36;73;5;96;37
36;63;7;10111;6
36;232;6;1322;6
36;40;6;2299;4
36;209;7;95;9
36;98;6;1511;2
36;279;6;7000;1
36;260;6;4000;35
36;174;6;4433;1
36;303;6;4488;3
36;301;7;44123;2
36;214;6;2299;19
36;216;6;1233;2
36;94;7;22777;7
36;311;6;1533;1
36;298;7;50444;1
36;42;6;7011;1
36;269;7;30000;1
36;308;6;1010;7
36;308;6;4456;3
36;143;7;12300;1
36;98;7;70070;1
36;243;7;12000;2
36;53;6;3000;1
36;243;6;1212;1
36;82;6;1212;1
36;260;7;33999;1
36;62;6;2225;1
36;149;7;13133;1
36;214;3;12;46
36;201;6;5511;6
36;292;6;2299;2
36;270;7;50013;1
36;153;7;13131;1
36;153;7;55888;1
36;157;6;4447;41
36;143;7;22111;1
36;211;6;1322;4
36;93;7;22022;3
36;269;7;95;20
36;95;6;2299;4
36;39;6;1277;1
36;72;6;4456;8
36;72;6;1010;1
36;289;6;4411;3
36;289;6;1234;3
36;52;6;7040;2
36;228;6;4488;6
36;215;6;1511;2
36;66;7;13234;1
36;250;6;4445;15
36;54;6;4455;1
36;288;7;14170;2
36;288;7;96;6
36;271;5;700;52
36;217;6;4400;1
36;240;7;23192;2
36;208;7;55888;2
36;42;7;33789;1
36;65;6;1212;1
36;82;7;44123;1
36;71;6;1292;2
36;57;7;10121;1
36;164;6;6565;2
36;98;6;1533;1
36;302;7;11111;1
36;139;6;5555;1
36;242;5;95;21
36;292;7;12127;1
36;281;7;22222;7
36;85;6;5533;11
36;270;7;45111;2
36;240;5;96;23
36;304;3;44;102
36;84;6;96;12
36;310;7;12123;52
36;242;7;22777;6
36;40;7;44123;1
36;187;6;1000;2
36;287;7;90369;1
36;81;6;1292;2
36;138;7;12456;1
36;138;7;15123;5
36;265;7;10000;1
36;270;6;4000;20
36;290;7;15888;2
36;153;6;1010;4
36;139;7;44333;1
36;153;6;4456;9
36;299;7;22222;1
36;299;7;44190;1
36;259;6;95;24
36;64;7;12114;5
36;69;6;2323;2
36;47;6;6565;1
36;41;7;65;1
36;41;7;44;3
36;41;7;45;2
36;41;7;55;2
36;41;7;70;1
36;41;6;12;4
36;41;6;13;2
36;41;6;22;1
36;41;6;44;1
36;41;6;45;1
36;41;6;70;2
36;98;6;12;4
36;98;6;13;1
36;98;6;21;1
36;250;7;22022;4
36;157;5;555;8
36;217;6;1213;4
36;203;3;13;110
36;143;7;10777;1
36;270;7;22022;3
36;174;6;4445;17
36;219;3;12;28
36;54;7;96;15
36;194;7;10000;1
36;285;7;70412;1
36;285;7;22022;6
36;257;6;1020;1
36;62;7;22022;4
36;310;7;10123;8
36;200;7;96;4
36;287;7;10123;3
36;83;7;44777;1
36;284;5;700;37
36;37;6;4455;3
36;287;6;4444;3
36;36;7;13234;3
36;45;7;13789;2
36;175;7;70321;3
36;209;3;12;27
36;90;6;2323;1
36;260;5;96;19
36;98;7;36747;1
36;311;6;7040;1
36;66;7;44123;1
36;55;6;4433;1
36;83;3;12;56
36;83;5;131;153
36;136;6;1201;1
36;72;6;1277;3
36;212;6;5055;1
36;228;7;10190;1
36;213;7;33300;1
36;300;7;70369;2
36;291;3;96;4
36;215;6;1023;3
36;98;6;1525;5
36;39;6;1221;1
36;312;6;1234;2
36;240;6;1333;1
36;251;7;22777;1
36;163;6;2277;1
36;255;7;96;7
