Tribunal Regional Eleitoral do Ceará

Seções Eleitorais no Estado

Dados sujeitos a alterações - atualizados em 04/10/2022 06:40:09

Zona;Cod.Mun;Município;Cod.Local;Local Votação;Endereço;Bairro;CEP;Seção Principal (com urna);Aptos Princ. Eleição Estadual;Aptos Princ. Eleição Federal;Seções Agregadas;Aptos Agr. Eleição Estadual;Aptos Agr. Eleição Federal;Tot. Aptos Eleição Estadual;Tot. Aptos Eleição Federal
084;13439;BEBERIBE;1171;ESCOLA MUNICIPAL RAIMUNDA CARNEIRO;RUA DAS DUNAS SN URUAU;SUCATINGA;62840000;72;326;326;;0;0;326;326
084;13439;BEBERIBE;1171;ESCOLA MUNICIPAL RAIMUNDA CARNEIRO;RUA DAS DUNAS SN URUAU;SUCATINGA;62840000;73;325;325;;0;0;325;325
084;13439;BEBERIBE;1570;ESCOLA MUNICIPAL RAUL BARBOSA;RUA MANOEL LINO DO NASCIMENTO SN - CENTRO;ITAPEIM;62840000;74;259;259;;0;0;259;259
084;13439;BEBERIBE;1570;ESCOLA MUNICIPAL RAUL BARBOSA;RUA MANOEL LINO DO NASCIMENTO SN - CENTRO;ITAPEIM;62840000;75;276;276;;0;0;276;276
084;13439;BEBERIBE;1570;ESCOLA MUNICIPAL RAUL BARBOSA;RUA MANOEL LINO DO NASCIMENTO SN - CENTRO;ITAPEIM;62840000;76;265;265;;0;0;265;265
084;13439;BEBERIBE;1589;ESCOLA MUNICIPAL SAO BERNARDO;FORQUILHA;FORQUILHA;62840000;78;260;260;;0;0;260;260
084;13439;BEBERIBE;1449;EEM FRANCISCA MOREIRA DE SOUSA;RUA MOREIRA DA ROCHA 01 - CENTRO;SUCATINGA;62840000;79;249;249;;0;0;249;249
084;13439;BEBERIBE;1317;ESCOLA MUNICIPAL JOSE THEMIO BEZERRA;PALMEIRA;PARIPUEIRA;62840000;81;308;308;;0;0;308;308
084;13439;BEBERIBE;1449;EEM FRANCISCA MOREIRA DE SOUSA;RUA MOREIRA DA ROCHA 01 - CENTRO;SUCATINGA;62840000;84;252;252;;0;0;252;252
084;13439;BEBERIBE;1171;ESCOLA MUNICIPAL RAIMUNDA CARNEIRO;RUA DAS DUNAS SN URUAU;SUCATINGA;62840000;85;319;319;;0;0;319;319
084;13439;BEBERIBE;1481;CENTRO DE EDUCACAO MUNICIPAL BETESDA;BR-116 KM 111 - BOQUEIRAO DO CESARIO;SERRA DO FELIX;62840000;86;203;203;;0;0;203;203
084;13439;BEBERIBE;1244;ESCOLA MUNICIPAL BENEDITO EVARISTO PINHEIRO;AV ESTER FERNANDES 72 - CENTRO;SERRA DO FELIX;62840000;87;287;287;;0;0;287;287
084;13439;BEBERIBE;1201;ESCOLA DE ENSINO FUNDAMENTAL E MEDIO ANA FACO;RUA VICENTE MATHIAS 119;CENTRO;62840000;88;318;318;;0;0;318;318
084;13439;BEBERIBE;1201;ESCOLA DE ENSINO FUNDAMENTAL E MEDIO ANA FACO;RUA VICENTE MATHIAS 119;CENTRO;62840000;89;329;329;;0;0;329;329
084;13439;BEBERIBE;1074;ESCOLA MUNICIPAL DESEMBARGADOR PEDRO DE QUEIROZ;RUA JOSE BESSA 561;CENTRO;62840000;90;343;343;;0;0;343;343
084;13439;BEBERIBE;1716;ESCOLA MUNICIPAL DE UMARI;UMARI;PARIPUEIRA;62840000;91;140;140;;0;0;140;140
084;13439;BEBERIBE;1074;ESCOLA MUNICIPAL DESEMBARGADOR PEDRO DE QUEIROZ;RUA JOSE BESSA 561;CENTRO;62840000;92;328;328;;0;0;328;328
084;13439;BEBERIBE;1449;EEM FRANCISCA MOREIRA DE SOUSA;RUA MOREIRA DA ROCHA 01 - CENTRO;SUCATINGA;62840000;94;248;248;;0;0;248;248
084;13439;BEBERIBE;1740;ESCOLA MUNICIPAL FRANCISCO CORREIA LIMA;CORREGO DO SAL;PARIPUEIRA;62840000;95;246;246;;0;0;246;246
084;13439;BEBERIBE;1449;EEM FRANCISCA MOREIRA DE SOUSA;RUA MOREIRA DA ROCHA 01 - CENTRO;SUCATINGA;62840000;96;246;246;;0;0;246;246
084;13439;BEBERIBE;1724;ESCOLA MUNICIPAL CONRADO MANUEL DOS SANTOS;CORREGO DO MOREIRA;SUCATINGA;62840000;97;314;314;;0;0;314;314
084;13439;BEBERIBE;1759;ESCOLA MUNICIPAL ANTONIO DE QUEIROZ FERREIRA;CORREGO DO PANTANO;SEDE;62840000;98;315;315;;0;0;315;315
084;13439;BEBERIBE;1856;ESCOLA MUNICIPAL BENEVENUTO ROCHA;ALTO DAS CARAUBAS;ITAPEIM;62840000;100;212;212;;0;0;212;212
084;13439;BEBERIBE;1872;ESCOLA MUNICIPAL JOAO RODRIGUES DO NASCIMENTO;JATOBA;ITAPEIM;62840000;101;296;296;170;68;68;364;364
084;13439;BEBERIBE;1732;ESCOLA MUNICIPAL JOAO FLORINDO DA SILVA;BAIXIO DE SANTA LUZIA;ITAPEIM;62840000;103;277;277;;0;0;277;277
084;13439;BEBERIBE;2011;ESCOLA MUNICIPAL SAO VICENTE;PONTA DAGUA II;SEDE;62840000;104;177;177;;0;0;177;177
084;13439;BEBERIBE;1864;ESCOLA MUNICIPAL PRESIDENTE GEISEL;ALTO ALEGRE DO DAVI;SERRA DO FELIX;62840000;105;98;98;;0;0;98;98
084;13439;BEBERIBE;2097;POSTO DE SAÚDE MANOEL RUFINO DE SOUSA;CÓRREGO DO CAJUEIRO;SEDE;62840000;107;91;91;;0;0;91;91
084;13439;BEBERIBE;1791;ESCOLA MUNICIPAL JOSE BATISTA;SUSSUARANA;SERRA DO FELIX;62840000;109;188;188;;0;0;188;188
084;13439;BEBERIBE;1481;CENTRO DE EDUCACAO MUNICIPAL BETESDA;BR-116 KM 111 - BOQUEIRAO DO CESARIO;SERRA DO FELIX;62840000;110;210;210;;0;0;210;210
084;13439;BEBERIBE;1074;ESCOLA MUNICIPAL DESEMBARGADOR PEDRO DE QUEIROZ;RUA JOSE BESSA 561;CENTRO;62840000;111;329;329;;0;0;329;329
084;13439;BEBERIBE;1473;ESCOLA MUNICIPAL CASTRO ALVES;LAGOA DE DENTRO;SUCATINGA;62840000;112;313;313;;0;0;313;313
084;13439;BEBERIBE;1899;ESCOLA MUNICIPAL ADELIA BARROS COLACO;LAGOINHA;SEDE;62840000;113;281;281;;0;0;281;281
084;13439;BEBERIBE;1902;ESCOLA MUNICIPAL JOSE NOGUEIRA;SITIO UBERABA;SEDE;62840000;114;250;250;;0;0;250;250
084;13439;BEBERIBE;1813;ESCOLA MUNICIPAL SAO JOSE;BAIXA DOS LUCAS;FORQUILHA;62840000;115;119;119;;0;0;119;119
084;13439;BEBERIBE;1074;ESCOLA MUNICIPAL DESEMBARGADOR PEDRO DE QUEIROZ;RUA JOSE BESSA 561;CENTRO;62840000;116;334;334;;0;0;334;334
084;13439;BEBERIBE;2160;CENTRO DE ATENDIMENTO DA COMUNIDADE DE ALEXANDRE - VITO LUIZ;ALEXANDRE;FORQUILHA;62840000;117;168;168;;0;0;168;168
084;13439;BEBERIBE;1260;ESCOLA MUNICIPAL JOSE ROLDAO DE OLIVEIRA;CAETANOS;SEDE;62840000;121;298;298;;0;0;298;298
084;13439;BEBERIBE;1511;ESCOLA MUNICIPAL MONSENHOR JOAQUIM DE JESUS DOURADO;RUA MONSENHOR DOURADO SN - CENTRO;PARAJURU;62840000;122;331;331;;0;0;331;331
084;13439;BEBERIBE;1406;ESCOLA MUNICIPAL JOSE ANSELMO DE ALMEIDA;QUATRO BOCAS;PARIPUEIRA;62840000;123;302;302;;0;0;302;302
084;13439;BEBERIBE;1392;ESCOLA MUNICIPAL JOSE DE ANCHIETA;RUA JOSE FRANCISCO CARNEIRO SN - BARRA DA SUCATINGA;SUCATINGA;62840000;124;255;255;;0;0;255;255
084;13439;BEBERIBE;1236;ESCOLA MUNICIPAL MARIA CLEMENTE DA SILVA;MEDEIROS;FORQUILHA;62840000;125;224;224;;0;0;224;224
084;13439;BEBERIBE;1325;ESCOLA MUNICIPAL ERNESTO GURGEL VALENTE;RUA FRANCISCO XAVIER 217 - CENTRO;PARIPUEIRA;62840000;126;328;328;;0;0;328;328
084;13439;BEBERIBE;2151;IGREJA ASSEMBLÉIA DE DEUS TEMPLO CENTRAL;LAGOA DO MATO;ITAPEIM;62840000;128;288;288;;0;0;288;288
084;13439;BEBERIBE;1589;ESCOLA MUNICIPAL SAO BERNARDO;FORQUILHA;FORQUILHA;62840000;129;242;242;;0;0;242;242
084;13439;BEBERIBE;1953;ESCOLA MUNICIPAL VICENTE JOSE FERNANDES;PIQUIRI II;SUCATINGA;62840000;130;267;267;;0;0;267;267
084;13439;BEBERIBE;1473;ESCOLA MUNICIPAL CASTRO ALVES;LAGOA DE DENTRO;SUCATINGA;62840000;132;314;314;;0;0;314;314
084;13439;BEBERIBE;1961;ESCOLA MUNICIPAL MANUEL CORREIA DE LIMA;LAGOA DAS PORTEIRAS;PARIPUEIRA;62840000;133;242;242;;0;0;242;242
084;13439;BEBERIBE;1988;ESCOLA MUNICIPAL ACELINO TIMOTEO;LAGOA DOS TANQUES;SUCATINGA;62840000;134;346;346;;0;0;346;346
084;13439;BEBERIBE;1970;ESCOLA MUNICIPAL SAGRADO CORACAO DE JESUS;CAMPESTRE DA PENHA;PARIPUEIRA;62800000;135;247;247;;0;0;247;247
084;13439;BEBERIBE;2003;ESCOLA MUNICIPAL JOSE RUFINO PEREIRA;TABUBA;SUCATINGA;62840000;136;188;188;;0;0;188;188
084;13439;BEBERIBE;1996;ESCOLA MUNICIPAL JOAO LOURENCO MONTEIRO;SITIO SANTO ANTONIO;SUCATINGA;62840000;137;337;337;178;32;32;369;369
084;13439;BEBERIBE;1333;ESCOLA MUNICIPAL GERMANO JOSE DO NASCIMENTO;SITIO ONOFRE;SITIO ONOFRE;62840000;138;314;314;;0;0;314;314
084;13439;BEBERIBE;2011;ESCOLA MUNICIPAL SAO VICENTE;PONTA DAGUA II;SEDE;62840000;139;293;293;;0;0;293;293
084;13439;BEBERIBE;1511;ESCOLA MUNICIPAL MONSENHOR JOAQUIM DE JESUS DOURADO;RUA MONSENHOR DOURADO SN - CENTRO;PARAJURU;62840000;140;314;314;;0;0;314;314
084;13439;BEBERIBE;1740;ESCOLA MUNICIPAL FRANCISCO CORREIA LIMA;CORREGO DO SAL;PARIPUEIRA;62840000;141;245;245;;0;0;245;245
084;13439;BEBERIBE;2046;ESCOLA MUNICIPAL HERBERT DE SOUSA;UMARI CASA FORTE;SERRA DO FELIX;62840000;142;300;300;;0;0;300;300
084;13439;BEBERIBE;2062;ESCOLA MUNICIPAL SANTO ANTONIO;CORREGO DA CUTIA;SEDE;62840000;143;301;301;;0;0;301;301
084;13439;BEBERIBE;1325;ESCOLA MUNICIPAL ERNESTO GURGEL VALENTE;RUA FRANCISCO XAVIER 217 - CENTRO;PARIPUEIRA;62840000;144;113;113;;0;0;113;113
084;13439;BEBERIBE;1503;ESCOLA MUNICIPAL MANOEL FERREIRA DA FONSECA;PIQUIRI I;SUCATINGA;62840000;145;262;262;;0;0;262;262
084;13439;BEBERIBE;2054;ESCOLA MUNICIPAL EMIDIO PAULO DE ALMEIDA;PONTA DAGUA I;SEDE;62840000;146;251;251;;0;0;251;251
084;13439;BEBERIBE;1457;ESCOLA DE MUNICIPAL JOSE FRANCISCO DAS CHAGAS;LAGOA FUNDA;SUCATINGA;62840000;147;273;273;;0;0;273;273
084;13439;BEBERIBE;2070;ESCOLA MUNICIPAL ALFREDO MIGUEL PEREIRA DE ENSINO FUNDAMENTAL;LAGOA NOVA;SUCATINGA;62840000;148;167;167;;0;0;167;167
084;13439;BEBERIBE;1368;ESCOLA MUNICIPAL IRANISE BESSA DE QUEIROZ;RUA JUVENAL COLACO 934;NOVO PLANALTO;62840000;149;281;281;;0;0;281;281
084;13439;BEBERIBE;1490;ESCOLA MUNICIPAL LUIZ GONCALVES;RODOVIA CE 040;CHORO;62840000;150;324;324;;0;0;324;324
084;13439;BEBERIBE;1309;ESCOLA MUNICIPAL PINHEIRO DE LIMA;JUAZEIRO;PARIPUEIRA;62840000;151;305;305;;0;0;305;305
084;13439;BEBERIBE;1260;ESCOLA MUNICIPAL JOSE ROLDAO DE OLIVEIRA;CAETANOS;SEDE;62840000;152;293;293;;0;0;293;293
084;13439;BEBERIBE;2143;ASSOCIAÇÃO DO SITIO DO MEIO E COMUNIDADES VIZINHAS;SITIO CARRAPICHO;SEDE;62840000;153;262;262;;0;0;262;262
084;13439;BEBERIBE;1201;ESCOLA DE ENSINO FUNDAMENTAL E MEDIO ANA FACO;RUA VICENTE MATHIAS 119;CENTRO;62840000;154;332;332;;0;0;332;332
084;13439;BEBERIBE;1422;ESCOLA MUNICIPAL JOSE BESSA;MORRO BRANCO;MORRO BRANCO;62840000;155;338;338;;0;0;338;338
084;13439;BEBERIBE;2089;ESCOLA MUNICIPAL PEDRO DE QUEIROZ FERREIRA;RUA MANOEL EMÍDIO DA SILVA, 497;SITIO LUCAS;62840000;156;349;349;;0;0;349;349
084;13439;BEBERIBE;1473;ESCOLA MUNICIPAL CASTRO ALVES;LAGOA DE DENTRO;SUCATINGA;62840000;157;316;316;;0;0;316;316
084;13439;BEBERIBE;1252;ESCOLA MUNICIPAL BOM JESUS DOS NAVEGANTES;PRAINHA DO CANTO VERDE;PARIPUEIRA;62840000;158;288;288;;0;0;288;288
084;13439;BEBERIBE;1899;ESCOLA MUNICIPAL ADELIA BARROS COLACO;LAGOINHA;SEDE;62840000;159;239;239;;0;0;239;239
084;13439;BEBERIBE;1015;ESCOLA MUNICIPAL MARIO ALENCAR;RODOVIA CE 040 KM 58;CHORO;62840000;160;193;193;;0;0;193;193
084;13439;BEBERIBE;1422;ESCOLA MUNICIPAL JOSE BESSA;MORRO BRANCO;MORRO BRANCO;62840000;161;324;324;;0;0;324;324
084;13439;BEBERIBE;2089;ESCOLA MUNICIPAL PEDRO DE QUEIROZ FERREIRA;RUA MANOEL EMÍDIO DA SILVA, 497;SITIO LUCAS;62840000;162;327;327;;0;0;327;327
084;13439;BEBERIBE;1317;ESCOLA MUNICIPAL JOSE THEMIO BEZERRA;PALMEIRA;PARIPUEIRA;62840000;163;266;266;;0;0;266;266
084;13439;BEBERIBE;1074;ESCOLA MUNICIPAL DESEMBARGADOR PEDRO DE QUEIROZ;RUA JOSE BESSA 561;CENTRO;62840000;164;319;319;;0;0;319;319
084;13439;BEBERIBE;1201;ESCOLA DE ENSINO FUNDAMENTAL E MEDIO ANA FACO;RUA VICENTE MATHIAS 119;CENTRO;62840000;165;311;311;;0;0;311;311
084;13439;BEBERIBE;1368;ESCOLA MUNICIPAL IRANISE BESSA DE QUEIROZ;RUA JUVENAL COLACO 934;NOVO PLANALTO;62840000;166;324;324;;0;0;324;324
084;13439;BEBERIBE;1333;ESCOLA MUNICIPAL GERMANO JOSE DO NASCIMENTO;SITIO ONOFRE;SITIO ONOFRE;62840000;167;292;292;;0;0;292;292
084;13439;BEBERIBE;1392;ESCOLA MUNICIPAL JOSE DE ANCHIETA;RUA JOSE FRANCISCO CARNEIRO SN - BARRA DA SUCATINGA;SUCATINGA;62840000;168;125;125;;0;0;125;125
084;13439;BEBERIBE;1589;ESCOLA MUNICIPAL SAO BERNARDO;FORQUILHA;FORQUILHA;62840000;169;202;202;;0;0;202;202
084;13439;BEBERIBE;1210;ESCOLA MUNICIPAL JOSE DE ALENCAR;ANDREZA;ITAPEIM;62840000;171;169;169;;0;0;169;169
084;13439;BEBERIBE;2089;ESCOLA MUNICIPAL PEDRO DE QUEIROZ FERREIRA;RUA MANOEL EMÍDIO DA SILVA, 497;SITIO LUCAS;62840000;172;322;322;;0;0;322;322
084;13439;BEBERIBE;1422;ESCOLA MUNICIPAL JOSE BESSA;MORRO BRANCO;MORRO BRANCO;62840000;173;319;319;;0;0;319;319
084;13439;BEBERIBE;1473;ESCOLA MUNICIPAL CASTRO ALVES;LAGOA DE DENTRO;SUCATINGA;62840000;174;289;289;;0;0;289;289
084;13439;BEBERIBE;1260;ESCOLA MUNICIPAL JOSE ROLDAO DE OLIVEIRA;CAETANOS;SEDE;62840000;175;218;218;;0;0;218;218
084;13439;BEBERIBE;1406;ESCOLA MUNICIPAL JOSE ANSELMO DE ALMEIDA;QUATRO BOCAS;PARIPUEIRA;62840000;176;101;101;;0;0;101;101
084;13439;BEBERIBE;1368;ESCOLA MUNICIPAL IRANISE BESSA DE QUEIROZ;RUA JUVENAL COLACO 934;NOVO PLANALTO;62840000;177;159;159;;0;0;159;159
096;13455;BELA CRUZ;1104;EEF MONS. ODÉCIO;RUA CORONEL DUCA, 704;CENTRO-SEDE;62570000;1;214;214;;0;0;214;214
096;13455;BELA CRUZ;1104;EEF MONS. ODÉCIO;RUA CORONEL DUCA, 704;CENTRO-SEDE;62570000;2;212;212;;0;0;212;212
096;13455;BELA CRUZ;1104;EEF MONS. ODÉCIO;RUA CORONEL DUCA, 704;CENTRO-SEDE;62570000;3;212;212;;0;0;212;212
096;13455;BELA CRUZ;1104;EEF MONS. ODÉCIO;RUA CORONEL DUCA, 704;CENTRO-SEDE;62570000;4;215;215;;0;0;215;215
096;13455;BELA CRUZ;1295;EEIEF RAIMUNDO JOVINO VASCONCELOS;CORREGUINHO;CORREGUINHOS-LOCALIDADE;62570000;5;166;166;39;166;166;332;332
096;13455;BELA CRUZ;1295;EEIEF RAIMUNDO JOVINO VASCONCELOS;CORREGUINHO;CORREGUINHOS-LOCALIDADE;62570000;6;166;166;40;164;164;330;330
096;13455;BELA CRUZ;1104;EEF MONS. ODÉCIO;RUA CORONEL DUCA, 704;CENTRO-SEDE;62570000;7;210;210;;0;0;210;210
096;13455;BELA CRUZ;1490;EEEP JULIO FRANÇA;RUA CEL. DUCA, S/N;CENTRO-SEDE;62570000;8;205;205;;0;0;205;205
096;13455;BELA CRUZ;1490;EEEP JULIO FRANÇA;RUA CEL. DUCA, S/N;CENTRO-SEDE;62570000;9;208;208;;0;0;208;208
096;13455;BELA CRUZ;1490;EEEP JULIO FRANÇA;RUA CEL. DUCA, S/N;CENTRO-SEDE;62570000;10;205;205;;0;0;205;205
096;13455;BELA CRUZ;1490;EEEP JULIO FRANÇA;RUA CEL. DUCA, S/N;CENTRO-SEDE;62570000;11;205;205;;0;0;205;205
096;13455;BELA CRUZ;1490;EEEP JULIO FRANÇA;RUA CEL. DUCA, S/N;CENTRO-SEDE;62570000;12;209;209;;0;0;209;209
096;13455;BELA CRUZ;1171;EEIEF PAULO SARASATE;RUA JOSÉ XEREZ DE SOUSA, 00;CENTRO-SEDE;62570000;13;277;277;;0;0;277;277
096;13455;BELA CRUZ;1201;EEIEF JOSE BATISTA DA ROCHA;CAJUEIRINHO;CAJUEIRINHO-LOCALIDADE;62570000;14;213;213;;0;0;213;213
096;13455;BELA CRUZ;1104;EEF MONS. ODÉCIO;RUA CORONEL DUCA, 704;CENTRO-SEDE;62570000;15;214;214;;0;0;214;214
096;13455;BELA CRUZ;1104;EEF MONS. ODÉCIO;RUA CORONEL DUCA, 704;CENTRO-SEDE;62570000;16;213;213;;0;0;213;213
096;13455;BELA CRUZ;1490;EEEP JULIO FRANÇA;RUA CEL. DUCA, S/N;CENTRO-SEDE;62570000;17;209;209;;0;0;209;209
096;13455;BELA CRUZ;1120;EEFM PROFESSORA MARIETA SANTOS;RUA SAO VICENTE, 699;CENTRO-SEDE;62570000;18;129;129;;0;0;129;129
096;13455;BELA CRUZ;1120;EEFM PROFESSORA MARIETA SANTOS;RUA SAO VICENTE, 699;CENTRO-SEDE;62570000;19;114;114;;0;0;114;114
096;13455;BELA CRUZ;1120;EEFM PROFESSORA MARIETA SANTOS;RUA SAO VICENTE, 699;CENTRO-SEDE;62570000;20;126;126;;0;0;126;126
096;13455;BELA CRUZ;1120;EEFM PROFESSORA MARIETA SANTOS;RUA SAO VICENTE, 699;CENTRO-SEDE;62570000;21;128;128;;0;0;128;128
096;13455;BELA CRUZ;1120;EEFM PROFESSORA MARIETA SANTOS;RUA SAO VICENTE, 699;CENTRO-SEDE;62570000;22;114;114;;0;0;114;114
096;13455;BELA CRUZ;1511;POLO DE CONVIVÊNCIA SOCIAL JOÃO VENCESLAU VASCONCELOS;RUA JOÃO AMBRÓSIO, S/N;BRASILIA;62570000;23;142;142;47;139;139;281;281
096;13455;BELA CRUZ;1171;EEIEF PAULO SARASATE;RUA JOSÉ XEREZ DE SOUSA, 00;CENTRO-SEDE;62570000;24;276;276;;0;0;276;276
096;13455;BELA CRUZ;1171;EEIEF PAULO SARASATE;RUA JOSÉ XEREZ DE SOUSA, 00;CENTRO-SEDE;62570000;25;272;272;;0;0;272;272
096;13455;BELA CRUZ;1171;EEIEF PAULO SARASATE;RUA JOSÉ XEREZ DE SOUSA, 00;CENTRO-SEDE;62570000;26;275;275;;0;0;275;275
096;13455;BELA CRUZ;1198;EEIEF MIGUEL ABILIO DA COSTA;RIACHO DA PRATA;RIACHO DA PRATA-LOCALIDADE;62570000;27;213;213;;0;0;213;213
096;13455;BELA CRUZ;1201;EEIEF JOSE BATISTA DA ROCHA;CAJUEIRINHO;CAJUEIRINHO-LOCALIDADE;62570000;28;208;208;;0;0;208;208
096;13455;BELA CRUZ;1546;EEM THEOLINA DE MURYLLO ZACAS;LOCALIDADE SÃO GONÇALO;SAO GONCALO-LOCALIDADE;62570000;29;249;249;57;85;85;334;334
096;13455;BELA CRUZ;1228;EEIEF FRANCISCO ROMAO;MATRIZ;MATRIZ-LOCALIDADE;62570000;30;279;279;;0;0;279;279
096;13455;BELA CRUZ;1546;EEM THEOLINA DE MURYLLO ZACAS;LOCALIDADE SÃO GONÇALO;SAO GONCALO-LOCALIDADE;62570000;31;248;248;59;84;84;332;332
096;13455;BELA CRUZ;1244;EEIEF MINERVINO JOSE DE VASCONCELOS;PRATA;DISTRITO DA PRATA;62570000;32;109;109;34;107;107;216;216
096;13455;BELA CRUZ;1252;EEIEF SAO JOAO BOSCO;ARATICUNS;ARATICUNS-LOCALIDADE;62570000;33;343;343;;0;0;343;343
096;13455;BELA CRUZ;1317;EEIEF SAO RAIMUNDO;AROEIRA;AROEIRA-LOCALIDADE;62570000;37;199;199;;0;0;199;199
096;13455;BELA CRUZ;1317;EEIEF SAO RAIMUNDO;AROEIRA;AROEIRA-LOCALIDADE;62570000;38;202;202;67;36;36;238;238
096;13455;BELA CRUZ;1244;EEIEF MINERVINO JOSE DE VASCONCELOS;PRATA;DISTRITO DA PRATA;62570000;41;103;103;70;109;109;212;212
096;13455;BELA CRUZ;1317;EEIEF SAO RAIMUNDO;AROEIRA;AROEIRA-LOCALIDADE;62570000;42;198;198;64;35;35;233;233
096;13455;BELA CRUZ;1228;EEIEF FRANCISCO ROMAO;MATRIZ;MATRIZ-LOCALIDADE;62570000;43;281;281;;0;0;281;281
096;13455;BELA CRUZ;1015;EEIEF JOAO DAMASCENO VASCONCELOS;RUA CAPITAO MIGUEL LOPES  SN;CENTRO-SEDE;62570000;44;312;312;;0;0;312;312
096;13455;BELA CRUZ;1589;CRECHE CRIANÇA FELIZ;RUA CEL. DUCA, S/N;CENTRO-SEDE;62570000;45;305;305;;0;0;305;305
096;13455;BELA CRUZ;1511;POLO DE CONVIVÊNCIA SOCIAL JOÃO VENCESLAU VASCONCELOS;RUA JOÃO AMBRÓSIO, S/N;BRASILIA;62570000;46;137;137;65;140;140;277;277
096;13455;BELA CRUZ;1201;EEIEF JOSE BATISTA DA ROCHA;CAJUEIRINHO;CAJUEIRINHO-LOCALIDADE;62570000;48;212;212;51;93;93;305;305
096;13455;BELA CRUZ;1252;EEIEF SAO JOAO BOSCO;ARATICUNS;ARATICUNS-LOCALIDADE;62570000;49;342;342;195;17;17;359;359
096;13455;BELA CRUZ;1368;EEIEF FRANCISCO DE ASSIS ARAUJO;VARJOTA;VARJOTA-LOCALIDADE;62570000;50;273;273;;0;0;273;273
096;13455;BELA CRUZ;1350;EEIEF MARIO LOUZADA;RUA CAPITAO MIGUEL LOPES S/N;CORREGO DOS REINALDOS-SEDE;62570000;52;298;298;;0;0;298;298
096;13455;BELA CRUZ;1392;EEIEF LUCIO MARQUES DE SOUZA;GUARDA;GUARDA-LOCALIDADE;62570000;53;233;233;;0;0;233;233
096;13455;BELA CRUZ;1414;EEIF CRISPIM JOSE DA SILVA;RIACHO DA PRATA;RIACHO DA PRATA-LOCALIDADE;62570000;54;283;283;;0;0;283;283
096;13455;BELA CRUZ;1015;EEIEF JOAO DAMASCENO VASCONCELOS;RUA CAPITAO MIGUEL LOPES  SN;CENTRO-SEDE;62570000;55;315;315;;0;0;315;315
096;13455;BELA CRUZ;1589;CRECHE CRIANÇA FELIZ;RUA CEL. DUCA, S/N;CENTRO-SEDE;62570000;56;299;299;;0;0;299;299
096;13455;BELA CRUZ;1023;EEIEF JOAO ADEODATO ARAUJO;LAGOA DO MATO;LAGOA DO MATO;62570000;58;261;261;;0;0;261;261
096;13455;BELA CRUZ;1260;EEIEF  JOSE LUDGERO DA SILVEIRA;RUA SAO PAULO S/N;BAIRRO AREIAS;62570000;60;311;311;;0;0;311;311
096;13455;BELA CRUZ;1180;EEIEF FRANCISCO ADEODATO MORAIS;RUA MANOEL RODRIGUES, S/N;CORREGO GRANDE-SEDE;62570000;61;303;303;;0;0;303;303
096;13455;BELA CRUZ;1112;EEIEF FRANCISCO CIPRIANO SAMPAIO;SANTO IZIDIO;SANTO IZIDIO-LOCALIDADE;62570000;62;137;137;69, 86;156;156;293;293
096;13455;BELA CRUZ;1155;EEIEF JOAO LUIS;BOA ESPERANCA;BOA ESPERANCA-LOCALIDADE;62570000;63;224;224;;0;0;224;224
096;13455;BELA CRUZ;1597;CENTRO PASTORAL MONS. ODÉCIO LOIOLA SAMPAIO;RUA HUMAITÁ, S/N;CENTRO-SEDE;62570000;66;136;137;;0;0;136;137
096;13455;BELA CRUZ;1074;EEIEF JOAO PEREIRA DO NASCIMENTO;ESPINHOS;ESPINHOS-LOCALIDADE;62570000;68;205;205;;0;0;205;205
096;13455;BELA CRUZ;1368;EEIEF FRANCISCO DE ASSIS ARAUJO;VARJOTA;VARJOTA-LOCALIDADE;62570000;71;271;271;;0;0;271;271
096;13455;BELA CRUZ;1023;EEIEF JOAO ADEODATO ARAUJO;LAGOA DO MATO;LAGOA DO MATO;62570000;72;251;251;;0;0;251;251
096;13455;BELA CRUZ;1589;CRECHE CRIANÇA FELIZ;RUA CEL. DUCA, S/N;CENTRO-SEDE;62570000;74;298;298;186;10;10;308;308
096;13455;BELA CRUZ;1198;EEIEF MIGUEL ABILIO DA COSTA;RIACHO DA PRATA;RIACHO DA PRATA-LOCALIDADE;62570000;75;214;214;;0;0;214;214
096;13455;BELA CRUZ;1481;EEIEF JOSE LOPES DA SILVEIRA;LAGOA SECA;LAGOA SECA;62570000;76;244;244;;0;0;244;244
096;13455;BELA CRUZ;1260;EEIEF  JOSE LUDGERO DA SILVEIRA;RUA SAO PAULO S/N;BAIRRO AREIAS;62570000;77;318;318;183;19;19;337;337
096;13455;BELA CRUZ;1392;EEIEF LUCIO MARQUES DE SOUZA;GUARDA;GUARDA-LOCALIDADE;62570000;78;235;235;73;43;43;278;278
096;13455;BELA CRUZ;1180;EEIEF FRANCISCO ADEODATO MORAIS;RUA MANOEL RODRIGUES, S/N;CORREGO GRANDE-SEDE;62570000;79;302;302;;0;0;302;302
096;13455;BELA CRUZ;1228;EEIEF FRANCISCO ROMAO;MATRIZ;MATRIZ-LOCALIDADE;62570000;80;273;273;;0;0;273;273
096;13455;BELA CRUZ;1350;EEIEF MARIO LOUZADA;RUA CAPITAO MIGUEL LOPES S/N;CORREGO DOS REINALDOS-SEDE;62570000;82;313;313;;0;0;313;313
