Zona;Cod.Mun;Município;Cod.Local;Local Votação;Endereço;Bairro;CEP;Seção Principal (com urna);Aptos Principal;Seções Agregadas;Aptos Agregadas;Total de Eleitores Aptos
52;13129;BARREIRA;1350;ESCOLA RAIMUNDO SESSOSTE DE SOUSA;ANGICOS;LAGOA DO BARRO;62795000;63;276;;0;276
52;13129;BARREIRA;1554;ESCOLA JOSÉ AMARO DA COSTA;PASCOALZINHO;ARERÉ;62795000;68;218;;0;218
52;13129;BARREIRA;1309;ESCOLA FRANCISCA AMÉLIA DA SILVA;AV MÃE SINFOROSA, SN;CENTRO;62795000;74;317;;0;317
52;13129;BARREIRA;1481;ESCOLA FRANCISCO DAS CHAGAS FERREIRA;URUÁ;LAGOA DO BARRO;62795000;79;348;;0;348
52;13129;BARREIRA;1481;ESCOLA FRANCISCO DAS CHAGAS FERREIRA;URUÁ;LAGOA DO BARRO;62795000;80;346;;0;346
52;13129;BARREIRA;1503;ESCOLA FRANCISCO CORREIA LIMA;ARERÉ I;ARERÉ;62795000;82;340;;0;340
52;13129;BARREIRA;1503;ESCOLA FRANCISCO CORREIA LIMA;ARERÉ I;ARERÉ;62795000;83;337;;0;337
52;13129;BARREIRA;1538;ESCOLA FRANCISCO RAMOS DE ALBUQUERQUE (PRÉDIO NOVO);CAJUEIRO;CAJUEIRO;62795000;86;247;;0;247
52;13129;BARREIRA;1554;ESCOLA JOSÉ AMARO DA COSTA;PASCOALZINHO;ARERÉ;62795000;89;227;;0;227
52;13129;BARREIRA;1562;ESCOLA MANOEL MOREIRA;CARNAÚBA;CÓRREGO;62795000;90;299;;0;299
52;13129;BARREIRA;1325;ESCOLA PEDRO ALEXANDRINO DE LIMA;LAGOA GRANDE;LAGOA GRANDE;62795000;94;301;;0;301
52;13129;BARREIRA;1309;ESCOLA FRANCISCA AMÉLIA DA SILVA;AV MÃE SINFOROSA, SN;CENTRO;62795000;101;314;;0;314
52;13129;BARREIRA;1058;ESCOLA CARLITO JACÓ;TORRE DE AÇO;TORRE DE AÇO;62795000;110;290;;0;290
52;13129;BARREIRA;1015;ESCOLA DOMINGO RODRIGUES PEREIRA;OLHO D'ÁGUA;CAJUEIRO;62795000;112;322;;0;322
52;13129;BARREIRA;1040;SINDICATO DOS PRODUTORES RURAIS (ANTIGO JOSE BERNARDO);BOQUEIRÃO;BOQUEIRAO;62795000;113;253;191;166;419
52;13129;BARREIRA;1503;ESCOLA FRANCISCO CORREIA LIMA;ARERÉ I;ARERÉ;62795000;117;337;;0;337
52;13129;BARREIRA;1155;ESCOLA DANÍSIO DALTON DA ROCHA CORRÊA;AV. FRANCISCO TORRES DA GAMA, N. 161;CENTRO;62795000;120;335;;0;335
52;13129;BARREIRA;1538;ESCOLA FRANCISCO RAMOS DE ALBUQUERQUE (PRÉDIO NOVO);CAJUEIRO;CAJUEIRO;62795000;121;245;;0;245
52;13129;BARREIRA;1325;ESCOLA PEDRO ALEXANDRINO DE LIMA;LAGOA GRANDE;LAGOA GRANDE;62795000;122;298;;0;298
52;13129;BARREIRA;1562;ESCOLA MANOEL MOREIRA;CARNAÚBA;CÓRREGO;62795000;127;298;;0;298
52;13129;BARREIRA;1155;ESCOLA DANÍSIO DALTON DA ROCHA CORRÊA;AV. FRANCISCO TORRES DA GAMA, N. 161;CENTRO;62795000;128;335;;0;335
52;13129;BARREIRA;1570;CÂMARA MUNICIPAL DE BARREIRA (ESPECIAL);RUA FELIX PEREIRA, N. 920;CENTRO;62795000;130;346;;0;346
52;13129;BARREIRA;1031;ESCOLA BOANERGES JACÓ (CERUR);RUA JOÃO JULIÃO, N. 182;MEARIM III;62795000;133;302;;0;302
52;13129;BARREIRA;1350;ESCOLA RAIMUNDO SESSOSTE DE SOUSA;ANGICOS;LAGOA DO BARRO;62795000;135;277;;0;277
52;13129;BARREIRA;1112;ESCOLA MANUEL LIBERATO DE CARVALHO;CÓRREGO;CÓRREGO;62795000;136;332;;0;332
52;13129;BARREIRA;1554;ESCOLA JOSÉ AMARO DA COSTA;PASCOALZINHO;ARERÉ;62795000;138;243;;0;243
52;13129;BARREIRA;1589;ESCOLA COMUNITÁRIA GUILHERMINA DE OLIVEIRA;CROATÁ II;CAJUEIRO;62795000;142;270;;0;270
52;13129;BARREIRA;1597;UBS ANTÔNIO POSSIDÔNIO MAIA (SEÇÕES DA ESCOLA JOSÉ POSSIDÔNIO MAIA);CATARINA I;LAGOA GRANDE;62795000;147;305;;0;305
52;13129;BARREIRA;1031;ESCOLA BOANERGES JACÓ (CERUR);RUA JOÃO JULIÃO, N. 182;MEARIM III;62795000;153;307;;0;307
52;13129;BARREIRA;1309;ESCOLA FRANCISCA AMÉLIA DA SILVA;AV MÃE SINFOROSA, SN;CENTRO;62795000;154;315;;0;315
52;13129;BARREIRA;1309;ESCOLA FRANCISCA AMÉLIA DA SILVA;AV MÃE SINFOROSA, SN;CENTRO;62795000;159;317;;0;317
52;13129;BARREIRA;1481;ESCOLA FRANCISCO DAS CHAGAS FERREIRA;URUÁ;LAGOA DO BARRO;62795000;161;344;205;7;351
52;13129;BARREIRA;1627;ESCOLA ANTÔNIO JULIÃO NETO;RUA RAIMUNDO ALVES DOS REIS DOCA, SN;BONSUCESSO;62795000;163;330;;0;330
52;13129;BARREIRA;1112;ESCOLA MANUEL LIBERATO DE CARVALHO;CÓRREGO;CÓRREGO;62795000;168;329;;0;329
52;13129;BARREIRA;1627;ESCOLA ANTÔNIO JULIÃO NETO;RUA RAIMUNDO ALVES DOS REIS DOCA, SN;BONSUCESSO;62795000;173;334;;0;334
52;13129;BARREIRA;1503;ESCOLA FRANCISCO CORREIA LIMA;ARERÉ I;ARERÉ;62795000;174;340;;0;340
52;13129;BARREIRA;1155;ESCOLA DANÍSIO DALTON DA ROCHA CORRÊA;AV. FRANCISCO TORRES DA GAMA, N. 161;CENTRO;62795000;175;338;;0;338
52;13129;BARREIRA;1112;ESCOLA MANUEL LIBERATO DE CARVALHO;CÓRREGO;CÓRREGO;62795000;179;329;;0;329
52;13129;BARREIRA;1031;ESCOLA BOANERGES JACÓ (CERUR);RUA JOÃO JULIÃO, N. 182;MEARIM III;62795000;180;305;;0;305
52;13129;BARREIRA;1309;ESCOLA FRANCISCA AMÉLIA DA SILVA;AV MÃE SINFOROSA, SN;CENTRO;62795000;185;315;;0;315
52;13129;BARREIRA;1058;ESCOLA CARLITO JACÓ;TORRE DE AÇO;TORRE DE AÇO;62795000;188;200;;0;200
52;13129;BARREIRA;1538;ESCOLA FRANCISCO RAMOS DE ALBUQUERQUE (PRÉDIO NOVO);CAJUEIRO;CAJUEIRO;62795000;195;235;;0;235
52;13129;BARREIRA;1627;ESCOLA ANTÔNIO JULIÃO NETO;RUA RAIMUNDO ALVES DOS REIS DOCA, SN;BONSUCESSO;62795000;197;326;;0;326
52;13129;BARREIRA;1589;ESCOLA COMUNITÁRIA GUILHERMINA DE OLIVEIRA;CROATÁ II;CAJUEIRO;62795000;198;169;;0;169
52;13129;BARREIRA;1309;ESCOLA FRANCISCA AMÉLIA DA SILVA;AV MÃE SINFOROSA, SN;CENTRO;62795000;199;313;;0;313
52;13129;BARREIRA;1627;ESCOLA ANTÔNIO JULIÃO NETO;RUA RAIMUNDO ALVES DOS REIS DOCA, SN;BONSUCESSO;62795000;203;225;;0;225
92;13390;BARRO;1015;CASA DO IDOSO;RUA MAJOR JANUARIO S/N;CENTRO-SEDE;63380000;1;97;43;94;191
92;13390;BARRO;1023;CAMARA MUNICIPAL;PRACA GREGORIO FEITOSA S/N;CENTRO-SEDE;63380000;2;318;;0;318
92;13390;BARRO;1023;CAMARA MUNICIPAL;PRACA GREGORIO FEITOSA S/N;CENTRO-SEDE;63380000;3;317;;0;317
92;13390;BARRO;1457;EEEP PROFESSOR JOSÉ OSMAR PLÁCIDO DAS SILVA;RUA ANTÔNIA BEZERRA TELES, S/N;CENTRO-SEDE;63380000;4;154;8;152;306
92;13390;BARRO;1066;ESCOLA DE 1 GRAU JUSTINO ALVES FEITOSA;RUA CRISANTINA MONTEIRO S/N;CENTRO-SEDE;63380000;6;170;5;167;337
92;13390;BARRO;1457;EEEP PROFESSOR JOSÉ OSMAR PLÁCIDO DAS SILVA;RUA ANTÔNIA BEZERRA TELES, S/N;CENTRO-SEDE;63380000;9;153;46;152;305
92;13390;BARRO;1457;EEEP PROFESSOR JOSÉ OSMAR PLÁCIDO DAS SILVA;RUA ANTÔNIA BEZERRA TELES, S/N;CENTRO-SEDE;63380000;10;155;47;153;308
92;13390;BARRO;1074;ESCOLA DE 1 GRAU SOCORRO FALCAO;RUA MAJOR JANUARIO S/N;CENTRO-SEDE;63380000;12;314;;0;314
92;13390;BARRO;1074;ESCOLA DE 1 GRAU SOCORRO FALCAO;RUA MAJOR JANUARIO S/N;CENTRO-SEDE;63380000;13;318;;0;318
92;13390;BARRO;1074;ESCOLA DE 1 GRAU SOCORRO FALCAO;RUA MAJOR JANUARIO S/N;CENTRO-SEDE;63380000;14;319;;0;319
92;13390;BARRO;1104;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL GILBERTO LEITE DE AQUINO;RUA TRAJANO NOGUEIRA SN;TRAJANO NOGUEIRA-SEDE;63380000;15;305;;0;305
92;13390;BARRO;1090;CRECHE SOSSEGO DA MAMAE;RUA MAJOR JANUARIO S/N;CENTRO-SEDE;63380000;16;229;74;108;337
92;13390;BARRO;1104;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL GILBERTO LEITE DE AQUINO;RUA TRAJANO NOGUEIRA SN;TRAJANO NOGUEIRA-SEDE;63380000;17;301;;0;301
92;13390;BARRO;1104;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL GILBERTO LEITE DE AQUINO;RUA TRAJANO NOGUEIRA SN;TRAJANO NOGUEIRA-SEDE;63380000;18;300;;0;300
92;13390;BARRO;1376;ESCOLA DE ENSINO FUNDAMENTAL PROFA. CATARINA TAVARES;DISTRITO DE CUNCAS;CUNCAS-DISTRITO;63380000;19;334;;0;334
92;13390;BARRO;1120;ESCOLA DE 1 GRAU ANTONIA BARBOSA OLIVEIRA;DISTRITO DE CUNCAS;CUNCAS-DISTRITO;63380000;20;253;;0;253
92;13390;BARRO;1376;ESCOLA DE ENSINO FUNDAMENTAL PROFA. CATARINA TAVARES;DISTRITO DE CUNCAS;CUNCAS-DISTRITO;63380000;21;331;;0;331
92;13390;BARRO;1376;ESCOLA DE ENSINO FUNDAMENTAL PROFA. CATARINA TAVARES;DISTRITO DE CUNCAS;CUNCAS-DISTRITO;63380000;22;333;;0;333
92;13390;BARRO;1155;ESCOLA DE ENSINO BASICO DEP. ANTONIO LEITE TAVARES;BR 116 - KM 447;IARA-DISTRITO;63380000;24;148;29;148;296
92;13390;BARRO;1155;ESCOLA DE ENSINO BASICO DEP. ANTONIO LEITE TAVARES;BR 116 - KM 447;IARA-DISTRITO;63380000;25;149;51;146;295
92;13390;BARRO;1155;ESCOLA DE ENSINO BASICO DEP. ANTONIO LEITE TAVARES;BR 116 - KM 447;IARA-DISTRITO;63380000;26;148;28;148;296
92;13390;BARRO;1155;ESCOLA DE ENSINO BASICO DEP. ANTONIO LEITE TAVARES;BR 116 - KM 447;IARA-DISTRITO;63380000;27;149;23;147;296
92;13390;BARRO;1201;ESCOLA DE 1 GRAU JOAQUIM ALVES PEREIRA;DISTRITO DE SANTO ANTONIO;SANTO ANTONIO-DISTRITO;63380000;32;172;30;166;338
92;13390;BARRO;1236;ESCOLA DE 1 GRAU JOAO PEREIRA DA SILVA;SITIO ALEGRE;SERROTA-DISTRITO;63380000;33;233;;0;233
92;13390;BARRO;1244;POSTO DE SAÚDE DE BREJINHO;SITIO BREJINHO;SANTO ANTONIO-DISTRITO;63380000;34;245;;0;245
92;13390;BARRO;1252;ESCOLA 1 GRAU ANTONIO SEVERO DE LIMA;SITIO ENGENHO VELHO;SEDE;63380000;35;249;;0;249
92;13390;BARRO;1260;ESCOLA DE 1 GRAU ALVINO JUSTINO DA SILVA;DISTRITO DE MONTE ALEGRE;MONTE ALEGRE-DISTRITO;63380000;36;189;71;185;374
92;13390;BARRO;1279;EEFM WILSON DIAS CABRAL;SITIO RIACHAO;SEDE;63380000;37;234;;0;234
92;13390;BARRO;1279;EEFM WILSON DIAS CABRAL;SITIO RIACHAO;SEDE;63380000;38;230;;0;230
92;13390;BARRO;1287;GRUPO ESCOLAR JOSE FERNANDES DE LIMA;DISTRITO DE SERROTA;SERROTA-DISTRITO;63380000;39;208;;0;208
92;13390;BARRO;1104;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL GILBERTO LEITE DE AQUINO;RUA TRAJANO NOGUEIRA SN;TRAJANO NOGUEIRA-SEDE;63380000;40;304;;0;304
92;13390;BARRO;1104;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL GILBERTO LEITE DE AQUINO;RUA TRAJANO NOGUEIRA SN;TRAJANO NOGUEIRA-SEDE;63380000;41;305;;0;305
92;13390;BARRO;1066;ESCOLA DE 1 GRAU JUSTINO ALVES FEITOSA;RUA CRISANTINA MONTEIRO S/N;CENTRO-SEDE;63380000;42;170;11;169;339
92;13390;BARRO;1236;ESCOLA DE 1 GRAU JOAO PEREIRA DA SILVA;SITIO ALEGRE;SERROTA-DISTRITO;63380000;44;230;;0;230
92;13390;BARRO;1287;GRUPO ESCOLAR JOSE FERNANDES DE LIMA;DISTRITO DE SERROTA;SERROTA-DISTRITO;63380000;45;205;;0;205
92;13390;BARRO;1465;CEI VITALINO ALEXANDRE;SÍTIO QUEIMADAS;SEDE;63380000;48;214;;0;214
92;13390;BARRO;1341;ESCOLA DE ENSINO BASICO MAURO SAMPAIO;RUA MAJOR JANUARIO S/N;CENTRO-SEDE;63380000;49;331;;0;331
92;13390;BARRO;1155;ESCOLA DE ENSINO BASICO DEP. ANTONIO LEITE TAVARES;BR 116 - KM 447;IARA-DISTRITO;63380000;50;151;;0;151
92;13390;BARRO;1317;ASSOCIAÇÃO DE DESENVOLVIMENTO COMUNITÁRIO DE OURICURI;SITIO OURICURI;SEDE;63380000;52;273;;0;273
92;13390;BARRO;1279;EEFM WILSON DIAS CABRAL;SITIO RIACHAO;SEDE;63380000;53;233;;0;233
92;13390;BARRO;1309;ESCOLA JOSE VICENTE DA SILVA;SITIO BALSAMO;SITIO BALSAMO;63380000;54;277;;0;277
92;13390;BARRO;1376;ESCOLA DE ENSINO FUNDAMENTAL PROFA. CATARINA TAVARES;DISTRITO DE CUNCAS;CUNCAS-DISTRITO;63380000;55;333;;0;333
92;13390;BARRO;1201;ESCOLA DE 1 GRAU JOAQUIM ALVES PEREIRA;DISTRITO DE SANTO ANTONIO;SANTO ANTONIO-DISTRITO;63380000;56;171;31;169;340
92;13390;BARRO;1341;ESCOLA DE ENSINO BASICO MAURO SAMPAIO;RUA MAJOR JANUARIO S/N;CENTRO-SEDE;63380000;57;334;;0;334
92;13390;BARRO;1341;ESCOLA DE ENSINO BASICO MAURO SAMPAIO;RUA MAJOR JANUARIO S/N;CENTRO-SEDE;63380000;58;333;;0;333
92;13390;BARRO;1341;ESCOLA DE ENSINO BASICO MAURO SAMPAIO;RUA MAJOR JANUARIO S/N;CENTRO-SEDE;63380000;59;331;;0;331
92;13390;BARRO;1341;ESCOLA DE ENSINO BASICO MAURO SAMPAIO;RUA MAJOR JANUARIO S/N;CENTRO-SEDE;63380000;60;333;;0;333
92;13390;BARRO;1252;ESCOLA 1 GRAU ANTONIO SEVERO DE LIMA;SITIO ENGENHO VELHO;SEDE;63380000;61;247;;0;247
92;13390;BARRO;1457;EEEP PROFESSOR JOSÉ OSMAR PLÁCIDO DAS SILVA;RUA ANTÔNIA BEZERRA TELES, S/N;CENTRO-SEDE;63380000;62;155;;0;155
92;13390;BARRO;1066;ESCOLA DE 1 GRAU JUSTINO ALVES FEITOSA;RUA CRISANTINA MONTEIRO S/N;CENTRO-SEDE;63380000;64;171;7;168;339
92;13390;BARRO;1104;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL GILBERTO LEITE DE AQUINO;RUA TRAJANO NOGUEIRA SN;TRAJANO NOGUEIRA-SEDE;63380000;65;306;;0;306
92;13390;BARRO;1104;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL GILBERTO LEITE DE AQUINO;RUA TRAJANO NOGUEIRA SN;TRAJANO NOGUEIRA-SEDE;63380000;66;302;;0;302
92;13390;BARRO;1414;ESCOLA DE ENSINO BASICO SOLIDADE ANDRE;VILA SAO JOSE;SEDE;63380000;67;339;;0;339
92;13390;BARRO;1279;EEFM WILSON DIAS CABRAL;SITIO RIACHAO;SEDE;63380000;68;225;;0;225
92;13390;BARRO;1104;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL GILBERTO LEITE DE AQUINO;RUA TRAJANO NOGUEIRA SN;TRAJANO NOGUEIRA-SEDE;63380000;69;299;;0;299
92;13390;BARRO;1104;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL GILBERTO LEITE DE AQUINO;RUA TRAJANO NOGUEIRA SN;TRAJANO NOGUEIRA-SEDE;63380000;70;301;;0;301
92;13390;BARRO;1414;ESCOLA DE ENSINO BASICO SOLIDADE ANDRE;VILA SAO JOSE;SEDE;63380000;72;337;;0;337
92;13390;BARRO;1414;ESCOLA DE ENSINO BASICO SOLIDADE ANDRE;VILA SAO JOSE;SEDE;63380000;73;337;;0;337
92;13390;BARRO;1120;ESCOLA DE 1 GRAU ANTONIA BARBOSA OLIVEIRA;DISTRITO DE CUNCAS;CUNCAS-DISTRITO;63380000;75;123;;0;123
92;13390;BARRO;1457;EEEP PROFESSOR JOSÉ OSMAR PLÁCIDO DAS SILVA;RUA ANTÔNIA BEZERRA TELES, S/N;CENTRO-SEDE;63380000;137;155;63;152;307
108;13404;BARROQUINHA;1023;EEF NOSSA SENHORA DE FÁTIMA;RUA DO QUADRO S/N;DISTRITO ARARAS;62410000;41;342;;0;342
108;13404;BARROQUINHA;1023;EEF NOSSA SENHORA DE FÁTIMA;RUA DO QUADRO S/N;DISTRITO ARARAS;62410000;42;343;;0;343
108;13404;BARROQUINHA;1023;EEF NOSSA SENHORA DE FÁTIMA;RUA DO QUADRO S/N;DISTRITO ARARAS;62410000;43;343;;0;343
108;13404;BARROQUINHA;1031;EEF MANOEL COSTA VIANA;SÃO CAETANO;DISTRITO ARARAS;62410000;44;233;;0;233
108;13404;BARROQUINHA;1031;EEF MANOEL COSTA VIANA;SÃO CAETANO;DISTRITO ARARAS;62410000;45;248;;0;248
108;13404;BARROQUINHA;1040;CENTRO SOCIAL URBANO;AV. MARIA DIAMANTINA VERAS N 1002;CENTRO;62410000;46;346;;0;346
108;13404;BARROQUINHA;1040;CENTRO SOCIAL URBANO;AV. MARIA DIAMANTINA VERAS N 1002;CENTRO;62410000;47;347;;0;347
108;13404;BARROQUINHA;1074;ESCOLA DE ENSINO MÉDIO JAIME LAURINDO DA SILVA;TRAVESSA DO CAMPO, S/N;CENTRO;62410000;48;348;;0;348
108;13404;BARROQUINHA;1074;ESCOLA DE ENSINO MÉDIO JAIME LAURINDO DA SILVA;TRAVESSA DO CAMPO, S/N;CENTRO;62410000;49;350;;0;350
108;13404;BARROQUINHA;1058;EEF CARMELITA VERAS DE PAULA;RUA AMBROZINA FÉLIX, 443;CENTRO;62410000;50;343;;0;343
108;13404;BARROQUINHA;1058;EEF CARMELITA VERAS DE PAULA;RUA AMBROZINA FÉLIX, 443;CENTRO;62410000;51;344;;0;344
108;13404;BARROQUINHA;1058;EEF CARMELITA VERAS DE PAULA;RUA AMBROZINA FÉLIX, 443;CENTRO;62410000;52;344;;0;344
108;13404;BARROQUINHA;1058;EEF CARMELITA VERAS DE PAULA;RUA AMBROZINA FÉLIX, 443;CENTRO;62410000;53;348;;0;348
108;13404;BARROQUINHA;1058;EEF CARMELITA VERAS DE PAULA;RUA AMBROZINA FÉLIX, 443;CENTRO;62410000;54;346;;0;346
108;13404;BARROQUINHA;1236;EEF ANTONIO MARCELINO FERREIRA;RUA SÃO FRANCISCO, 12;CAUCAIA;60410000;55;345;;0;345
108;13404;BARROQUINHA;1074;ESCOLA DE ENSINO MÉDIO JAIME LAURINDO DA SILVA;TRAVESSA DO CAMPO, S/N;CENTRO;62410000;56;346;;0;346
108;13404;BARROQUINHA;1074;ESCOLA DE ENSINO MÉDIO JAIME LAURINDO DA SILVA;TRAVESSA DO CAMPO, S/N;CENTRO;62410000;57;348;;0;348
108;13404;BARROQUINHA;1112;EEF SANTA ADELAIDE;RUA DO COMERCIO S/N;DISTRITO BITUPITÁ;62410000;58;304;;0;304
108;13404;BARROQUINHA;1112;EEF SANTA ADELAIDE;RUA DO COMERCIO S/N;DISTRITO BITUPITÁ;62410000;59;307;;0;307
108;13404;BARROQUINHA;1112;EEF SANTA ADELAIDE;RUA DO COMERCIO S/N;DISTRITO BITUPITÁ;62410000;60;308;;0;308
108;13404;BARROQUINHA;1112;EEF SANTA ADELAIDE;RUA DO COMERCIO S/N;DISTRITO BITUPITÁ;62410000;61;305;;0;305
108;13404;BARROQUINHA;1112;EEF SANTA ADELAIDE;RUA DO COMERCIO S/N;DISTRITO BITUPITÁ;62410000;62;305;;0;305
108;13404;BARROQUINHA;1260;EXTENSÃO DA E. E. M. JAIME LAURINDO DA SILVA - BITUPITÁ;RUA DA CABEÇA, S/N;DISTRITO BITUPITÁ;62410000;63;311;;0;311
108;13404;BARROQUINHA;1287;C.E.I. OTACÍLIA TELES DE MORAES;RUA DA PRAIA, S/N;DISTRITO BITUPITÁ;62410000;64;303;;0;303
108;13404;BARROQUINHA;1252;UBS II - DR. JOSÉ ALVES DA SILVA;RUA DA CABEÇA, S/N;DISTRITO BITUPITÁ;62410000;65;269;;0;269
108;13404;BARROQUINHA;1260;EXTENSÃO DA E. E. M. JAIME LAURINDO DA SILVA - BITUPITÁ;RUA DA CABEÇA, S/N;DISTRITO BITUPITÁ;62410000;66;316;;0;316
108;13404;BARROQUINHA;1171;EEF JOSÉ MACHADO GOUVEIA;POVOADO CHAPADA;POVOADO CHAPADA;62410000;67;284;;0;284
108;13404;BARROQUINHA;1171;EEF JOSÉ MACHADO GOUVEIA;POVOADO CHAPADA;POVOADO CHAPADA;62410000;68;276;;0;276
108;13404;BARROQUINHA;1180;EEF JOÃO ANTUNES DE AGUIAR;POVOADO PICADA NOVA;POVOADO PICADA NOVA;62410000;69;276;;0;276
108;13404;BARROQUINHA;1210;C.E.I. CASTELINHO VERMELHO;RUA DO COMERCIO S/N;DISTRITO BITUPITÁ;62410000;70;258;;0;258
108;13404;BARROQUINHA;1210;C.E.I. CASTELINHO VERMELHO;RUA DO COMERCIO S/N;DISTRITO BITUPITÁ;62410000;71;259;;0;259
108;13404;BARROQUINHA;1287;C.E.I. OTACÍLIA TELES DE MORAES;RUA DA PRAIA, S/N;DISTRITO BITUPITÁ;62410000;72;245;;0;245
108;13404;BARROQUINHA;1287;C.E.I. OTACÍLIA TELES DE MORAES;RUA DA PRAIA, S/N;DISTRITO BITUPITÁ;62410000;73;245;;0;245
108;13404;BARROQUINHA;1228;EEF FRANCISCO BENÍCIO DE VASCONCELOS;AV. MARIA DIAMANTINA VERAS S/N;CENTRO;62410000;74;348;;0;348
108;13404;BARROQUINHA;1228;EEF FRANCISCO BENÍCIO DE VASCONCELOS;AV. MARIA DIAMANTINA VERAS S/N;CENTRO;62410000;75;349;;0;349
108;13404;BARROQUINHA;1228;EEF FRANCISCO BENÍCIO DE VASCONCELOS;AV. MARIA DIAMANTINA VERAS S/N;CENTRO;62410000;76;349;;0;349
108;13404;BARROQUINHA;1228;EEF FRANCISCO BENÍCIO DE VASCONCELOS;AV. MARIA DIAMANTINA VERAS S/N;CENTRO;62410000;77;348;;0;348
108;13404;BARROQUINHA;1228;EEF FRANCISCO BENÍCIO DE VASCONCELOS;AV. MARIA DIAMANTINA VERAS S/N;CENTRO;62410000;78;348;;0;348
108;13404;BARROQUINHA;1236;EEF ANTONIO MARCELINO FERREIRA;RUA SÃO FRANCISCO, 12;CAUCAIA;60410000;79;347;;0;347
108;13404;BARROQUINHA;1236;EEF ANTONIO MARCELINO FERREIRA;RUA SÃO FRANCISCO, 12;CAUCAIA;60410000;80;346;;0;346
108;13404;BARROQUINHA;1058;EEF CARMELITA VERAS DE PAULA;RUA AMBROZINA FÉLIX, 443;CENTRO;62410000;84;345;;0;345
108;13404;BARROQUINHA;1023;EEF NOSSA SENHORA DE FÁTIMA;RUA DO QUADRO S/N;DISTRITO ARARAS;62410000;85;343;;0;343
108;13404;BARROQUINHA;1074;ESCOLA DE ENSINO MÉDIO JAIME LAURINDO DA SILVA;TRAVESSA DO CAMPO, S/N;CENTRO;62410000;90;348;;0;348
108;13404;BARROQUINHA;1031;EEF MANOEL COSTA VIANA;SÃO CAETANO;DISTRITO ARARAS;62410000;91;211;;0;211
108;13404;BARROQUINHA;1180;EEF JOÃO ANTUNES DE AGUIAR;POVOADO PICADA NOVA;POVOADO PICADA NOVA;62410000;92;183;;0;183
108;13404;BARROQUINHA;1058;EEF CARMELITA VERAS DE PAULA;RUA AMBROZINA FÉLIX, 443;CENTRO;62410000;93;340;;0;340
108;13404;BARROQUINHA;1244;ESCOLA NOSSA SENHORA DO PERPETUO SOCORRO;POVOADO CURIMÃS;POVOADO CURIMÃS;62410000;94;306;;0;306
108;13404;BARROQUINHA;1279;POLO DE CONVIVÊNCIA SOCIAL VICENTE VERAS - PROARES;RUA AUGUSTA VERAS, S/N;CENTRO;62410000;96;339;;0;339
5;13412;BATURITÉ;1392;EMEF DOMINGOS SAVIO;AV DOM BOSCO, 393;CENTRO-SEDE;62760000;1;174;78;172;346
5;13412;BATURITÉ;1392;EMEF DOMINGOS SAVIO;AV DOM BOSCO, 393;CENTRO-SEDE;62760000;2;224;;0;224
5;13412;BATURITÉ;1392;EMEF DOMINGOS SAVIO;AV DOM BOSCO, 393;CENTRO-SEDE;62760000;3;168;6;172;340
5;13412;BATURITÉ;1392;EMEF DOMINGOS SAVIO;AV DOM BOSCO, 393;CENTRO-SEDE;62760000;4;169;72;171;340
5;13412;BATURITÉ;1376;EMEF MARIA DE LOURDES DA SILVEIRA;CANDEIA BOA VISTA, SN;CANDEIA BOA VISTA-POVOADO;62760000;5;148;36;126;274
5;13412;BATURITÉ;1392;EMEF DOMINGOS SAVIO;AV DOM BOSCO, 393;CENTRO-SEDE;62760000;7;170;106;199;369
5;13412;BATURITÉ;1376;EMEF MARIA DE LOURDES DA SILVEIRA;CANDEIA BOA VISTA, SN;CANDEIA BOA VISTA-POVOADO;62760000;8;189;;0;189
5;13412;BATURITÉ;1392;EMEF DOMINGOS SAVIO;AV DOM BOSCO, 393;CENTRO-SEDE;62760000;9;351;;0;351
5;13412;BATURITÉ;1392;EMEF DOMINGOS SAVIO;AV DOM BOSCO, 393;CENTRO-SEDE;62760000;10;359;;0;359
5;13412;BATURITÉ;1392;EMEF DOMINGOS SAVIO;AV DOM BOSCO, 393;CENTRO-SEDE;62760000;11;170;244;169;339
5;13412;BATURITÉ;1392;EMEF DOMINGOS SAVIO;AV DOM BOSCO, 393;CENTRO-SEDE;62760000;12;222;;0;222
5;13412;BATURITÉ;1821;CENTRO REGIONAL INTEGRADO ADMINISTRATIVO - CRIA;AV FRANCISCO BRAGA FILHO, 1015;CONSELHEIRO ESTELITA-SEDE;62760000;14;259;;0;259
5;13412;BATURITÉ;1139;SECRETARIA DO DESENVOLVIMENTO ECONÔMICO E SOCIAL - SEDES (ANTIGO CSU);AV FRANCISCO BRAGA FILHO, SN;CONSELHEIRO ESTELITA-SEDE;62760000;15;396;;0;396
