zona;secao;cargo;numero;votos
66;272;13;43111;3
66;28;13;25222;1
66;184;13;27888;7
66;69;13;43000;1
66;301;13;30222;2
66;52;13;27123;1
66;128;13;43333;19
66;122;13;25000;15
66;337;13;43000;4
66;16;13;25;5
66;329;13;27123;13
66;61;13;13555;3
66;240;13;27555;43
66;184;13;27555;21
66;42;13;25800;1
66;96;13;25300;1
66;315;13;95;3
66;139;13;25345;2
66;54;13;13555;4
66;129;13;27400;8
66;218;13;25333;4
66;239;13;96;10
66;315;13;30123;1
66;340;13;25345;3
66;341;13;25800;1
66;290;13;95;7
66;217;13;25300;12
66;277;13;25333;73
66;295;13;95;1
66;171;13;95;1
66;335;13;95;4
66;13;13;13333;3
66;36;13;43456;1
66;11;13;27555;1
66;161;13;43456;5
66;107;13;27123;2
66;124;13;96;9
66;83;13;27234;4
66;13;13;27400;3
66;61;13;27333;2
66;164;13;27700;1
66;110;13;25555;7
66;301;13;27123;19
66;180;13;25222;1
66;231;13;95;5
66;13;13;27888;3
66;65;13;27888;20
66;247;13;27400;10
66;88;13;25000;5
66;230;13;27888;16
66;96;13;25777;16
66;140;13;25000;6
66;218;13;27007;9
66;120;13;27123;16
66;48;13;25666;13
66;286;13;27000;7
66;67;13;95;2
66;12;13;96;4
66;205;13;25025;9
66;65;13;25000;37
66;55;13;27333;5
66;184;13;15123;5
66;310;13;27456;5
66;28;13;43000;8
66;315;13;27789;9
66;205;13;27888;5
66;166;13;27456;4
66;266;13;27888;14
66;112;13;43111;6
66;66;13;25555;12
66;164;13;27234;6
66;80;13;13555;12
66;186;13;25025;1
66;21;13;30222;1
66;62;13;13123;2
66;95;13;25111;3
66;28;13;30777;1
66;228;13;25666;31
66;39;13;25111;1
66;83;13;25789;5
66;293;13;15400;1
66;186;13;25999;3
66;41;13;27456;3
66;112;13;25444;2
66;83;13;25000;8
66;313;13;27789;2
66;50;13;13777;2
66;297;13;25666;9
66;284;13;27000;6
66;120;13;25555;7
66;34;13;27190;2
66;62;13;27000;16
66;251;13;25123;4
66;95;13;25777;8
66;299;13;43123;1
66;322;13;27123;5
66;181;13;27456;30
66;181;13;25444;1
66;170;13;25666;13
66;84;13;27456;2
66;152;13;25666;23
66;39;13;27456;22
66;208;13;25500;1
66;313;13;27777;17
66;244;13;27234;5
66;308;13;27007;9
66;171;13;25666;2
66;230;13;25555;11
66;211;13;30123;1
66;34;13;30555;4
66;208;13;27190;4
66;21;13;25888;1
66;254;13;27333;1
66;82;13;25800;7
66;300;13;27222;1
66;96;13;27123;18
66;76;13;13123;1
66;298;13;13555;3
66;58;13;25777;33
66;40;13;25777;19
66;315;13;30111;1
66;37;13;25000;9
66;151;13;25777;9
66;248;13;25666;7
66;251;13;27222;2
66;195;13;27222;1
66;276;13;25666;29
66;215;13;25000;20
66;38;13;27000;10
66;163;13;13222;28
66;77;13;13000;3
66;53;13;25444;51
66;286;13;27222;25
66;158;13;13555;10
66;39;13;25666;6
66;266;13;25789;3
66;171;13;27007;22
66;66;13;13123;52
66;110;13;13456;10
66;270;13;27333;2
66;162;13;27123;25
66;89;13;25789;1
66;154;13;27333;1
66;311;13;13123;1
66;110;13;27000;7
66;38;13;13111;1
66;48;13;27789;3
66;140;13;27000;6
66;55;13;27111;1
66;65;13;25222;2
66;243;13;27007;4
66;228;13;25333;11
66;140;13;25025;1
66;344;13;27000;6
66;297;13;27007;15
66;218;13;43000;1
66;238;13;27190;3
66;208;13;27400;2
66;237;13;27007;19
66;161;13;13555;16
66;38;13;27123;17
66;300;13;27234;5
66;342;13;25777;8
66;122;13;13123;1
66;220;13;25777;2
66;157;13;13555;2
66;93;13;25444;2
66;94;13;25777;3
66;161;13;13;2
66;203;13;27;1
66;104;13;25;2
66;338;13;27;2
66;122;13;25;6
66;22;13;43;1
66;278;13;25;1
66;237;13;13;1
66;297;13;25;2
66;82;13;25;7
66;234;13;25;4
66;308;13;13;2
66;107;13;25;7
66;20;13;25123;3
66;225;13;13;1
66;225;13;25;1
66;286;13;25999;34
66;132;13;27777;4
66;318;13;25500;3
66;62;13;25111;3
66;171;13;25999;2
66;77;13;25;3
66;107;13;25999;3
66;267;13;77;1
66;157;13;25999;3
66;164;13;25;7
66;230;13;25111;8
66;22;13;25500;1
66;184;13;25777;28
66;296;13;25300;1
66;266;13;27555;3
66;208;13;25300;1
66;100;13;13222;1
66;271;13;27123;25
66;170;13;30777;2
66;227;13;27000;23
66;36;13;27321;1
66;158;13;43111;5
66;251;13;25333;2
66;272;13;43333;1
66;62;13;25777;11
66;274;13;27111;1
66;314;13;25999;2
66;338;13;25345;5
66;209;13;27700;7
66;98;13;25333;1
66;342;13;13111;11
66;15;13;27456;15
66;60;13;43000;1
66;308;13;27111;2
66;300;13;43000;3
66;338;13;27333;1
66;298;13;27555;2
66;298;13;43222;1
66;286;13;43000;1
66;228;13;30123;1
66;84;13;25222;22
66;94;13;25025;1
66;332;13;43333;7
66;296;13;27555;1
66;67;13;27444;1
66;62;13;96;5
66;112;13;43222;1
66;112;13;25333;5
66;109;13;27700;2
66;296;13;27123;20
66;96;13;25345;2
66;151;13;25333;7
66;313;13;43111;2
66;107;13;95;1
66;1;13;13222;1
66;303;13;27456;38
66;327;13;25222;5
66;152;13;25123;4
66;292;13;27456;2
66;120;13;30777;1
66;249;13;13123;1
66;249;13;27111;2
66;170;13;27190;1
66;104;13;27456;7
66;314;13;25888;2
66;107;13;25666;2
66;69;13;27000;35
66;312;13;25888;2
66;182;13;25888;1
66;299;13;25777;2
66;120;13;27222;5
66;302;13;25111;9
66;291;13;25123;5
66;230;13;27777;8
66;182;13;27777;1
66;267;13;27789;9
66;332;13;25666;1
66;10;13;25123;10
66;10;13;27321;7
66;221;13;27222;2
66;346;13;25123;3
66;343;13;25666;3
66;35;13;25025;1
66;35;13;25111;2
66;56;13;25444;60
66;110;13;25444;2
66;304;13;13;4
66;35;13;25500;2
66;248;13;15111;1
66;80;13;25500;2
66;83;13;27777;1
66;335;13;25123;2
66;321;13;25500;2
66;288;13;25123;4
66;170;13;25500;1
66;93;13;27234;43
66;277;13;25999;14
66;329;13;27345;110
66;36;13;25500;10
66;326;13;27777;46
66;59;13;27777;3
66;90;13;27777;4
66;163;13;25999;6
66;84;13;27777;7
66;338;13;25025;4
66;82;13;13999;1
66;243;13;25999;8
66;286;13;27321;12
66;169;13;25111;2
66;294;13;27321;5
66;299;13;27234;7
66;23;13;25025;2
66;66;13;25999;4
66;53;13;25500;1
66;205;13;25999;113
66;211;13;27234;3
66;92;13;25123;4
66;225;13;15111;1
66;267;13;25025;1
66;296;13;25123;7
66;248;13;27345;55
66;341;13;25555;2
66;76;13;96;7
66;89;13;96;5
66;132;13;43111;2
66;139;13;43456;1
66;28;13;30000;2
66;80;13;25555;2
66;342;13;25555;4
66;276;13;96;8
66;317;13;15000;2
66;227;13;27400;1
66;230;13;96;2
66;95;13;27444;1
66;109;13;25555;8
66;303;13;27444;3
66;276;13;25555;12
66;151;13;27888;49
66;35;13;27400;1
66;186;13;96;8
66;122;13;27234;55
66;167;13;25000;4
66;149;13;27333;7
66;158;13;27400;7
66;52;13;15145;5
66;161;13;27000;30
66;322;13;13555;3
66;158;13;25000;1
66;51;13;43456;2
66;328;13;25555;4
66;97;13;25000;21
66;248;13;25333;4
66;96;13;27007;12
66;20;13;27400;4
66;248;13;27400;2
66;288;13;30123;1
66;315;13;25444;10
66;14;13;27222;9
66;50;13;25444;1
66;80;13;43111;1
66;105;13;25555;7
66;301;13;30000;5
66;84;13;25000;6
66;340;13;25222;1
66;38;13;25789;3
66;315;13;43000;3
66;148;13;27000;2
66;53;13;27007;5
66;19;13;27888;17
66;284;13;27333;1
66;304;13;43456;10
66;109;13;25666;24
66;313;13;25000;1
66;264;13;25333;7
66;152;13;25222;3
66;10;13;25222;1
66;337;13;27444;3
66;19;13;43;2
66;278;13;25222;2
66;37;13;95;3
66;109;13;30000;1
66;21;13;27333;4
66;90;13;25000;19
66;295;13;27333;1
66;231;13;27789;11
66;58;13;27456;7
66;244;13;27333;3
66;321;13;27888;11
66;293;13;43456;2
66;41;13;25777;3
66;152;13;25789;4
66;152;13;27333;3
66;10;13;27789;6
66;66;13;43456;10
66;149;13;27700;3
66;27;13;25222;1
66;254;13;25000;4
66;66;13;27007;21
66;180;13;27111;7
66;10;13;43000;18
66;341;13;25789;1
66;317;13;27700;1
66;93;13;13111;3
66;209;13;25555;5
66;313;13;25444;4
66;321;13;13555;3
66;244;13;27400;11
66;303;13;13111;1
66;109;13;27333;3
66;97;13;27700;1
66;79;13;27888;5
66;293;13;13111;31
66;218;13;43456;37
66;228;13;25;3
66;285;13;25;10
66;278;13;27111;3
66;18;13;95;2
66;149;13;25;3
66;89;13;25777;6
66;221;13;25555;8
66;234;13;25800;83
66;149;13;25123;2
66;18;13;25999;2
66;63;13;25025;7
66;12;13;25123;7
66;151;13;13555;5
66;122;13;95;1
66;290;13;25345;1
66;152;13;25345;1
66;320;13;25789;4
66;224;13;27123;11
66;23;13;27123;5
66;108;13;25345;1
66;122;13;25111;1
66;53;13;27456;10
66;272;13;27400;140
66;164;13;25800;3
66;249;13;95;5
66;109;13;27111;1
66;64;13;25300;7
66;321;13;27222;5
66;204;13;25777;14
66;50;13;27000;1
66;80;13;27456;28
66;88;13;25444;26
66;149;13;95;3
66;158;13;25555;6
66;327;13;25333;37
66;14;13;25888;1
66;293;13;27000;4
66;59;13;25345;3
66;271;13;96;13
66;97;13;25555;5
66;40;13;25555;20
66;163;13;27000;5
66;149;13;43000;1
66;83;13;25555;9
66;221;13;95;6
66;338;13;27000;22
66;343;13;25222;1
66;38;13;25000;7
66;294;13;25777;4
66;93;13;25777;4
66;270;13;43456;3
66;304;13;25789;1
66;41;13;13123;2
66;140;13;13123;4
66;122;13;43333;1
66;203;13;25300;1
66;321;13;25666;13
66;123;13;27456;2
66;96;13;25333;14
66;34;13;25444;4
66;342;13;43222;1
66;268;13;30030;4
66;310;13;25444;112
66;308;13;25333;4
66;13;13;25025;5
66;181;13;27234;2
66;342;13;25222;4
66;185;13;25222;1
66;171;13;25789;1
66;278;13;25333;15
66;300;13;25333;12
66;166;13;25333;2
66;154;13;43111;5
66;140;13;43111;3
66;170;13;27700;1
66;111;13;27123;4
66;296;13;25;1
66;133;13;13;1
66;224;13;25500;2
66;158;13;95;9
66;42;13;43000;1
66;224;13;27190;1
66;120;13;13123;3
66;294;13;43333;2
66;331;13;25789;1
66;278;13;77123;1
66;99;13;43333;1
66;205;13;30030;1
66;104;13;27888;20
66;130;13;13013;1
66;340;13;15155;1
66;19;13;27123;4
66;65;13;43111;2
66;129;13;96;6
66;161;13;30555;1
66;276;13;27789;1
66;106;13;13013;1
66;42;13;27400;4
66;12;13;25555;9
66;111;13;43111;6
66;271;13;30155;1
66;28;13;95;6
66;320;13;43888;4
66;184;13;25345;1
66;162;13;13013;1
66;37;13;25555;4
66;157;13;25345;1
66;10;13;15678;1
66;130;13;27456;23
66;21;13;13013;2
66;300;13;27123;18
66;56;13;95;4
66;27;13;95;2
66;324;13;25345;2
66;52;13;95;4
66;238;13;25000;5
66;105;13;25222;16
66;294;13;27888;9
66;1;13;15155;3
66;128;13;95;5
66;108;13;27007;6
66;335;13;27123;166
66;290;13;27123;19
66;224;13;27007;6
66;80;13;96;4
66;88;13;95;4
66;148;13;25000;11
66;195;13;25222;1
66;11;13;27789;13
66;10;13;25800;2
66;56;13;25555;16
66;308;13;27123;20
66;129;13;30000;1
66;295;13;25555;20
66;123;13;25800;99
66;104;13;13111;2
66;19;13;25555;15
66;238;13;27888;30
66;294;13;25000;12
66;331;13;25300;11
66;320;13;27444;2
66;211;13;27444;2
66;162;13;95;15
66;220;13;27456;10
66;120;13;27007;6
66;14;13;27007;15
66;308;13;25222;2
66;249;13;27333;1
66;130;13;43000;8
66;63;13;25000;7
66;291;13;25000;5
66;231;13;25025;7
66;266;13;25300;1
66;96;13;43111;2
66;133;13;27888;34
66;205;13;25000;6
66;313;13;25800;5
66;315;13;25000;5
66;182;13;27400;2
66;293;13;25800;4
66;322;13;43456;1
66;308;13;25999;4
66;151;13;25555;16
66;293;13;95;5
66;129;13;13111;1
66;204;13;95;6
66;39;13;13333;16
66;109;13;27000;3
66;288;13;27777;3
66;267;13;13111;1
66;107;13;43123;30
66;57;13;27123;1
66;276;13;27123;1
66;130;13;96;12
66;234;13;27190;1
66;329;13;27888;6
66;277;13;25666;7
66;299;13;27456;7
66;162;13;25800;2
66;12;13;25800;4
66;51;13;15400;1
66;278;13;13456;1
66;304;13;25345;2
66;348;13;27456;2
66;12;13;30555;2
66;290;13;13456;1
66;13;13;27321;7
66;78;13;25777;9
66;185;13;27777;15
66;326;13;27000;1
66;67;13;27456;2
66;318;13;27234;3
66;278;13;27234;3
66;274;13;30123;1
66;284;13;27700;1
66;84;13;43888;1
66;204;13;27007;3
66;91;13;25222;1
66;338;13;27700;2
66;336;13;25666;9
66;297;13;27888;5
66;321;13;25222;1
66;125;13;25800;5
66;90;13;27222;1
66;203;13;25444;84
66;37;13;27888;6
66;34;13;25000;6
66;66;13;27456;2
66;299;13;13456;1
66;240;13;25666;6
66;63;13;27190;1
66;140;13;27333;27
66;152;13;27789;1
66;10;13;27000;16
66;37;13;25777;5
66;120;13;25777;4
66;61;13;13777;3
66;90;13;25777;9
66;169;13;25777;6
66;254;13;27400;1
66;65;13;27007;1
66;76;13;27123;1
66;298;13;43456;2
66;94;13;43456;1
66;308;13;27777;8
66;248;13;27456;28
66;313;13;25777;19
66;233;13;43456;87
66;227;13;25300;57
66;19;13;43456;1
66;36;13;13777;1
66;81;13;27007;4
66;338;13;25800;11
66;308;13;30123;2
66;211;13;25666;4
66;167;13;95;4
66;202;13;27190;2
66;81;13;95;2
66;35;13;25777;8
66;82;13;25789;4
66;130;13;95;6
66;92;13;30555;1
66;98;13;25000;1
66;267;13;25666;8
66;239;13;25444;24
66;288;13;27123;16
66;237;13;13111;3
66;287;13;95;3
66;123;13;96;5
66;202;13;27000;7
66;271;13;27444;2
66;238;13;27456;19
66;304;13;27777;14
66;268;13;27007;8
66;181;13;30123;6
66;89;13;27222;1
66;111;13;27888;24
66;111;13;25000;44
66;166;13;25800;3
66;94;13;25555;38
66;286;13;27007;1
66;63;13;30222;3
66;327;13;27400;1
66;160;13;25555;1
66;208;13;25555;15
66;300;13;25666;9
66;228;13;27007;5
66;77;13;43111;1
66;80;13;30222;1
66;160;13;27400;140
66;234;13;13555;1
66;154;13;27400;1
66;16;13;25888;4
66;294;13;13456;1
66;95;13;27222;9
66;123;13;25;6
66;75;13;25;6
66;55;13;43;3
66;248;13;25;6
66;204;13;25;4
66;34;13;30;1
66;34;13;65;1
66;80;13;30;1
66;107;13;43;1
66;95;13;27;1
66;11;13;25111;2
66;109;13;27234;3
66;13;13;27345;1
66;56;13;27777;77
66;59;13;25500;2
66;92;13;25025;1
66;140;13;25500;23
66;172;13;43123;1
66;110;13;25999;65
66;156;13;27234;9
66;41;13;25;3
66;163;13;25789;1
66;171;13;27321;4
66;204;13;27123;25
66;205;13;96;5
66;343;13;27007;13
66;96;13;13013;3
66;223;13;25222;4
66;320;13;25777;7
66;313;13;27123;5
66;348;13;13123;1
66;285;13;27321;1
66;295;13;27321;4
66;163;13;25345;4
66;264;13;25555;12
66;203;13;27190;1
66;180;13;27007;2
66;154;13;27111;3
66;220;13;95;4
66;79;13;13111;2
66;166;13;27234;27
66;154;13;25999;4
66;99;13;27333;1
66;12;13;30222;1
66;270;13;25999;3
66;22;13;25800;6
66;93;13;25800;1
66;254;13;77123;1
66;40;13;30030;1
66;172;13;30123;1
66;81;13;25555;6
66;173;13;27400;9
66;341;13;43111;15
66;52;13;27234;1
66;21;13;25222;2
66;37;13;13123;1
66;180;13;25333;6
66;130;13;13123;1
66;19;13;27456;9
66;182;13;25333;1
66;84;13;27700;1
66;291;13;25333;16
66;298;13;27007;6
66;234;13;25345;2
66;95;13;13222;1
66;209;13;25111;5
66;170;13;96;10
66;100;13;15145;1
66;247;13;25999;2
66;182;13;27234;1
66;326;13;27321;7
66;327;13;43111;22
66;286;13;13555;5
66;19;13;43333;3
66;100;13;13777;1
66;184;13;77123;1
66;221;13;27190;1
66;292;13;25789;1
66;173;13;27456;10
66;95;13;13555;13
66;152;13;27777;2
66;344;13;27777;3
66;249;13;25123;1
66;151;13;27;1
66;291;13;30;1
66;133;13;27111;2
66;67;13;27222;3
66;217;13;25777;6
66;271;13;25789;10
66;215;13;25789;23
66;97;13;25123;3
66;37;13;27321;7
66;40;13;27321;11
66;309;13;25666;4
66;173;13;25500;5
66;161;13;27234;6
66;251;13;25444;54
66;78;13;27456;10
66;97;13;25777;6
66;127;13;13777;1
66;296;13;13123;6
66;40;13;27789;1
66;298;13;25789;1
66;321;13;25789;5
66;303;13;27789;21
66;344;13;27234;2
66;130;13;27777;6
66;36;13;25111;3
66;64;13;27456;4
66;17;13;27321;12
66;51;13;25111;58
66;93;13;27;4
66;301;13;25999;4
66;249;13;25111;13
66;149;13;25999;55
66;170;13;27321;8
66;332;13;27321;1
66;35;13;25999;3
66;234;13;43123;33
66;19;13;25500;1
66;151;13;25025;3
66;104;13;27321;1
66;53;13;27777;73
66;122;13;25123;5
66;211;13;27777;2
66;322;13;25123;1
66;338;13;27777;4
66;271;13;15111;1
66;61;13;25025;2
66;96;13;27777;3
66;123;13;25111;26
66;297;13;43123;2
66;293;13;25500;2
66;56;13;27234;1
66;272;13;27321;2
66;313;13;25025;2
66;298;13;25123;2
66;233;13;27888;1
66;312;13;25555;31
66;21;13;27123;11
66;63;13;30123;2
66;292;13;25;2
66;326;13;95;2
66;108;13;25000;41
66;220;13;96;8
66;247;13;25;3
66;125;13;25111;3
66;271;13;25111;4
66;293;13;27333;1
66;79;13;27222;5
66;169;13;27321;2
66;169;13;27400;2
66;88;13;25555;70
66;93;13;27888;7
66;275;13;27400;1
66;127;13;30000;1
66;64;13;25800;1
66;302;13;25555;3
66;158;13;27888;25
66;39;13;27888;5
66;211;13;25025;12
66;343;13;15111;1
66;299;13;27222;4
66;16;13;25000;4
66;329;13;27333;1
66;65;13;27234;7
66;264;13;25111;8
66;294;13;25555;1
66;93;13;25555;3
66;20;13;27333;3
66;266;13;25025;6
66;224;13;25333;5
66;248;13;30030;1
66;224;13;15123;1
66;63;13;13013;1
66;164;13;43111;13
66;331;13;27400;2
66;184;13;27123;27
66;181;13;13555;12
66;274;13;30555;7
66;128;13;13555;1
66;37;13;43111;1
66;310;13;25333;1
66;278;13;43111;3
66;202;13;25800;1
66;42;13;27700;3
66;186;13;25800;1
66;36;13;27700;4
66;315;13;30222;2
66;288;13;25222;1
66;90;13;27888;7
66;77;13;25000;2
66;278;13;27789;6
66;272;13;27456;7
66;59;13;27888;6
66;298;13;15000;1
66;39;13;25800;1
66;154;13;13;2
66;27;13;25;4
66;268;13;27555;2
66;51;13;27456;1
66;303;13;43456;3
66;13;13;25666;5
66;243;13;25222;3
66;172;13;25222;2
66;22;13;95;4
66;93;13;27700;2
66;111;13;43000;5
66;271;13;27000;11
66;208;13;27222;2
66;211;13;43000;6
66;67;13;27555;1
66;308;13;25444;4
66;124;13;27400;57
66;221;13;27400;2
66;318;13;27111;1
66;288;13;25999;9
66;312;13;25;3
66;13;13;43;1
66;14;13;13;1
66;228;13;13;1
66;295;13;96;2
66;18;13;96;8
66;300;13;27400;3
66;304;13;25777;9
66;88;13;27321;11
66;154;13;96;7
66;151;13;25800;1
66;56;13;27123;8
66;348;13;25789;1
66;20;13;96;2
66;75;13;25777;10
66;285;13;27000;36
66;69;13;43456;11
66;170;13;27888;23
66;109;13;13123;3
66;286;13;25666;27
66;52;13;25777;6
66;16;13;25666;11
66;148;13;95;4
66;244;13;25777;11
66;82;13;77123;1
66;342;13;27456;10
66;63;13;27456;20
66;296;13;13222;1
66;180;13;13555;1
66;75;13;27123;41
66;326;13;25345;2
66;338;13;30999;1
66;54;13;25345;18
66;313;13;27000;36
66;298;13;25345;2
66;105;13;27123;2
66;329;13;13111;1
66;10;13;27123;15
66;125;13;30111;1
66;348;13;25333;4
66;40;13;27123;31
66;128;13;25789;2
66;108;13;25444;10
66;308;13;13013;1
66;299;13;25333;5
66;231;13;43111;1
66;208;13;30222;1
66;123;13;15222;1
66;277;13;27456;10
66;55;13;25333;1
66;161;13;27456;28
66;181;13;25000;6
66;161;13;25444;1
66;77;13;27456;10
66;264;13;27789;3
66;158;13;25333;6
66;34;13;27456;4
66;342;13;25333;4
66;270;13;43111;1
66;125;13;13013;3
66;152;13;27190;1
66;122;13;96;5
66;48;13;43123;2
66;133;13;27789;2
66;290;13;13123;3
66;300;13;30123;2
66;346;13;43123;2
66;297;13;13013;4
66;149;13;30111;1
66;313;13;27700;10
66;184;13;25000;5
66;132;13;43333;19
66;10;13;13013;1
66;185;13;27700;13
66;244;13;25;3
66;125;13;27;1
66;83;13;27007;3
66;21;13;27400;1
66;342;13;27789;4
66;38;13;13555;7
66;14;13;95;5
66;244;13;15123;1
66;182;13;27007;19
66;130;13;27400;6
66;173;13;13123;8
66;273;13;27123;3
66;240;13;25789;6
66;59;13;25333;3
66;23;13;95;5
66;34;13;25333;1
66;63;13;25345;3
66;301;13;13111;1
66;10;13;13555;14
66;75;13;25789;5
66;139;13;27400;2
66;120;13;27888;12
66;156;13;96;11
66;63;13;95;7
66;28;13;27123;36
66;41;13;27888;11
66;14;13;27190;1
66;338;13;27789;5
66;78;13;27007;47
66;1;13;43456;2
66;153;13;25300;3
66;294;13;27789;1
66;243;13;27789;1
66;344;13;27190;1
66;149;13;43333;1
66;88;13;27888;5
66;291;13;27333;1
66;62;13;43000;5
66;169;13;95;1
66;299;13;25000;34
66;139;13;25800;1
66;69;13;25300;78
66;303;13;25345;3
66;40;13;25222;1
66;107;13;27888;6
66;301;13;43111;6
66;181;13;30000;1
66;338;13;43111;1
66;286;13;27777;5
66;38;13;25025;7
66;267;13;27234;27
66;315;13;25300;1
66;63;13;13555;11
66;129;13;25555;2
66;296;13;27234;3
66;166;13;27000;7
66;14;13;30123;2
66;132;13;27007;1
66;59;13;27400;10
66;58;13;96;8
66;308;13;25800;3
66;266;13;25000;9
66;237;13;27400;2
66;338;13;27400;2
66;91;13;25025;1
66;99;13;27400;2
66;184;13;27777;3
66;320;13;27111;1
66;125;13;27400;3
66;184;13;25789;2
66;77;13;25666;2
66;238;13;25111;36
66;82;13;13555;5
66;173;13;25111;10
66;129;13;13777;1
66;185;13;27555;1
66;140;13;25345;1
66;321;13;43888;1
66;296;13;43888;1
66;314;13;27123;23
66;164;13;27190;1
66;234;13;25555;9
66;322;13;13456;5
66;342;13;27000;2
66;66;13;25444;30
66;52;13;27777;58
66;346;13;27400;2
66;75;13;27000;5
66;39;13;27321;19
66;56;13;25666;1
66;11;13;27700;5
66;53;13;27700;1
66;50;13;27190;2
66;160;13;43333;7
66;227;13;25345;1
66;10;13;30123;3
66;298;13;25800;9
66;84;13;13456;1
66;308;13;25777;8
66;317;13;13111;23
66;65;13;25555;7
66;109;13;30123;1
66;211;13;96;6
66;285;13;25444;28
66;125;13;25777;11
66;266;13;30111;1
66;315;13;27111;1
66;254;13;13555;7
66;37;13;25300;1
66;209;13;27222;1
66;267;13;25789;25
66;84;13;25123;3
66;130;13;25777;7
66;297;13;25777;2
66;304;13;27000;7
66;287;13;25777;8
66;320;13;13555;7
66;209;13;27123;1
66;166;13;27007;2
66;237;13;27000;8
66;208;13;25025;9
66;290;13;25555;31
66;244;13;27888;13
66;296;13;43456;1
66;251;13;25666;2
66;223;13;95;1
66;268;13;30000;3
66;78;13;13111;1
66;157;13;27400;2
66;61;13;25666;3
66;21;13;27789;10
66;293;13;25000;38
66;11;13;25888;1
66;58;13;27007;13
66;186;13;27000;9
66;63;13;27111;2
66;92;13;27888;5
66;81;13;25333;2
66;62;13;27456;27
66;224;13;13777;2
66;16;13;27888;11
66;181;13;25800;10
66;156;13;43888;1
66;315;13;25777;12
66;38;13;27555;1
66;122;13;25333;4
66;89;13;27000;8
66;52;13;96;8
66;100;13;25777;2
66;208;13;27444;2
66;158;13;25789;5
66;52;13;25345;2
66;22;13;25666;2
66;106;13;25444;1
66;304;13;27888;71
66;288;13;25666;23
66;303;13;30123;2
66;120;13;43000;8
66;249;13;27007;6
66;64;13;43111;1
66;16;13;27456;35
66;328;13;13456;3
66;79;13;25;11
66;108;13;13;1
66;51;13;13;2
66;341;13;27;1
66;275;13;25;4
66;218;13;43;2
66;288;13;27;1
66;173;13;25;5
66;67;13;27;1
66;277;13;25;3
66;278;13;13;1
66;40;13;15;1
66;80;13;27;2
66;308;13;15;1
66;36;13;43;2
66;78;13;13;1
66;322;13;25999;60
66;130;13;27321;11
66;268;13;27321;17
66;343;13;27321;10
66;266;13;27321;11
66;209;13;27234;49
66;209;13;27777;4
66;110;13;25111;15
66;291;13;25111;2
66;95;13;25500;1
66;149;13;25500;3
66;324;13;25500;29
66;50;13;25999;2
66;125;13;25500;1
66;248;13;25025;5
66;166;13;27321;5
66;166;13;25123;2
66;161;13;25123;5
66;59;13;27321;1
66;23;13;25;4
66;170;13;25123;7
66;274;13;25666;13
66;294;13;27777;10
66;53;13;27234;1
66;320;13;25025;6
66;304;13;95;6
66;106;13;13111;1
66;240;13;25300;3
66;335;13;27789;8
66;60;13;96;6
66;107;13;25345;5
66;39;13;25555;17
66;107;13;96;12
66;288;13;13111;1
66;1;13;25222;2
66;292;13;43111;24
66;53;13;25000;1
66;286;13;25888;1
66;63;13;43888;1
66;181;13;30030;2
66;84;13;27222;1
66;110;13;25025;1
66;152;13;25999;42
66;171;13;25025;2
66;105;13;25500;3
66;62;13;25500;1
66;343;13;43111;2
66;293;13;43111;11
66;122;13;27222;1
66;338;13;25222;5
66;266;13;43111;2
66;11;13;25222;1
66;83;13;27456;3
66;106;13;27789;1
66;308;13;27700;2
66;296;13;25333;13
66;58;13;25555;3
66;38;13;43000;2
66;48;13;25789;17
66;10;13;25555;14
66;122;13;27700;1
66;244;13;30030;1
66;109;13;25222;4
66;272;13;25025;1
66;264;13;27234;12
66;277;13;13123;2
66;56;13;43333;1
66;77;13;95;4
66;273;13;25025;1
66;215;13;25888;2
66;89;13;13013;1
66;38;13;13123;3
66;291;13;13123;12
66;42;13;27456;4
66;284;13;27456;1
66;291;13;27111;4
66;96;13;96;12
66;15;13;95;2
66;288;13;27400;3
66;341;13;25999;2
66;15;13;27777;2
66;14;13;13013;2
66;120;13;30030;1
66;173;13;25222;18
66;303;13;25999;5
66;325;13;25500;1
66;77;13;27111;1
66;180;13;43123;1
66;223;13;27789;2
66;290;13;13777;1
66;301;13;13777;1
66;296;13;13456;1
66;162;13;27111;3
66;59;13;13123;7
66;304;13;25666;5
66;111;13;25666;43
66;163;13;25666;35
66;249;13;25999;49
66;338;13;25123;5
66;267;13;27321;12
66;203;13;15145;1
66;335;13;25;2
66;171;13;13;4
66;133;13;13123;1
66;81;13;27222;1
66;91;13;13123;1
66;278;13;27190;1
66;326;13;27234;1
66;244;13;13123;2
66;123;13;27234;1
66;67;13;43123;1
66;132;13;27456;3
66;209;13;25444;7
66;20;13;25666;1
66;239;13;25333;20
66;340;13;27000;4
66;202;13;25333;14
66;36;13;27456;6
66;296;13;30777;2
66;153;13;25;5
66;311;13;25;2
66;169;13;25;1
66;157;13;25;2
66;69;13;27234;4
66;336;13;13111;1
66;294;13;25888;1
66;317;13;25111;4
66;59;13;25025;2
66;151;13;27321;2
66;332;13;27777;2
66;100;13;27456;10
66;93;13;25;3
66;93;13;25500;47
66;277;13;25111;10
66;130;13;43123;1
66;80;13;25999;2
66;335;13;27321;12
66;122;13;27777;11
66;233;13;25500;1
66;274;13;27777;10
66;239;13;25025;1
66;93;13;27321;7
66;254;13;27777;2
